date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-09-12,2015-09-12_4B2_SML_2,3,4B2,"4B2, 3F4, 33V",feedchow,"feedchow, feedchow",2015-09-12T09:01:59Z
2015-09-12,2015-09-12_5B2_SML_3,1,5B2,5B2,rest,NA,2015-09-12T09:29:54Z
2015-09-12,2015-09-12_5B2_SML_3,2,5B2,5B2,rest,NA,2015-09-12T09:34:54Z
2015-09-12,2015-09-12_5B2_SML_3,3,5B2,5B2,rest,NA,2015-09-12T09:39:54Z
2015-09-12,2015-09-12_6H2_SML_2,1,6H2,6H2,feedchow,NA,2015-09-12T09:03:48Z
2015-09-12,2015-09-12_6H2_SML_2,2,6H2,6H2,feedchow,NA,2015-09-12T09:08:45Z
2015-09-12,2015-09-12_6H2_SML_2,3,6H2,6H2,feedchow,NA,2015-09-12T09:13:45Z
2015-09-12,2015-09-12_73S_SML_6,1,73S,73S,rest,NA,2015-09-12T13:32:05Z
2015-09-12,2015-09-12_73S_SML_6,2,73S,73S,rest,NA,2015-09-12T13:37:05Z
2015-09-12,2015-09-12_73S_SML_6,3,73S,73S,rest,NA,2015-09-12T13:42:05Z
2015-09-12,2015-09-12_7F7_SML_4,1,7F7,7F7,social,NA,2015-09-12T11:49:03Z
2015-09-12,2015-09-12_7F7_SML_4,2,7F7,7F7,social,NA,2015-09-12T11:53:23Z
2015-09-12,2015-09-12_7F7_SML_4,3,7F7,7F7,rest,NA,2015-09-12T11:58:24Z
2015-09-12,2015-09-12_87F_SML_5,1,87F,87F,travel,NA,2015-09-12T12:40:00Z
2015-09-12,2015-09-12_87F_SML_5,2,87F,87F,rest,NA,2015-09-12T12:45:07Z
2015-09-12,2015-09-12_87F_SML_5,3,87F,87F,travel,NA,2015-09-12T12:49:59Z
2015-09-12,2015-09-12_8A5_SML_4,1,8A5,"8A5, 5C4",social,social,2015-09-12T11:01:58Z
2015-09-12,2015-09-12_8A5_SML_4,2,8A5,8A5,rest,NA,2015-09-12T11:06:38Z
2015-09-12,2015-09-12_8A5_SML_4,3,8A5,8A5,social,NA,2015-09-12T11:11:38Z
2015-09-12,2015-09-12_8D6_SML_1,1,8D6,8D6,feedchow,NA,2015-09-12T07:42:01Z
2015-09-12,2015-09-12_8D6_SML_1,2,8D6,8D6,feedchow,NA,2015-09-12T07:47:04Z
2015-09-12,2015-09-12_8D6_SML_1,3,8D6,8D6,travel,NA,2015-09-12T07:52:26Z
2015-09-12,2015-09-12_8H2_SML_2,1,8H2,8H2,feedchow,NA,2015-09-12T09:14:59Z
2015-09-12,2015-09-12_8H2_SML_2,2,8H2,8H2,feedchow,NA,2015-09-12T09:19:58Z
2015-09-12,2015-09-12_8H2_SML_2,3,8H2,8H2,feedchow,NA,2015-09-12T09:24:58Z
2015-09-12,2015-09-12_91V_SML_5,1,91V,91V,rest,NA,2015-09-12T12:08:06Z
2015-09-12,2015-09-12_91V_SML_5,2,91V,91V,rest,NA,2015-09-12T12:13:09Z
2015-09-12,2015-09-12_91V_SML_5,3,91V,91V,rest,NA,2015-09-12T12:18:04Z
2015-09-12,2015-09-12_93R_SML_5,1,93R,93R,feedplant,NA,2015-09-12T12:52:25Z
2015-09-12,2015-09-12_93R_SML_5,2,93R,93R,rest,NA,2015-09-12T12:57:29Z
2015-09-12,2015-09-12_93R_SML_5,3,93R,93R,rest,NA,2015-09-12T13:02:25Z
2015-09-12,2015-09-12_95V_SML_6,1,95V,95V,rest,NA,2015-09-12T13:07:45Z
2015-09-12,2015-09-12_95V_SML_6,2,95V,95V,rest,NA,2015-09-12T13:12:51Z
2015-09-12,2015-09-12_95V_SML_6,3,95V,95V,rest,NA,2015-09-12T13:17:45Z
2015-09-12,2015-09-12_9F9_SML_1,1,9F9,9F9,feedchow,NA,2015-09-12T07:29:01Z
2015-09-12,2015-09-12_9F9_SML_1,2,9F9,9F9,feedchow,NA,2015-09-12T07:34:00Z
2015-09-12,2015-09-12_9F9_SML_1,3,9F9,9F9,feedchow,NA,2015-09-12T07:38:59Z
2015-09-12,2015-09-12_X83_SML_6,1,X83,X83,rest,NA,2015-09-12T13:18:45Z
2015-09-12,2015-09-12_X83_SML_6,2,X83,X83,rest,NA,2015-09-12T13:23:45Z
2015-09-12,2015-09-12_X83_SML_6,3,X83,X83,rest,NA,2015-09-12T13:28:47Z
2015-09-14,2015-09-14_0F6_SML_4,1,0F6,0F6,feedplant,NA,2015-09-14T11:08:12Z
2015-09-14,2015-09-14_0F6_SML_4,2,0F6,0F6,feedplant,NA,2015-09-14T11:13:10Z
2015-09-14,2015-09-14_0F6_SML_4,3,0F6,0F6,rest,NA,2015-09-14T11:18:10Z
2015-09-14,2015-09-14_14Z_SML_5,1,14Z,14Z,social,NA,2015-09-14T12:05:46Z
2015-09-14,2015-09-14_14Z_SML_5,2,14Z,14Z,rest,NA,2015-09-14T12:10:44Z
2015-09-14,2015-09-14_14Z_SML_5,3,14Z,"14Z, 95V",rest,rest,2015-09-14T12:15:44Z
2015-09-14,2015-09-14_1E7_SML_6,1,1E7,1E7,rest,NA,2015-09-14T12:57:53Z
2015-09-14,2015-09-14_1E7_SML_6,2,1E7,1E7,feedplant,NA,2015-09-14T13:02:53Z
2015-09-14,2015-09-14_1E7_SML_6,3,1E7,1E7,feedplant,NA,2015-09-14T13:07:53Z
2015-09-14,2015-09-14_31V_SML_2,1,31V,"31V, 4H1",feedchow,feedchow,2015-09-14T08:30:16Z
2015-09-14,2015-09-14_31V_SML_2,2,31V,"31V, 3F4",feedchow,feedchow,2015-09-14T08:35:13Z
2015-09-14,2015-09-14_31V_SML_2,3,31V,"31V, 6A4, 1F4, 3F4",feedchow,"feedchow, feedchow, feedchow",2015-09-14T08:40:09Z
2015-09-14,2015-09-14_3A7_SML_6,1,3A7,3A7,rest,NA,2015-09-14T13:24:36Z
2015-09-14,2015-09-14_3A7_SML_6,2,3A7,3A7,rest,NA,2015-09-14T13:29:35Z
2015-09-14,2015-09-14_3A7_SML_6,3,3A7,1F4,NA,rest,2015-09-14T13:31:50Z
2015-09-14,2015-09-14_3H4_SML_1,1,3H4,3H4,feedchow,NA,2015-09-14T08:13:51Z
2015-09-14,2015-09-14_3H4_SML_1,2,3H4,3H4,feedchow,NA,2015-09-14T08:18:54Z
2015-09-14,2015-09-14_3H4_SML_1,3,3H4,3H4,feedchow,NA,2015-09-14T08:23:50Z
2015-09-14,2015-09-14_4H0_SML_3,1,4H0,4H0,rest,NA,2015-09-14T09:53:15Z
2015-09-14,2015-09-14_4H0_SML_3,2,4H0,4H0,rest,NA,2015-09-14T09:58:14Z
2015-09-14,2015-09-14_4H0_SML_3,3,4H0,4H0,feedchow,NA,2015-09-14T10:03:14Z
2015-09-14,2015-09-14_54N_SML_6,1,54N,54N,rest,NA,2015-09-14T13:12:10Z
2015-09-14,2015-09-14_54N_SML_6,2,54N,54N,rest,NA,2015-09-14T13:17:19Z
2015-09-14,2015-09-14_54N_SML_6,3,54N,54N,rest,NA,2015-09-14T13:22:09Z
2015-09-14,2015-09-14_5F7_SML_4,1,5F7,5F7,rest,NA,2015-09-14T11:36:43Z
2015-09-14,2015-09-14_5F7_SML_4,2,5F7,5F7,rest,NA,2015-09-14T11:41:43Z
2015-09-14,2015-09-14_5F7_SML_4,3,5F7,5F7,rest,NA,2015-09-14T11:46:42Z
2015-09-14,2015-09-14_76L_SML_2,1,76L,76L,feedchow,NA,2015-09-14T08:44:59Z
2015-09-14,2015-09-14_76L_SML_2,2,76L,76L,feedchow,NA,2015-09-14T08:49:57Z
2015-09-14,2015-09-14_76L_SML_2,3,76L,76L,feedchow,NA,2015-09-14T08:54:57Z
2015-09-14,2015-09-14_7F7_SML_1,1,7F7,7F7,feedchow,NA,2015-09-14T07:59:59Z
2015-09-14,2015-09-14_7F7_SML_1,2,7F7,7F7,feedchow,NA,2015-09-14T08:05:01Z
2015-09-14,2015-09-14_7F7_SML_1,3,7F7,7F7,feedchow,NA,2015-09-14T08:09:58Z
2015-09-14,2015-09-14_84E_SML_5,1,84E,84E,social,NA,2015-09-14T12:19:08Z
2015-09-14,2015-09-14_84E_SML_5,2,84E,"84E, 99Z",travel,travel,2015-09-14T12:23:50Z
2015-09-14,2015-09-14_84E_SML_5,3,84E,84E,rest,NA,2015-09-14T12:28:47Z
2015-09-14,2015-09-14_89K_SML_4,1,89K,89K,travel,NA,2015-09-14T11:53:17Z
2015-09-14,2015-09-14_89K_SML_4,2,89K,"89K, 0A2",rest,rest,2015-09-14T11:58:15Z
2015-09-14,2015-09-14_89K_SML_4,3,89K,89K,rest,NA,2015-09-14T12:03:17Z
2015-09-14,2015-09-14_8A3_SML_2,1,8A3,8A3,rest,NA,2015-09-14T09:03:19Z
2015-09-14,2015-09-14_8A3_SML_2,2,8A3,8A3,feedchow,NA,2015-09-14T09:08:19Z
2015-09-14,2015-09-14_8A3_SML_2,3,8A3,8A3,feedchow,NA,2015-09-14T09:13:20Z
2015-09-14,2015-09-14_8A5_SML_1,1,8A5,8A5,travel,NA,2015-09-14T07:47:49Z
2015-09-14,2015-09-14_8A5_SML_1,2,8A5,"8A5, 3A7",feedchow,feedchow,2015-09-14T07:52:45Z
2015-09-14,2015-09-14_8A5_SML_1,3,8A5,8A5,feedchow,NA,2015-09-14T07:57:45Z
2015-09-14,2015-09-14_8B5_SML_5,1,8B5,8B5,rest,NA,2015-09-14T12:35:48Z
2015-09-14,2015-09-14_8B5_SML_5,2,8B5,"8B5, 8B5",rest,NA,2015-09-14T12:40:47Z
2015-09-14,2015-09-14_8B5_SML_5,3,8B5,8B5,rest,NA,2015-09-14T12:45:49Z
2015-09-14,2015-09-14_X91_SML_4,1,X91,X91,rest,NA,2015-09-14T11:20:43Z
2015-09-14,2015-09-14_X91_SML_4,2,X91,X91,rest,NA,2015-09-14T11:25:42Z
2015-09-14,2015-09-14_X91_SML_4,3,X91,X91,rest,NA,2015-09-14T11:30:41Z
2015-09-15,2015-09-15_01K_AD_6,1,01K,01K,rest,NA,2015-09-15T13:16:12Z
2015-09-15,2015-09-15_01K_AD_6,2,01K,01K,rest,NA,2015-09-15T13:21:14Z
2015-09-15,2015-09-15_01K_AD_6,3,01K,01K,rest,NA,2015-09-15T13:26:12Z
2015-09-15,2015-09-15_09Z_SML_2,1,09Z,09Z,rest,NA,2015-09-15T09:11:26Z
2015-09-15,2015-09-15_09Z_SML_2,2,09Z,"09Z, 8A5",feedchow,feedchow,2015-09-15T09:17:03Z
2015-09-15,2015-09-15_09Z_SML_2,3,09Z,09Z,feedchow,NA,2015-09-15T09:21:26Z
2015-09-15,2015-09-15_0B4_AD_6,1,0B4,0B4,rest,NA,2015-09-15T13:30:05Z
2015-09-15,2015-09-15_0B4_AD_6,2,0B4,"0B4, 0F6",rest,rest,2015-09-15T13:35:06Z
2015-09-15,2015-09-15_0B4_AD_6,3,0B4,"0B4, 0F6",rest,rest,2015-09-15T13:40:05Z
2015-09-15,2015-09-15_0E8_SML_5,1,0E8,0E8,social,NA,2015-09-15T12:47:00Z
2015-09-15,2015-09-15_0E8_SML_5,2,0E8,0E8,rest,NA,2015-09-15T12:51:58Z
2015-09-15,2015-09-15_0E8_SML_5,3,0E8,0E8,rest,NA,2015-09-15T12:57:00Z
2015-09-15,2015-09-15_16Z_SML_2,1,16Z,16Z,feedchow,NA,2015-09-15T08:50:45Z
2015-09-15,2015-09-15_16Z_SML_2,2,16Z,16Z,feedchow,NA,2015-09-15T08:55:42Z
2015-09-15,2015-09-15_16Z_SML_2,3,16Z,16Z,feedwater,NA,2015-09-15T09:00:41Z
2015-09-15,2015-09-15_1D5_AD_1,1,1D5,1D5,rest,NA,2015-09-15T07:51:59Z
2015-09-15,2015-09-15_1D5_AD_1,2,1D5,1D5,travel,NA,2015-09-15T07:57:06Z
2015-09-15,2015-09-15_1D5_AD_1,3,1D5,1D5,rest,NA,2015-09-15T08:01:59Z
2015-09-15,2015-09-15_25L_AD_2,1,25L,"25L, 60V",rest,rest,2015-09-15T09:08:24Z
2015-09-15,2015-09-15_25L_AD_2,2,25L,25L,feedchow,NA,2015-09-15T09:13:41Z
2015-09-15,2015-09-15_25L_AD_2,3,25L,25L,travel,NA,2015-09-15T09:18:40Z
2015-09-15,2015-09-15_26V_AD_3,1,26V,26V,feedchow,NA,2015-09-15T09:39:25Z
2015-09-15,2015-09-15_26V_AD_3,2,26V,26V,feedchow,NA,2015-09-15T09:44:22Z
2015-09-15,2015-09-15_26V_AD_3,3,26V,26V,feedchow,NA,2015-09-15T09:49:22Z
2015-09-15,2015-09-15_31S_AD_5,1,31S,31S,rest,NA,2015-09-15T12:21:48Z
2015-09-15,2015-09-15_31S_AD_5,2,31S,31S,rest,NA,2015-09-15T12:26:49Z
2015-09-15,2015-09-15_31S_AD_5,3,31S,31S,rest,NA,2015-09-15T12:31:48Z
2015-09-15,2015-09-15_33V_AD_6,1,33V,33V,rest,NA,2015-09-15T13:04:45Z
2015-09-15,2015-09-15_33V_AD_6,2,33V,33V,rest,NA,2015-09-15T13:09:46Z
2015-09-15,2015-09-15_33V_AD_6,3,33V,33V,rest,NA,2015-09-15T13:14:48Z
2015-09-15,2015-09-15_37P_AD_5,1,37P,"37P, 3A7",rest,rest,2015-09-15T12:36:06Z
2015-09-15,2015-09-15_37P_AD_5,2,37P,"37P, 3A7",rest,rest,2015-09-15T12:41:06Z
2015-09-15,2015-09-15_37P_AD_5,3,37P,"37P, 3A7",rest,rest,2015-09-15T12:46:06Z
2015-09-15,2015-09-15_3B1_SML_3,1,3B1,3B1,rest,NA,2015-09-15T09:46:51Z
2015-09-15,2015-09-15_3B1_SML_3,2,3B1,3B1,rest,NA,2015-09-15T09:51:51Z
2015-09-15,2015-09-15_3B1_SML_3,3,3B1,3B1,rest,NA,2015-09-15T09:56:51Z
2015-09-15,2015-09-15_3F4_AD_1,1,3F4,3F4,rest,NA,2015-09-15T08:21:58Z
2015-09-15,2015-09-15_3F4_AD_1,2,3F4,3F4,feedchow,NA,2015-09-15T08:27:00Z
2015-09-15,2015-09-15_3F4_AD_1,3,3F4,3F4,feedchow,NA,2015-09-15T08:31:58Z
2015-09-15,2015-09-15_3F8_AD_5,1,3F8,3F8,rest,NA,2015-09-15T11:56:22Z
2015-09-15,2015-09-15_3F8_AD_5,2,3F8,3F8,rest,NA,2015-09-15T12:01:22Z
2015-09-15,2015-09-15_3F8_AD_5,3,3F8,3F8,rest,NA,2015-09-15T12:06:21Z
2015-09-15,2015-09-15_44T_AD_2,1,44T,44T,travel,NA,2015-09-15T09:22:51Z
2015-09-15,2015-09-15_44T_AD_2,2,44T,44T,feedchow,NA,2015-09-15T09:27:49Z
2015-09-15,2015-09-15_44T_AD_2,3,44T,44T,travel,NA,2015-09-15T09:32:50Z
2015-09-15,2015-09-15_48N_SML_4,1,48N,48N,rest,NA,2015-09-15T10:54:09Z
2015-09-15,2015-09-15_48N_SML_4,2,48N,48N,rest,NA,2015-09-15T10:59:21Z
2015-09-15,2015-09-15_48N_SML_4,3,48N,48N,rest,NA,2015-09-15T11:04:07Z
2015-09-15,2015-09-15_4A0_SML_5,1,4A0,"4A0, 1E6",rest,rest,2015-09-15T12:30:28Z
2015-09-15,2015-09-15_4A0_SML_5,2,4A0,"4A0, 1E6",rest,rest,2015-09-15T12:35:25Z
2015-09-15,2015-09-15_4A0_SML_5,3,4A0,"4A0, 1E6",rest,rest,2015-09-15T12:40:25Z
2015-09-15,2015-09-15_4E0_AD_6,1,4E0,"4E0, 51T",rest,rest,2015-09-15T13:44:02Z
2015-09-15,2015-09-15_4E0_AD_6,2,4E0,"4E0, 51T",rest,rest,2015-09-15T13:49:11Z
2015-09-15,2015-09-15_4E0_AD_6,3,4E0,4E0,rest,NA,2015-09-15T13:54:01Z
2015-09-15,2015-09-15_4F5_SML_2,1,4F5,4F5,feedchow,NA,2015-09-15T08:37:57Z
2015-09-15,2015-09-15_4F5_SML_2,2,4F5,4F5,feedwater,NA,2015-09-15T08:42:54Z
2015-09-15,2015-09-15_4F5_SML_2,3,4F5,4F5,feedwater,NA,2015-09-15T08:47:54Z
2015-09-15,2015-09-15_4F8_SML_4,1,4F8,4F8,rest,NA,2015-09-15T11:39:53Z
2015-09-15,2015-09-15_4F8_SML_4,2,4F8,4F8,rest,NA,2015-09-15T11:45:03Z
2015-09-15,2015-09-15_4F8_SML_4,3,4F8,4F8,feedplant,NA,2015-09-15T11:50:00Z
2015-09-15,2015-09-15_51T_AD_1,1,51T,51T,rest,NA,2015-09-15T08:05:33Z
2015-09-15,2015-09-15_51T_AD_1,2,51T,"51T, 77V",rest,rest,2015-09-15T08:10:36Z
2015-09-15,2015-09-15_51T_AD_1,3,51T,51T,travel,NA,2015-09-15T08:15:34Z
2015-09-15,2015-09-15_6A4_AD_4,1,6A4,6A4,rest,NA,2015-09-15T11:41:53Z
2015-09-15,2015-09-15_6A4_AD_4,2,6A4,6A4,rest,NA,2015-09-15T11:46:52Z
2015-09-15,2015-09-15_6A4_AD_4,3,6A4,6A4,rest,NA,2015-09-15T11:51:52Z
2015-09-15,2015-09-15_6H2_SML_5,1,6H2,6H2,rest,NA,2015-09-15T12:13:03Z
2015-09-15,2015-09-15_6H2_SML_5,2,6H2,6H2,rest,NA,2015-09-15T12:18:03Z
2015-09-15,2015-09-15_6H2_SML_5,3,6H2,6H2,rest,NA,2015-09-15T12:23:04Z
2015-09-15,2015-09-15_77V_AD_2,1,77V,77V,feedchow,NA,2015-09-15T08:55:25Z
2015-09-15,2015-09-15_77V_AD_2,2,77V,77V,feedchow,NA,2015-09-15T09:00:23Z
2015-09-15,2015-09-15_77V_AD_2,3,77V,77V,travel,NA,2015-09-15T09:05:24Z
2015-09-15,2015-09-15_7A8_AD_4,1,7A8,7A8,rest,NA,2015-09-15T11:00:11Z
2015-09-15,2015-09-15_7A8_AD_4,2,7A8,"7A8, 89K",rest,rest,2015-09-15T11:05:18Z
2015-09-15,2015-09-15_7A8_AD_4,3,7A8,"7A8, 89K",rest,rest,2015-09-15T11:10:11Z
2015-09-15,2015-09-15_7B2_AD_5,1,7B2,7B2,rest,NA,2015-09-15T12:51:35Z
2015-09-15,2015-09-15_7B2_AD_5,2,7B2,7B2,rest,NA,2015-09-15T12:56:37Z
2015-09-15,2015-09-15_7B2_AD_5,3,7B2,7B2,rest,NA,2015-09-15T13:01:37Z
2015-09-15,2015-09-15_7C8_AD_3,1,7C8,7C8,social,NA,2015-09-15T10:12:48Z
2015-09-15,2015-09-15_7C8_AD_3,2,7C8,"7C8, 37P",social,rest,2015-09-15T10:17:36Z
2015-09-15,2015-09-15_7C8_AD_3,3,7C8,7C8,social,NA,2015-09-15T10:22:36Z
2015-09-15,2015-09-15_7F2_AD_3,1,7F2,7F2,rest,NA,2015-09-15T09:51:33Z
2015-09-15,2015-09-15_7F2_AD_3,2,7F2,7F2,feedchow,NA,2015-09-15T09:56:34Z
2015-09-15,2015-09-15_7F2_AD_3,3,7F2,7F2,feedchow,NA,2015-09-15T10:01:32Z
2015-09-15,2015-09-15_85V_SML_1,1,85V,"85V, 1E7",rest,rest,2015-09-15T07:52:06Z
2015-09-15,2015-09-15_85V_SML_1,2,85V,85V,rest,NA,2015-09-15T07:57:10Z
2015-09-15,2015-09-15_85V_SML_1,3,85V,85V,rest,NA,2015-09-15T08:02:29Z
2015-09-15,2015-09-15_88T_AD_5,1,88T,88T,rest,NA,2015-09-15T12:09:36Z
2015-09-15,2015-09-15_88T_AD_5,2,88T,88T,rest,NA,2015-09-15T12:14:44Z
2015-09-15,2015-09-15_88T_AD_5,3,88T,88T,rest,NA,2015-09-15T12:19:35Z
2015-09-15,2015-09-15_8F0_AD_2,1,8F0,8F0,travel,NA,2015-09-15T08:40:09Z
2015-09-15,2015-09-15_8F0_AD_2,2,8F0,8F0,feedchow,NA,2015-09-15T08:45:08Z
2015-09-15,2015-09-15_8F0_AD_2,3,8F0,8F0,feedchow,NA,2015-09-15T08:50:10Z
2015-09-15,2015-09-15_93I_AD_4,1,93I,93I,rest,NA,2015-09-15T11:12:20Z
2015-09-15,2015-09-15_93I_AD_4,2,93I,93I,rest,NA,2015-09-15T11:17:25Z
2015-09-15,2015-09-15_93I_AD_4,3,93I,"93I, 3F8",rest,rest,2015-09-15T11:22:20Z
2015-09-15,2015-09-15_99Z_AD_1,1,99Z,99Z,rest,NA,2015-09-15T07:34:29Z
2015-09-15,2015-09-15_99Z_AD_1,2,99Z,99Z,rest,NA,2015-09-15T07:39:29Z
2015-09-15,2015-09-15_99Z_AD_1,3,99Z,99Z,travel,NA,2015-09-15T07:44:31Z
2015-09-16,2015-09-16_0A2_AD_1,1,0A2,0A2,rest,NA,2015-09-16T07:43:51Z
2015-09-16,2015-09-16_0A2_AD_1,2,0A2,0A2,feedchow,NA,2015-09-16T07:49:08Z
2015-09-16,2015-09-16_0A2_AD_1,3,0A2,0A2,feedwater,NA,2015-09-16T07:53:50Z
2015-09-16,2015-09-16_0E1_AD_5,1,0E1,0E1,rest,NA,2015-09-16T12:00:45Z
2015-09-16,2015-09-16_0E1_AD_5,2,0E1,0E1,rest,NA,2015-09-16T12:05:49Z
2015-09-16,2015-09-16_0E1_AD_5,3,0E1,0E1,rest,NA,2015-09-16T12:10:46Z
2015-09-16,2015-09-16_0E2_AD_5,1,0E2,0E2,rest,NA,2015-09-16T12:46:30Z
2015-09-16,2015-09-16_0E2_AD_5,2,0E2,"0E2, 4F8",rest,rest,2015-09-16T12:51:31Z
2015-09-16,2015-09-16_0E2_AD_5,3,0E2,0E2,rest,NA,2015-09-16T12:56:29Z
2015-09-16,2015-09-16_0E8_SML_3,1,0E8,0E8,feedplant,NA,2015-09-16T10:10:19Z
2015-09-16,2015-09-16_0E8_SML_3,2,0E8,0E8,feedplant,NA,2015-09-16T10:15:19Z
2015-09-16,2015-09-16_0E8_SML_3,3,0E8,0E8,rest,NA,2015-09-16T10:20:19Z
2015-09-16,2015-09-16_0F6_SML_1,1,0F6,0F6,feedchow,NA,2015-09-16T08:01:27Z
2015-09-16,2015-09-16_0F6_SML_1,2,0F6,"0F6, 8F0, 0B4",feedchow,"feedchow, feedchow",2015-09-16T08:06:22Z
2015-09-16,2015-09-16_0F6_SML_1,3,0F6,0F6,feedwater,NA,2015-09-16T08:11:30Z
2015-09-16,2015-09-16_10R_AD_2,1,10R,10R,feedchow,NA,2015-09-16T08:40:06Z
2015-09-16,2015-09-16_10R_AD_2,2,10R,10R,feedchow,NA,2015-09-16T08:45:15Z
2015-09-16,2015-09-16_10R_AD_2,3,10R,"10R, 4A0",rest,rest,2015-09-16T08:50:06Z
2015-09-16,2015-09-16_16Z_SML_5,1,16Z,16Z,rest,NA,2015-09-16T12:26:46Z
2015-09-16,2015-09-16_16Z_SML_5,2,16Z,16Z,rest,NA,2015-09-16T12:31:46Z
2015-09-16,2015-09-16_16Z_SML_5,3,16Z,16Z,travel,NA,2015-09-16T12:36:47Z
2015-09-16,2015-09-16_1E5_AD_3,1,1E5,1E5,rest,NA,2015-09-16T09:48:17Z
2015-09-16,2015-09-16_1E5_AD_3,2,1E5,1E5,feedplant,NA,2015-09-16T09:53:21Z
2015-09-16,2015-09-16_1E5_AD_3,3,1E5,1E5,travel,NA,2015-09-16T09:58:17Z
2015-09-16,2015-09-16_1E6_AD_2,1,1E6,1E6,feedchow,NA,2015-09-16T08:25:16Z
2015-09-16,2015-09-16_1E6_AD_2,2,1E6,1E6,rest,NA,2015-09-16T08:30:44Z
2015-09-16,2015-09-16_1E6_AD_2,3,1E6,1E6,feedchow,NA,2015-09-16T08:35:17Z
2015-09-16,2015-09-16_2C8_SML_6,1,2C8,"2C8, 69O, 2F0",social,"rest, rest",2015-09-16T13:34:39Z
2015-09-16,2015-09-16_2C8_SML_6,2,2C8,"2C8, 69O",social,rest,2015-09-16T13:40:00Z
2015-09-16,2015-09-16_2C8_SML_6,3,2C8,"2C8, 1E7",rest,rest,2015-09-16T13:43:59Z
2015-09-16,2015-09-16_2F0_AD_2,1,2F0,2F0,rest,NA,2015-09-16T08:58:54Z
2015-09-16,2015-09-16_2F0_AD_2,2,2F0,"2F0, 4E0",rest,rest,2015-09-16T09:04:06Z
2015-09-16,2015-09-16_2F0_AD_2,3,2F0,2F0,feedchow,NA,2015-09-16T09:08:54Z
2015-09-16,2015-09-16_31V_SML_5,1,31V,"31V, 5F7",rest,rest,2015-09-16T12:45:09Z
2015-09-16,2015-09-16_31V_SML_5,2,31V,31V,social,NA,2015-09-16T12:50:08Z
2015-09-16,2015-09-16_31V_SML_5,3,31V,"31V, 5F7",rest,rest,2015-09-16T12:55:07Z
2015-09-16,2015-09-16_39L_AD_4,1,39L,39L,rest,NA,2015-09-16T11:35:54Z
2015-09-16,2015-09-16_39L_AD_4,2,39L,39L,travel,NA,2015-09-16T11:40:55Z
2015-09-16,2015-09-16_39L_AD_4,3,39L,39L,rest,NA,2015-09-16T11:45:54Z
2015-09-16,2015-09-16_3H6_AD_1,1,3H6,3H6,rest,NA,2015-09-16T07:29:42Z
2015-09-16,2015-09-16_3H6_AD_1,2,3H6,3H6,rest,NA,2015-09-16T07:34:43Z
2015-09-16,2015-09-16_3H6_AD_1,3,3H6,3H6,rest,NA,2015-09-16T07:39:43Z
2015-09-16,2015-09-16_44T_AD_4,1,44T,44T,feedwater,NA,2015-09-16T10:58:57Z
2015-09-16,2015-09-16_44T_AD_4,2,44T,44T,rest,NA,2015-09-16T11:03:55Z
2015-09-16,2015-09-16_44T_AD_4,3,44T,44T,rest,NA,2015-09-16T11:08:54Z
2015-09-16,2015-09-16_46N_SML_4,1,46N,46N,rest,NA,2015-09-16T11:38:26Z
2015-09-16,2015-09-16_46N_SML_4,2,46N,46N,rest,NA,2015-09-16T11:43:33Z
2015-09-16,2015-09-16_46N_SML_4,3,46N,46N,travel,NA,2015-09-16T11:48:45Z
2015-09-16,2015-09-16_4A5_AD_6,1,4A5,4A5,rest,NA,2015-09-16T13:11:40Z
2015-09-16,2015-09-16_4A5_AD_6,2,4A5,4A5,rest,NA,2015-09-16T13:16:39Z
2015-09-16,2015-09-16_4A5_AD_6,3,4A5,4A5,rest,NA,2015-09-16T13:21:41Z
2015-09-16,2015-09-16_4D5_AD_4,1,4D5,4D5,rest,NA,2015-09-16T11:22:11Z
2015-09-16,2015-09-16_4D5_AD_4,2,4D5,4D5,travel,NA,2015-09-16T11:27:13Z
2015-09-16,2015-09-16_4D5_AD_4,3,4D5,4D5,travel,NA,2015-09-16T11:32:09Z
2015-09-16,2015-09-16_4H0_SML_4,1,4H0,4H0,rest,NA,2015-09-16T11:52:55Z
2015-09-16,2015-09-16_4H0_SML_4,2,4H0,4H0,feedwater,NA,2015-09-16T11:57:54Z
2015-09-16,2015-09-16_4H0_SML_4,3,4H0,"4H0, 7F2",rest,rest,2015-09-16T12:02:52Z
2015-09-16,2015-09-16_4H1_AD_5,1,4H1,"4H1, 1E5",rest,rest,2015-09-16T12:19:38Z
2015-09-16,2015-09-16_4H1_AD_5,2,4H1,4H1,rest,NA,2015-09-16T12:24:38Z
2015-09-16,2015-09-16_4H1_AD_5,3,4H1,4H1,social,NA,2015-09-16T12:29:37Z
2015-09-16,2015-09-16_54N_SML_2,1,54N,54N,rest,NA,2015-09-16T09:19:07Z
2015-09-16,2015-09-16_54N_SML_2,2,54N,54N,rest,NA,2015-09-16T09:24:06Z
2015-09-16,2015-09-16_54N_SML_2,3,54N,54N,rest,NA,2015-09-16T09:29:08Z
2015-09-16,2015-09-16_5B2_SML_5,1,5B2,5B2,rest,NA,2015-09-16T12:04:11Z
2015-09-16,2015-09-16_5B2_SML_5,2,5B2,5B2,rest,NA,2015-09-16T12:09:11Z
