date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2011-08-05,2011-08-05_9A1_SML_5,2,9A1,9A1,Rest,NA,2011-08-05T12:25:43Z
2011-08-05,2011-08-05_9A1_SML_5,3,9A1,9A1,Rest,NA,2011-08-05T12:30:35Z
2011-08-05,2011-08-05_T83_SML_1,1,T83,T83,Feed Water,NA,2011-08-05T08:11:21Z
2011-08-05,2011-08-05_T83_SML_1,2,T83,T83,Rest,NA,2011-08-05T08:16:31Z
2011-08-05,2011-08-05_T83_SML_1,3,T83,T83,Rest,NA,2011-08-05T08:21:20Z
2011-08-05,2011-08-05_T84_SML_5,1,T84,"T84, 53N",Social,Social,2011-08-05T12:42:29Z
2011-08-05,2011-08-05_T84_SML_5,2,T84,"T84, 53N, 4A9",Social,"Social, Social",2011-08-05T12:47:18Z
2011-08-05,2011-08-05_T84_SML_5,3,T84,T84,Travel,NA,2011-08-05T12:52:27Z
2011-08-05,2011-08-05_Z82_SML_5,1,Z82,Z82,Rest,NA,2011-08-05T12:07:28Z
2011-08-05,2011-08-05_Z82_SML_5,2,Z82,Z82,Social,NA,2011-08-05T12:12:31Z
2011-08-05,2011-08-05_Z82_SML_5,3,Z82,Z82,Social,NA,2011-08-05T12:17:24Z
2011-08-06,2011-08-06_03N_SML_5,1,03N,"03N, 81I, 57T",Rest,"Social, Social",2011-08-06T12:38:53Z
2011-08-06,2011-08-06_03N_SML_5,2,03N,"03N, 57T",Rest,Rest,2011-08-06T12:43:49Z
2011-08-06,2011-08-06_03N_SML_5,3,03N,"03N, 57T",Feed Chow,Rest,2011-08-06T12:48:45Z
2011-08-06,2011-08-06_30F_SML_2,1,30F,"30F, T84",Social,Rest,2011-08-06T08:58:07Z
2011-08-06,2011-08-06_30F_SML_2,2,30F,"30F, T84",Social,Social,2011-08-06T09:02:47Z
2011-08-06,2011-08-06_30F_SML_2,3,30F,"30F, T84",Social,Social,2011-08-06T09:07:48Z
2011-08-06,2011-08-06_36D_SML_5,1,36D,36D,Feed Water,NA,2011-08-06T12:23:35Z
2011-08-06,2011-08-06_36D_SML_5,2,36D,"36D, 82V",Social,Social,2011-08-06T12:28:35Z
2011-08-06,2011-08-06_36D_SML_5,3,36D,36D,Rest,NA,2011-08-06T12:33:32Z
2011-08-06,2011-08-06_38Z_SML_5,1,38Z,38Z,Rest,NA,2011-08-06T11:59:07Z
2011-08-06,2011-08-06_38Z_SML_5,2,38Z,38Z,Rest,NA,2011-08-06T12:04:06Z
2011-08-06,2011-08-06_38Z_SML_5,3,38Z,"38Z, 57T",Rest,Rest,2011-08-06T12:09:17Z
2011-08-06,2011-08-06_48L_SML_4,1,48L,48L,Feed Chow,NA,2011-08-06T10:45:46Z
2011-08-06,2011-08-06_48L_SML_4,2,48L,48L,Feed Chow,NA,2011-08-06T10:50:41Z
2011-08-06,2011-08-06_48L_SML_4,3,48L,48L,Feed Chow,NA,2011-08-06T10:55:42Z
2011-08-06,2011-08-06_57T_SML_3,1,57T,"57T, 81I, 03N",Social,"Social, Rest",2011-08-06T09:22:15Z
2011-08-06,2011-08-06_57T_SML_3,2,57T,57T,Rest,NA,2011-08-06T09:26:48Z
2011-08-06,2011-08-06_57T_SML_3,3,57T,57T,Rest,NA,2011-08-06T09:31:49Z
2011-08-06,2011-08-06_5A0_SML_6,1,5A0,5A0,Feed Plant,NA,2011-08-06T13:28:35Z
2011-08-06,2011-08-06_5A0_SML_6,2,5A0,5A0,Feed Plant,NA,2011-08-06T13:33:41Z
2011-08-06,2011-08-06_5A0_SML_6,3,5A0,5A0,Feed Plant,NA,2011-08-06T13:38:37Z
2011-08-06,2011-08-06_5A1_SML_5,1,5A1,"5A1, 98V, 38Z",Rest,"Rest, Rest",2011-08-06T12:50:05Z
2011-08-06,2011-08-06_5A1_SML_5,2,5A1,"5A1, 38Z",Feed Chow,Feed Chow,2011-08-06T12:55:08Z
2011-08-06,2011-08-06_5A1_SML_5,3,5A1,"5A1, 7A9, 4A9",Feed Chow,"Feed Chow, Feed Chow",2011-08-06T12:59:58Z
2011-08-06,2011-08-06_70T_SML_3,1,70T,70T,Rest,NA,2011-08-06T09:33:53Z
2011-08-06,2011-08-06_70T_SML_3,2,70T,"70T, 88V",Rest,Rest,2011-08-06T09:39:06Z
2011-08-06,2011-08-06_70T_SML_3,3,70T,"70T, 88V",Rest,Rest,2011-08-06T09:43:48Z
2011-08-06,2011-08-06_74K_SML_4,1,74K,"74K, 81I",Rest,Rest,2011-08-06T11:23:30Z
2011-08-06,2011-08-06_74K_SML_4,2,74K,"74K, 4A9, 88V",Social,"Rest, Rest",2011-08-06T11:28:24Z
2011-08-06,2011-08-06_74K_SML_4,3,74K,"74K, 4A9, 53N",Rest,"Rest, Rest",2011-08-06T11:33:26Z
2011-08-06,2011-08-06_7A9_SML_5,1,7A9,7A9,Rest,NA,2011-08-06T12:12:59Z
2011-08-06,2011-08-06_7A9_SML_5,2,7A9,7A9,Rest,NA,2011-08-06T12:17:57Z
2011-08-06,2011-08-06_7A9_SML_5,3,7A9,7A9,Feed Water,NA,2011-08-06T12:22:55Z
2011-08-06,2011-08-06_82V_SML_1,1,82V,82V,Rest,NA,2011-08-06T08:18:01Z
2011-08-06,2011-08-06_82V_SML_1,2,82V,82V,Feed Chow,NA,2011-08-06T08:23:11Z
2011-08-06,2011-08-06_82V_SML_1,3,82V,82V,Feed Chow,NA,2011-08-06T08:27:56Z
2011-08-06,2011-08-06_82Z_SML_3,1,82Z,82Z,Social,NA,2011-08-06T09:50:52Z
2011-08-06,2011-08-06_82Z_SML_3,2,82Z,82Z,Social,NA,2011-08-06T09:55:44Z
2011-08-06,2011-08-06_82Z_SML_3,3,82Z,82Z,Rest,NA,2011-08-06T10:00:47Z
2011-08-06,2011-08-06_88N_SML_4,1,88N,"88N, 82Z",Social,Social,2011-08-06T11:34:56Z
2011-08-06,2011-08-06_88N_SML_4,2,88N,88N,Feed Water,NA,2011-08-06T11:39:52Z
2011-08-06,2011-08-06_88N_SML_4,3,88N,88N,Rest,NA,2011-08-06T11:44:50Z
2011-08-06,2011-08-06_88V_SML_4,1,88V,88V,Rest,NA,2011-08-06T10:59:22Z
2011-08-06,2011-08-06_88V_SML_4,2,88V,88V,Rest,NA,2011-08-06T11:04:49Z
2011-08-06,2011-08-06_88V_SML_4,3,88V,88V,Rest,NA,2011-08-06T11:09:28Z
2011-08-06,2011-08-06_97R_SML_2,1,97R,97R,Rest,NA,2011-08-06T08:46:22Z
2011-08-06,2011-08-06_97R_SML_2,2,97R,97R,Social,NA,2011-08-06T08:51:32Z
2011-08-06,2011-08-06_97R_SML_2,3,97R,97R,Social,NA,2011-08-06T08:56:19Z
2011-08-06,2011-08-06_98V_SML_4,1,98V,98V,Rest,NA,2011-08-06T11:45:19Z
2011-08-06,2011-08-06_98V_SML_4,2,98V,98V,Rest,NA,2011-08-06T11:50:14Z
2011-08-06,2011-08-06_98V_SML_4,3,98V,98V,Rest,NA,2011-08-06T11:55:17Z
2011-08-06,2011-08-06_9A1_SML_6,1,9A1,9A1,Feed Chow,NA,2011-08-06T13:01:40Z
2011-08-06,2011-08-06_9A1_SML_6,2,9A1,9A1,Feed Chow,NA,2011-08-06T13:06:41Z
2011-08-06,2011-08-06_9A1_SML_6,3,9A1,9A1,Feed Chow,NA,2011-08-06T13:11:33Z
2011-08-06,2011-08-06_T83_SML_6,1,T83,T83,Rest,NA,2011-08-06T13:13:55Z
2011-08-06,2011-08-06_T83_SML_6,2,T83,T83,Feed Chow,NA,2011-08-06T13:18:57Z
2011-08-06,2011-08-06_T83_SML_6,3,T83,T83,Feed Chow,NA,2011-08-06T13:23:52Z
2011-08-06,2011-08-06_T84_SML_2,1,T84,"T84, 30F",Rest,Rest,2011-08-06T08:30:47Z
2011-08-06,2011-08-06_T84_SML_2,2,T84,"T84, 30F",Rest,Rest,2011-08-06T08:35:42Z
2011-08-06,2011-08-06_T84_SML_2,3,T84,"T84, 30F",Social,Rest,2011-08-06T08:40:42Z
2011-08-06,2011-08-06_Z82_SML_4,1,Z82,"Z82, 5A1",Rest,Rest,2011-08-06T11:11:46Z
2011-08-06,2011-08-06_Z82_SML_4,2,Z82,Z82,Rest,NA,2011-08-06T11:16:49Z
2011-08-06,2011-08-06_Z82_SML_4,3,Z82,Z82,Feed Chow,NA,2011-08-06T11:21:45Z
2011-08-08,2011-08-08_03N_SML_3,1,03N,03N,Rest,NA,2011-08-08T10:39:36Z
2011-08-08,2011-08-08_03N_SML_3,2,03N,"03N, 88V",Rest,Social,2011-08-08T10:44:35Z
2011-08-08,2011-08-08_03N_SML_3,3,03N,"03N, 88V",Social,Social,2011-08-08T10:49:41Z
2011-08-08,2011-08-08_05Z_SML_2,1,05Z,05Z,Rest,NA,2011-08-08T09:18:44Z
2011-08-08,2011-08-08_05Z_SML_2,2,05Z,"05Z, 88V",Rest,Rest,2011-08-08T09:23:40Z
2011-08-08,2011-08-08_05Z_SML_2,3,05Z,05Z,Rest,NA,2011-08-08T09:28:44Z
2011-08-08,2011-08-08_26P_SML_2,1,26P,"26P, 38Z",Social,Social,2011-08-08T08:54:24Z
2011-08-08,2011-08-08_26P_SML_2,2,26P,"26P, 38Z",Social,Social,2011-08-08T08:59:16Z
2011-08-08,2011-08-08_26P_SML_2,3,26P,"26P, 38Z",Social,Social,2011-08-08T09:04:19Z
2011-08-08,2011-08-08_30F_SML_4,1,30F,30F,Rest,NA,2011-08-08T11:02:54Z
2011-08-08,2011-08-08_30F_SML_4,2,30F,30F,Rest,NA,2011-08-08T11:07:51Z
2011-08-08,2011-08-08_30F_SML_4,3,30F,30F,Rest,NA,2011-08-08T11:12:52Z
2011-08-08,2011-08-08_36D_SML_2,1,36D,36D,Social,NA,2011-08-08T08:28:57Z
2011-08-08,2011-08-08_36D_SML_2,2,36D,36D,Social,NA,2011-08-08T08:33:38Z
2011-08-08,2011-08-08_36D_SML_2,3,36D,36D,Rest,NA,2011-08-08T08:38:40Z
2011-08-08,2011-08-08_38Z_SML_4,1,38Z,38Z,Social,NA,2011-08-08T11:52:40Z
2011-08-08,2011-08-08_38Z_SML_4,2,38Z,38Z,Social,NA,2011-08-08T11:57:34Z
2011-08-08,2011-08-08_38Z_SML_4,3,38Z,38Z,Rest,NA,2011-08-08T12:02:32Z
2011-08-08,2011-08-08_48L_SML_1,1,48L,"48L, 30F",Rest,Rest,2011-08-08T07:30:10Z
2011-08-08,2011-08-08_48L_SML_1,2,48L,48L,Rest,NA,2011-08-08T07:35:09Z
2011-08-08,2011-08-08_48L_SML_1,3,48L,48L,Travel,NA,2011-08-08T07:40:19Z
2011-08-08,2011-08-08_4A9_SML_5,1,4A9,4A9,Social,NA,2011-08-08T12:15:26Z
2011-08-08,2011-08-08_4A9_SML_5,2,4A9,"4A9, 38Z",Social,Social,2011-08-08T12:20:10Z
2011-08-08,2011-08-08_4A9_SML_5,3,4A9,4A9,Feed Chow,NA,2011-08-08T12:25:10Z
2011-08-08,2011-08-08_53N_SML_6,1,53N,"53N, 48L",Rest,Feed Chow,2011-08-08T13:11:10Z
2011-08-08,2011-08-08_53N_SML_6,2,53N,"53N, Z82",Rest,Social,2011-08-08T13:16:05Z
2011-08-08,2011-08-08_53N_SML_6,3,53N,"53N, Z82",Social,Social,2011-08-08T13:21:26Z
2011-08-08,2011-08-08_57T_SML_5,1,57T,57T,Feed Chow,NA,2011-08-08T12:48:36Z
2011-08-08,2011-08-08_57T_SML_5,2,57T,57T,Feed Plant,NA,2011-08-08T12:53:32Z
2011-08-08,2011-08-08_5A0_SML_3,1,5A0,5A0,Feed Chow,NA,2011-08-08T10:00:13Z
2011-08-08,2011-08-08_5A0_SML_3,2,5A0,5A0,Travel,NA,2011-08-08T10:05:20Z
2011-08-08,2011-08-08_5A0_SML_3,3,5A0,5A0,Feed Chow,NA,2011-08-08T10:10:06Z
2011-08-08,2011-08-08_5A1_SML_1,1,5A1,"5A1, 38Z",Rest,Rest,2011-08-08T07:41:57Z
2011-08-08,2011-08-08_5A1_SML_1,2,5A1,5A1,Travel,NA,2011-08-08T07:46:57Z
2011-08-08,2011-08-08_5A1_SML_1,3,5A1,"5A1, 38Z",Feed Chow,Rest,2011-08-08T07:51:51Z
2011-08-08,2011-08-08_70T_SML_6,1,70T,70T,Travel,NA,2011-08-08T13:23:07Z
2011-08-08,2011-08-08_70T_SML_6,2,70T,70T,Rest,NA,2011-08-08T13:28:09Z
2011-08-08,2011-08-08_70T_SML_6,3,70T,"70T, 81I",Rest,Rest,2011-08-08T13:32:58Z
2011-08-08,2011-08-08_72T_SML_4,1,72T,72T,Rest,NA,2011-08-08T11:27:44Z
2011-08-08,2011-08-08_72T_SML_4,2,72T,72T,Rest,NA,2011-08-08T11:32:41Z
2011-08-08,2011-08-08_72T_SML_4,3,72T,72T,Travel,NA,2011-08-08T11:37:43Z
2011-08-08,2011-08-08_74K_SML_6,1,74K,74K,Feed Plant,NA,2011-08-08T13:34:03Z
2011-08-08,2011-08-08_74K_SML_6,2,74K,74K,Social,NA,2011-08-08T13:39:05Z
2011-08-08,2011-08-08_74K_SML_6,3,74K,74K,Social,NA,2011-08-08T13:43:58Z
2011-08-08,2011-08-08_7A9_SML_1,1,7A9,7A9,Rest,NA,2011-08-08T08:04:56Z
2011-08-08,2011-08-08_7A9_SML_1,2,7A9,"7A9, 74K, 38Z, 5A1",Social,"Social, Rest, Rest",2011-08-08T08:09:56Z
2011-08-08,2011-08-08_7A9_SML_1,3,7A9,"7A9, 74K, 53N",Social,"Social, Rest",2011-08-08T08:14:53Z
2011-08-08,2011-08-08_81I_SML_5,1,81I,"88V, T83, 82V",NA,"Rest, Rest, Rest",2011-08-08T12:37:56Z
2011-08-08,2011-08-08_81I_SML_5,2,81I,"81I, 5A0, 88V",Feed Chow,"Feed Chow, Rest",2011-08-08T12:42:41Z
2011-08-08,2011-08-08_81I_SML_5,3,81I,81I,Feed Chow,NA,2011-08-08T12:48:01Z
2011-08-08,2011-08-08_82V_SML_5,1,82V,82V,Feed Chow,NA,2011-08-08T12:26:14Z
2011-08-08,2011-08-08_82V_SML_5,2,82V,82V,Travel,NA,2011-08-08T12:31:02Z
2011-08-08,2011-08-08_82V_SML_5,3,82V,"38Z, T83, 82V",Rest,"Social, Rest",2011-08-08T12:36:05Z
2011-08-08,2011-08-08_82Z_SML_2,1,82Z,"82Z, 9A1",Social,Social,2011-08-08T08:42:02Z
2011-08-08,2011-08-08_82Z_SML_2,2,82Z,"82Z, 9A1",Rest,Rest,2011-08-08T08:47:01Z
2011-08-08,2011-08-08_82Z_SML_2,3,82Z,"82Z, 9A1",Rest,Rest,2011-08-08T08:51:50Z
2011-08-08,2011-08-08_88N_SML_4,1,88N,"88N, 03N",Social,Social,2011-08-08T11:41:09Z
2011-08-08,2011-08-08_88N_SML_4,2,88N,"88N, 03N",Social,Social,2011-08-08T11:46:00Z
2011-08-08,2011-08-08_88N_SML_4,3,88N,"88N, 03N",Rest,Rest,2011-08-08T11:50:59Z
2011-08-08,2011-08-08_88V_SML_1,1,88V,88V,Rest,NA,2011-08-08T08:15:52Z
2011-08-08,2011-08-08_88V_SML_1,2,88V,88V,Rest,NA,2011-08-08T08:20:48Z
2011-08-08,2011-08-08_88V_SML_1,3,88V,"88V, T84",Social,Social,2011-08-08T08:26:02Z
2011-08-08,2011-08-08_9A1_SML_4,1,9A1,9A1,Social,NA,2011-08-08T11:13:19Z
2011-08-08,2011-08-08_9A1_SML_4,2,9A1,9A1,Social,NA,2011-08-08T11:18:28Z
2011-08-08,2011-08-08_9A1_SML_4,3,9A1,9A1,Social,NA,2011-08-08T11:23:12Z
2011-08-08,2011-08-08_T83_SML_1,1,T83,T83,Travel,NA,2011-08-08T07:54:12Z
2011-08-08,2011-08-08_T83_SML_1,2,T83,T83,Social,NA,2011-08-08T07:59:08Z
2011-08-08,2011-08-08_T83_SML_1,3,T83,T83,Travel,NA,2011-08-08T08:04:10Z
2011-08-08,2011-08-08_T84_SML_6,1,T84,T84,Rest,NA,2011-08-08T13:49:31Z
2011-08-08,2011-08-08_T84_SML_6,2,T84,T84,Social,NA,2011-08-08T13:54:48Z
2011-08-08,2011-08-08_T84_SML_6,3,T84,"T84, 30F",Social,Social,2011-08-08T13:59:32Z
2011-08-08,2011-08-08_Z82_SML_3,1,Z82,Z82,Travel,NA,2011-08-08T09:46:14Z
2011-08-08,2011-08-08_Z82_SML_3,2,Z82,"Z82, 03N",Social,Social,2011-08-08T09:51:22Z
2011-08-08,2011-08-08_Z82_SML_3,3,Z82,"Z82, 03N",Social,Social,2011-08-08T09:56:09Z
2011-08-09,2011-08-09_03N_SML_5,1,03N,"03N, 53N, 81I",Social,"Social, Social",2011-08-09T12:08:15Z
2011-08-09,2011-08-09_03N_SML_5,2,03N,"03N, 57T, 74K",Social,"Social, Rest",2011-08-09T12:13:08Z
2011-08-09,2011-08-09_03N_SML_5,3,03N,"03N, 81I",Rest,Feed Chow,2011-08-09T12:18:08Z
2011-08-09,2011-08-09_05Z_SML_6,1,05Z,05Z,Rest,NA,2011-08-09T14:01:04Z
2011-08-09,2011-08-09_05Z_SML_6,2,05Z,05Z,Travel,NA,2011-08-09T14:05:59Z
2011-08-09,2011-08-09_05Z_SML_6,3,05Z,05Z,Feed Chow,NA,2011-08-09T14:11:02Z
2011-08-09,2011-08-09_26P_SML_7,1,26P,26P,Rest,NA,2011-08-09T15:18:59Z
2011-08-09,2011-08-09_26P_SML_7,2,26P,26P,Rest,NA,2011-08-09T15:23:54Z
2011-08-09,2011-08-09_26P_SML_7,3,26P,26P,Rest,NA,2011-08-09T15:28:59Z
2011-08-09,2011-08-09_30F_SML_3,1,30F,"30F, 88V",Feed Chow,Feed Chow,2011-08-09T10:27:36Z
2011-08-09,2011-08-09_30F_SML_3,2,30F,30F,Feed Chow,NA,2011-08-09T10:32:54Z
2011-08-09,2011-08-09_30F_SML_3,3,30F,"30F, T84, 88V",Feed Chow,"Feed Chow, Feed Chow",2011-08-09T10:37:30Z
2011-08-09,2011-08-09_36D_SML_4,1,36D,36D,Travel,NA,2011-08-09T11:34:52Z
2011-08-09,2011-08-09_36D_SML_4,2,36D,36D,Feed Water,NA,2011-08-09T11:39:50Z
2011-08-09,2011-08-09_36D_SML_4,3,36D,36D,Rest,NA,2011-08-09T11:44:49Z
2011-08-09,2011-08-09_38Z_SML_6,1,38Z,"38Z, 57T, 5A1",Rest,"Rest, Rest",2011-08-09T13:26:27Z
2011-08-09,2011-08-09_38Z_SML_6,2,38Z,"38Z, 57T, 5A1",Rest,"Rest, Rest",2011-08-09T13:31:20Z
2011-08-09,2011-08-09_38Z_SML_6,3,38Z,"38Z, 5A1, 57T",Rest,"Rest, Rest",2011-08-09T13:37:14Z
2011-08-09,2011-08-09_48L_SML_4,1,48L,48L,Rest,NA,2011-08-09T11:23:47Z
2011-08-09,2011-08-09_48L_SML_4,2,48L,"48L, Z82",Rest,Rest,2011-08-09T11:28:45Z
2011-08-09,2011-08-09_48L_SML_4,3,48L,"48L, Z82",Social,Social,2011-08-09T11:33:46Z
2011-08-09,2011-08-09_53N_SML_3,1,53N,53N,Rest,NA,2011-08-09T10:16:33Z
2011-08-09,2011-08-09_53N_SML_3,2,53N,53N,Rest,NA,2011-08-09T10:21:33Z
2011-08-09,2011-08-09_53N_SML_3,3,53N,53N,Rest,NA,2011-08-09T10:26:28Z
2011-08-09,2011-08-09_57T_SML_5,1,57T,57T,Feed Plant,NA,2011-08-09T12:41:05Z
2011-08-09,2011-08-09_57T_SML_5,2,57T,57T,Feed Plant,NA,2011-08-09T12:46:09Z
2011-08-09,2011-08-09_57T_SML_5,3,57T,57T,Travel,NA,2011-08-09T12:51:03Z
2011-08-09,2011-08-09_5A0_SML_7,1,5A0,5A0,Feed Water,NA,2011-08-09T14:35:31Z
2011-08-09,2011-08-09_5A0_SML_7,2,5A0,5A0,Feed Chow,NA,2011-08-09T14:40:23Z
2011-08-09,2011-08-09_5A0_SML_7,3,5A0,5A0,Rest,NA,2011-08-09T14:45:25Z
2011-08-09,2011-08-09_5A1_SML_5,1,5A1,"5A1, 38Z",Rest,Rest,2011-08-09T12:55:11Z
2011-08-09,2011-08-09_5A1_SML_5,2,5A1,"5A1, 38Z, 57T",Social,"Rest, Rest",2011-08-09T13:00:17Z
2011-08-09,2011-08-09_5A1_SML_5,3,5A1,"5A1, 57T, 38Z, 98V",Social,"Rest, Rest, Rest",2011-08-09T13:05:05Z
2011-08-09,2011-08-09_70T_SML_3,1,70T,"70T, 88V",Rest,Rest,2011-08-09T09:53:12Z
2011-08-09,2011-08-09_70T_SML_3,2,70T,"70T, 88N, 82Z",Rest,"Rest, Rest",2011-08-09T09:58:05Z
2011-08-09,2011-08-09_70T_SML_3,3,70T,"70T, 88N",Rest,Rest,2011-08-09T10:03:06Z
2011-08-09,2011-08-09_72T_SML_3,1,72T,72T,Rest,NA,2011-08-09T10:04:10Z
2011-08-09,2011-08-09_72T_SML_3,2,72T,72T,Rest,NA,2011-08-09T10:09:02Z
2011-08-09,2011-08-09_72T_SML_3,3,72T,72T,Rest,NA,2011-08-09T10:14:07Z
2011-08-09,2011-08-09_74K_SML_2,1,74K,74K,Social,NA,2011-08-09T09:10:21Z
2011-08-09,2011-08-09_74K_SML_2,2,74K,74K,Rest,NA,2011-08-09T09:15:49Z
2011-08-09,2011-08-09_74K_SML_2,3,74K,"74K, 7A9",Rest,Rest,2011-08-09T09:20:10Z
2011-08-09,2011-08-09_7A9_SML_4,1,7A9,7A9,Social,NA,2011-08-09T11:11:49Z
2011-08-09,2011-08-09_7A9_SML_4,2,7A9,7A9,Rest,NA,2011-08-09T11:16:56Z
2011-08-09,2011-08-09_7A9_SML_4,3,7A9,7A9,Rest,NA,2011-08-09T11:21:41Z
2011-08-09,2011-08-09_81I_SML_3,1,81I,81I,Rest,NA,2011-08-09T09:31:16Z
2011-08-09,2011-08-09_81I_SML_3,2,81I,81I,Rest,NA,2011-08-09T09:36:08Z
2011-08-09,2011-08-09_81I_SML_3,3,81I,"81I, 03N, 88N",Social,"Rest, Rest",2011-08-09T09:41:12Z
2011-08-09,2011-08-09_82V_SML_2,1,82V,82V,Rest,NA,2011-08-09T08:58:52Z
2011-08-09,2011-08-09_82V_SML_2,2,82V,82V,Rest,NA,2011-08-09T09:03:51Z
2011-08-09,2011-08-09_82V_SML_2,3,82V,82V,Rest,NA,2011-08-09T09:08:51Z
2011-08-09,2011-08-09_82Z_SML_7,1,82Z,82Z,Rest,NA,2011-08-09T15:29:39Z
2011-08-09,2011-08-09_82Z_SML_7,2,82Z,"82Z, 88N",Social,Social,2011-08-09T15:34:49Z
2011-08-09,2011-08-09_82Z_SML_7,3,82Z,"82Z, 88N",Social,Social,2011-08-09T15:39:28Z
2011-08-09,2011-08-09_88N_SML_3,1,88N,88N,Feed Chow,NA,2011-08-09T10:38:22Z
2011-08-09,2011-08-09_88N_SML_3,2,88N,88N,Travel,NA,2011-08-09T10:43:33Z
2011-08-09,2011-08-09_88N_SML_3,3,88N,"88N, 9A1, 30F",Feed Chow,"Feed Chow, Rest",2011-08-09T10:48:25Z
2011-08-09,2011-08-09_88N_SML_7,1,88N,"88N, 30F",Feed Chow,Rest,2011-08-09T14:13:32Z
2011-08-09,2011-08-09_88N_SML_7,2,88N,88N,Feed Chow,NA,2011-08-09T14:18:27Z
2011-08-09,2011-08-09_88N_SML_7,3,88N,88N,Travel,NA,2011-08-09T14:23:28Z
2011-08-09,2011-08-09_88V_SML_5,1,88V,88V,Feed Chow,NA,2011-08-09T12:30:36Z
2011-08-09,2011-08-09_88V_SML_5,2,88V,88V,Feed Chow,NA,2011-08-09T12:35:34Z
2011-08-09,2011-08-09_88V_SML_5,3,88V,"88V, T84",Feed Chow,Feed Plant,2011-08-09T12:40:32Z
2011-08-09,2011-08-09_97R_SML_7,1,97R,97R,Feed Chow,NA,2011-08-09T15:40:44Z
2011-08-09,2011-08-09_97R_SML_7,2,97R,97R,Social,NA,2011-08-09T15:45:41Z
2011-08-09,2011-08-09_97R_SML_7,3,97R,97R,Rest,NA,2011-08-09T15:50:45Z
2011-08-09,2011-08-09_98V_SML_4,1,98V,"98V, 5A0",Rest,Rest,2011-08-09T11:00:36Z
2011-08-09,2011-08-09_98V_SML_4,2,98V,98V,Feed Chow,NA,2011-08-09T11:05:41Z
2011-08-09,2011-08-09_98V_SML_4,3,98V,98V,Travel,NA,2011-08-09T11:10:50Z
2011-08-09,2011-08-09_9A1_SML_3,1,9A1,9A1,Rest,NA,2011-08-09T09:41:54Z
2011-08-09,2011-08-09_9A1_SML_3,2,9A1,9A1,Travel,NA,2011-08-09T09:46:54Z
2011-08-09,2011-08-09_9A1_SML_3,3,9A1,9A1,Travel,NA,2011-08-09T09:51:52Z
2011-08-09,2011-08-09_T83_SML_7,1,T83,T83,Rest,NA,2011-08-09T16:02:09Z
2011-08-09,2011-08-09_T83_SML_7,2,T83,T83,Rest,NA,2011-08-09T16:07:03Z
2011-08-09,2011-08-09_T83_SML_7,3,T83,T83,Rest,NA,2011-08-09T16:12:06Z
2011-08-09,2011-08-09_T84_SML_7,1,T84,T84,Social,NA,2011-08-09T14:57:30Z
2011-08-09,2011-08-09_T84_SML_7,2,T84,T84,Social,NA,2011-08-09T15:01:51Z
2011-08-09,2011-08-09_T84_SML_7,3,T84,T84,Rest,NA,2011-08-09T15:06:50Z
2011-08-09,2011-08-09_Z82_SML_7,1,Z82,Z82,Feed Chow,NA,2011-08-09T14:24:28Z
2011-08-09,2011-08-09_Z82_SML_7,2,Z82,"Z82, 48L",Feed Chow,Feed Chow,2011-08-09T14:29:19Z
2011-08-09,2011-08-09_Z82_SML_7,3,Z82,"Z82, 48L",Social,Social,2011-08-09T14:34:17Z
2011-08-10,2011-08-10_05Z_SML_5,1,05Z,05Z,Feed Chow,NA,2011-08-10T12:45:40Z
2011-08-10,2011-08-10_05Z_SML_5,2,05Z,05Z,Rest,NA,2011-08-10T12:50:33Z
2011-08-10,2011-08-10_05Z_SML_5,3,05Z,05Z,Rest,NA,2011-08-10T12:55:43Z
2011-08-10,2011-08-10_26P_SML_5,1,26P,26P,Rest,NA,2011-08-10T12:18:39Z
2011-08-10,2011-08-10_26P_SML_5,2,26P,26P,Rest,NA,2011-08-10T12:23:43Z
2011-08-10,2011-08-10_26P_SML_5,3,26P,26P,Social,NA,2011-08-10T12:28:38Z
2011-08-10,2011-08-10_30F_SML_5,1,30F,"30F, 88N, 88V",Rest,"Rest, Rest",2011-08-10T12:06:53Z
2011-08-10,2011-08-10_30F_SML_5,2,30F,"30F, 88N, 88V",Rest,"Rest, Rest",2011-08-10T12:11:49Z
2011-08-10,2011-08-10_30F_SML_5,3,30F,"30F, 88N, 88V",Rest,"Rest, Rest",2011-08-10T12:16:51Z
2011-08-10,2011-08-10_38Z_SML_1,1,38Z,"38Z, T84",Social,Rest,2011-08-10T07:30:05Z
2011-08-10,2011-08-10_38Z_SML_1,2,38Z,38Z,Rest,NA,2011-08-10T07:35:04Z
2011-08-10,2011-08-10_38Z_SML_1,3,38Z,38Z,Rest,NA,2011-08-10T07:40:14Z
2011-08-10,2011-08-10_4A9_SML_4,1,4A9,"4A9, 5A0",Social,Social,2011-08-10T11:10:10Z
2011-08-10,2011-08-10_4A9_SML_4,2,4A9,"4A9, 5A0",Rest,Rest,2011-08-10T11:15:05Z
2011-08-10,2011-08-10_4A9_SML_4,3,4A9,4A9,Rest,NA,2011-08-10T11:20:02Z
2011-08-10,2011-08-10_53N_SML_4,1,53N,"53N, Z82",Social,Social,2011-08-10T11:55:00Z
2011-08-10,2011-08-10_53N_SML_4,2,53N,"53N, Z82",Social,Social,2011-08-10T11:59:52Z
