date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-07-05,2016-07-05_0F6_CE_5,1,0F6,0F6,social,NA,2016-07-05T13:32:10Z
2016-07-05,2016-07-05_0F6_CE_5,2,0F6,"unknown, 4D5",NA,"social, rest",2016-07-05T13:37:03Z
2016-07-05,2016-07-05_0F6_CE_5,3,0F6,0F6,rest,NA,2016-07-05T13:41:49Z
2016-07-05,2016-07-05_0G8_CE_4,1,0G8,0G8,rest,NA,2016-07-05T12:11:13Z
2016-07-05,2016-07-05_0G8_CE_4,2,0G8,0G8,rest,NA,2016-07-05T12:16:21Z
2016-07-05,2016-07-05_0G8_CE_4,3,0G8,0G8,rest,NA,2016-07-05T12:21:14Z
2016-07-05,2016-07-05_0H8_CE_4,1,0H8,0H8,feedchow,NA,2016-07-05T11:59:12Z
2016-07-05,2016-07-05_0H8_CE_4,2,0H8,0H8,travel,NA,2016-07-05T12:04:15Z
2016-07-05,2016-07-05_0H8_CE_4,3,0H8,0H8,travel,NA,2016-07-05T12:09:13Z
2016-07-05,2016-07-05_0J0_CE_4,1,0J0,0J0,rest,NA,2016-07-05T12:23:57Z
2016-07-05,2016-07-05_0J0_CE_4,2,0J0,0J0,rest,NA,2016-07-05T12:28:59Z
2016-07-05,2016-07-05_0J0_CE_4,3,0J0,0J0,rest,NA,2016-07-05T12:34:05Z
2016-07-05,2016-07-05_2J9_CE_6,1,2J9,2J9,rest,NA,2016-07-05T14:16:55Z
2016-07-05,2016-07-05_2J9_CE_6,2,2J9,2J9,rest,NA,2016-07-05T14:21:58Z
2016-07-05,2016-07-05_2J9_CE_6,3,2J9,2J9,rest,NA,2016-07-05T14:26:55Z
2016-07-05,2016-07-05_33V_CE_2,1,33V,33V,travel,NA,2016-07-05T09:45:08Z
2016-07-05,2016-07-05_33V_CE_2,2,33V,33V,rest,NA,2016-07-05T09:50:07Z
2016-07-05,2016-07-05_33V_CE_2,3,33V,33V,rest,NA,2016-07-05T09:55:12Z
2016-07-05,2016-07-05_46N_CE_1,1,46N,46N,feedchow,NA,2016-07-05T09:17:11Z
2016-07-05,2016-07-05_46N_CE_1,2,46N,"unknown, 4I5",NA,"rest, rest",2016-07-05T09:22:32Z
2016-07-05,2016-07-05_46N_CE_1,3,46N,46N,travel,NA,2016-07-05T09:27:12Z
2016-07-05,2016-07-05_48N_CE_3,1,48N,48N,feedchow,NA,2016-07-05T11:02:13Z
2016-07-05,2016-07-05_48N_CE_3,2,48N,48N,feedchow,NA,2016-07-05T11:07:12Z
2016-07-05,2016-07-05_48N_CE_3,3,48N,48N,rest,NA,2016-07-05T11:12:11Z
2016-07-05,2016-07-05_49L_CE_1,1,49L,49L,travel,NA,2016-07-05T09:05:16Z
2016-07-05,2016-07-05_49L_CE_1,2,49L,49L,feedchow,NA,2016-07-05T09:10:14Z
2016-07-05,2016-07-05_49L_CE_1,3,49L,49L,rest,NA,2016-07-05T09:15:15Z
2016-07-05,2016-07-05_4F8_CE_2,1,4F8,4F8,travel,NA,2016-07-05T09:57:35Z
2016-07-05,2016-07-05_4F8_CE_2,2,4F8,"unknown, 60V",NA,"rest, rest",2016-07-05T10:02:33Z
2016-07-05,2016-07-05_4F8_CE_2,3,4F8,"unknown, 60V",NA,"rest, rest",2016-07-05T10:07:33Z
2016-07-05,2016-07-05_4I5_CE_6,1,4I5,4I5,rest,NA,2016-07-05T14:51:55Z
2016-07-05,2016-07-05_4I5_CE_6,2,4I5,4I5,rest,NA,2016-07-05T14:56:55Z
2016-07-05,2016-07-05_4I5_CE_6,3,4I5,4I5,travel,NA,2016-07-05T15:01:55Z
2016-07-05,2016-07-05_5G2_CE_6,1,5G2,"unknown, 0J8",NA,"rest, rest",2016-07-05T14:30:18Z
2016-07-05,2016-07-05_5G2_CE_6,2,5G2,"unknown, 0J8",NA,"rest, rest",2016-07-05T14:35:19Z
2016-07-05,2016-07-05_5G2_CE_6,3,5G2,"unknown, 0J8",NA,"rest, rest",2016-07-05T14:40:18Z
2016-07-05,2016-07-05_60V_CE_3,1,60V,60V,rest,NA,2016-07-05T10:37:04Z
2016-07-05,2016-07-05_60V_CE_3,2,60V,60V,rest,NA,2016-07-05T10:42:20Z
2016-07-05,2016-07-05_60V_CE_3,3,60V,60V,rest,NA,2016-07-05T10:47:04Z
2016-07-05,2016-07-05_6C6_CE_2,1,6C6,6C6,rest,NA,2016-07-05T09:58:03Z
2016-07-05,2016-07-05_6C6_CE_2,2,6C6,6C6,rest,NA,2016-07-05T10:03:04Z
2016-07-05,2016-07-05_6C6_CE_2,3,6C6,6C6,rest,NA,2016-07-05T10:08:03Z
2016-07-05,2016-07-05_6H9_CE_4,1,6H9,6H9,rest,NA,2016-07-05T12:41:29Z
2016-07-05,2016-07-05_6H9_CE_4,2,6H9,6H9,rest,NA,2016-07-05T12:46:28Z
2016-07-05,2016-07-05_6H9_CE_4,3,6H9,6H9,rest,NA,2016-07-05T12:51:28Z
2016-07-05,2016-07-05_7A6_CE_5,1,7A6,7A6,rest,NA,2016-07-05T13:20:09Z
2016-07-05,2016-07-05_7A6_CE_5,2,7A6,7A6,rest,NA,2016-07-05T13:25:08Z
2016-07-05,2016-07-05_7A6_CE_5,3,7A6,7A6,travel,NA,2016-07-05T13:30:08Z
2016-07-05,2016-07-05_7C8_CE_5,1,7C8,7C8,rest,NA,2016-07-05T13:44:05Z
2016-07-05,2016-07-05_7C8_CE_5,2,7C8,7C8,rest,NA,2016-07-05T13:49:06Z
2016-07-05,2016-07-05_7C8_CE_5,3,7C8,7C8,rest,NA,2016-07-05T13:54:05Z
2016-07-05,2016-07-05_7F7_CE_6,1,7F7,"unknown, 3F8",NA,"rest, rest",2016-07-05T13:56:14Z
2016-07-05,2016-07-05_7F7_CE_6,2,7F7,7F7,rest,NA,2016-07-05T14:01:17Z
2016-07-05,2016-07-05_7F7_CE_6,3,7F7,7F7,rest,NA,2016-07-05T14:06:18Z
2016-07-05,2016-07-05_84E_CE_3,1,84E,84E,travel,NA,2016-07-05T10:50:03Z
2016-07-05,2016-07-05_84E_CE_3,2,84E,84E,feedchow,NA,2016-07-05T10:55:21Z
2016-07-05,2016-07-05_84E_CE_3,3,84E,84E,feedchow,NA,2016-07-05T11:00:04Z
2016-07-05,2016-07-05_88T_CE_4,1,88T,88T,rest,NA,2016-07-05T12:53:23Z
2016-07-05,2016-07-05_88T_CE_4,2,88T,88T,rest,NA,2016-07-05T12:58:32Z
2016-07-05,2016-07-05_88T_CE_4,3,88T,88T,rest,NA,2016-07-05T13:03:23Z
2016-07-05,2016-07-05_8D2_CE_5,1,8D2,8D2,rest,NA,2016-07-05T13:06:31Z
2016-07-05,2016-07-05_8D2_CE_5,2,8D2,8D2,rest,NA,2016-07-05T13:11:57Z
2016-07-05,2016-07-05_8D2_CE_5,3,8D2,8D2,rest,NA,2016-07-05T13:16:37Z
2016-07-05,2016-07-05_91V_CE_3,1,91V,91V,feedwater,NA,2016-07-05T10:25:07Z
2016-07-05,2016-07-05_91V_CE_3,2,91V,91V,rest,NA,2016-07-05T10:30:06Z
2016-07-05,2016-07-05_91V_CE_3,3,91V,91V,rest,NA,2016-07-05T10:35:08Z
2016-07-06,2016-07-06_0G8_CE_1,1,0G8,0G8,feedchow,NA,2016-07-06T09:08:11Z
2016-07-06,2016-07-06_0G8_CE_1,2,0G8,0G8,feedchow,NA,2016-07-06T09:13:10Z
2016-07-06,2016-07-06_0G8_CE_1,3,0G8,0G8,feedchow,NA,2016-07-06T09:18:10Z
2016-07-06,2016-07-06_16Z_CE_5,1,16Z,16Z,rest,NA,2016-07-06T13:38:42Z
2016-07-06,2016-07-06_16Z_CE_5,2,16Z,16Z,social,NA,2016-07-06T13:43:43Z
2016-07-06,2016-07-06_16Z_CE_5,3,16Z,16Z,rest,NA,2016-07-06T13:48:47Z
2016-07-06,2016-07-06_2F0_CE_2,1,2F0,2F0,travel,NA,2016-07-06T09:35:39Z
2016-07-06,2016-07-06_2F0_CE_2,2,2F0,2F0,rest,NA,2016-07-06T09:40:49Z
2016-07-06,2016-07-06_2F0_CE_2,3,2F0,2F0,rest,NA,2016-07-06T09:45:38Z
2016-07-06,2016-07-06_2J9_CE_3,1,2J9,2J9,feedchow,NA,2016-07-06T10:40:47Z
2016-07-06,2016-07-06_2J9_CE_3,2,2J9,2J9,feedchow,NA,2016-07-06T10:45:44Z
2016-07-06,2016-07-06_2J9_CE_3,3,2J9,2J9,feedchow,NA,2016-07-06T10:50:46Z
2016-07-06,2016-07-06_31V_CE_5,1,31V,"unknown, 5F7",NA,"rest, rest",2016-07-06T13:51:34Z
2016-07-06,2016-07-06_31V_CE_5,2,31V,"unknown, 5F7",NA,"rest, rest",2016-07-06T13:56:34Z
2016-07-06,2016-07-06_31V_CE_5,3,31V,31V,travel,NA,2016-07-06T14:01:34Z
2016-07-06,2016-07-06_3F4_CE_4,1,3F4,3F4,rest,NA,2016-07-06T12:20:59Z
2016-07-06,2016-07-06_3F4_CE_4,2,3F4,3F4,rest,NA,2016-07-06T12:26:00Z
2016-07-06,2016-07-06_3F4_CE_4,3,3F4,3F4,rest,NA,2016-07-06T12:30:58Z
2016-07-06,2016-07-06_3H4_CE_5,1,3H4,3H4,rest,NA,2016-07-06T13:04:36Z
2016-07-06,2016-07-06_3H4_CE_5,2,3H4,3H4,rest,NA,2016-07-06T13:09:34Z
2016-07-06,2016-07-06_3H4_CE_5,3,3H4,3H4,rest,NA,2016-07-06T13:14:43Z
2016-07-06,2016-07-06_3H6_CE_2,1,3H6,"unknown, 6C6",NA,"rest, rest",2016-07-06T10:12:30Z
2016-07-06,2016-07-06_3H6_CE_2,2,3H6,3H6,social,NA,2016-07-06T10:17:30Z
2016-07-06,2016-07-06_3H6_CE_2,3,3H6,3H6,social,NA,2016-07-06T10:22:30Z
2016-07-06,2016-07-06_3J5_CE_5,1,3J5,"unknown, 4I5",NA,"rest, rest",2016-07-06T13:21:36Z
2016-07-06,2016-07-06_3J5_CE_5,2,3J5,"unknown, 4I5",NA,"rest, rest",2016-07-06T13:26:40Z
2016-07-06,2016-07-06_3J5_CE_5,3,3J5,3J5,social,NA,2016-07-06T13:31:40Z
2016-07-06,2016-07-06_4H2_CE_6,1,4H2,4H2,rest,NA,2016-07-06T14:35:37Z
2016-07-06,2016-07-06_4H2_CE_6,2,4H2,4H2,rest,NA,2016-07-06T14:40:41Z
2016-07-06,2016-07-06_4H2_CE_6,3,4H2,4H2,social,NA,2016-07-06T14:45:37Z
2016-07-06,2016-07-06_4I4_CE_4,1,4I4,4I4,rest,NA,2016-07-06T12:35:47Z
2016-07-06,2016-07-06_4I4_CE_4,2,4I4,4I4,social,NA,2016-07-06T12:40:51Z
2016-07-06,2016-07-06_4I4_CE_4,3,4I4,"unknown, 28I",NA,"rest, rest",2016-07-06T12:45:48Z
2016-07-06,2016-07-06_4I8_CE_6,1,4I8,4I8,rest,NA,2016-07-06T14:23:49Z
2016-07-06,2016-07-06_4I8_CE_6,2,4I8,4I8,rest,NA,2016-07-06T14:28:49Z
2016-07-06,2016-07-06_4I8_CE_6,3,4I8,4I8,rest,NA,2016-07-06T14:33:49Z
2016-07-06,2016-07-06_54N_CE_1,1,54N,54N,feedchow,NA,2016-07-06T09:21:54Z
2016-07-06,2016-07-06_54N_CE_1,2,54N,54N,feedchow,NA,2016-07-06T09:27:14Z
2016-07-06,2016-07-06_54N_CE_1,3,54N,54N,feedchow,NA,2016-07-06T09:32:05Z
2016-07-06,2016-07-06_5E1_CE_6,1,5E1,5E1,rest,NA,2016-07-06T14:07:31Z
2016-07-06,2016-07-06_5E1_CE_6,2,5E1,5E1,rest,NA,2016-07-06T14:12:53Z
2016-07-06,2016-07-06_5E1_CE_6,3,5E1,5E1,rest,NA,2016-07-06T14:17:30Z
2016-07-06,2016-07-06_5I0_CE_1,1,5I0,5I0,feedchow,NA,2016-07-06T08:55:33Z
2016-07-06,2016-07-06_5I0_CE_1,2,5I0,5I0,feedchow,NA,2016-07-06T09:00:32Z
2016-07-06,2016-07-06_5I0_CE_1,3,5I0,5I0,feedplant,NA,2016-07-06T09:05:55Z
2016-07-06,2016-07-06_6I1_CE_6,1,6I1,6I1,rest,NA,2016-07-06T14:50:02Z
2016-07-06,2016-07-06_6I1_CE_6,2,6I1,6I1,rest,NA,2016-07-06T14:55:09Z
2016-07-06,2016-07-06_6I1_CE_6,3,6I1,6I1,rest,NA,2016-07-06T15:00:02Z
2016-07-06,2016-07-06_76L_CE_3,1,76L,76L,feedchow,NA,2016-07-06T10:28:55Z
2016-07-06,2016-07-06_76L_CE_3,2,76L,76L,feedchow,NA,2016-07-06T10:34:00Z
2016-07-06,2016-07-06_76L_CE_3,3,76L,"unknown, 3J5",NA,"feedchow, rest",2016-07-06T10:38:54Z
2016-07-06,2016-07-06_7B2_CE_4,1,7B2,7B2,rest,NA,2016-07-06T12:51:48Z
2016-07-06,2016-07-06_7B2_CE_4,2,7B2,7B2,travel,NA,2016-07-06T12:57:06Z
2016-07-06,2016-07-06_7B2_CE_4,3,7B2,7B2,rest,NA,2016-07-06T13:01:48Z
2016-07-06,2016-07-06_7F2_CE_4,1,7F2,"unknown, 8A5",NA,"feedchow, feedchow",2016-07-06T12:03:18Z
2016-07-06,2016-07-06_7F2_CE_4,2,7F2,7F2,feedchow,NA,2016-07-06T12:08:46Z
2016-07-06,2016-07-06_7F2_CE_4,3,7F2,unknown,NA,feedchow,2016-07-06T12:13:22Z
2016-07-06,2016-07-06_8C3_CE_3,1,8C3,8C3,travel,NA,2016-07-06T11:02:01Z
2016-07-06,2016-07-06_8C3_CE_3,2,8C3,8C3,travel,NA,2016-07-06T11:07:04Z
2016-07-06,2016-07-06_8C3_CE_3,3,8C3,8C3,rest,NA,2016-07-06T11:11:59Z
2016-07-07,2016-07-07_0B4_CE_6,1,0B4,0B4,travel,NA,2016-07-07T14:47:32Z
2016-07-07,2016-07-07_0B4_CE_6,2,0B4,0B4,rest,NA,2016-07-07T14:52:31Z
2016-07-07,2016-07-07_0B4_CE_6,3,0B4,"unknown, 91V",NA,"rest, rest",2016-07-07T14:57:35Z
2016-07-07,2016-07-07_0J8_CE_4,1,0J8,0J8,rest,NA,2016-07-07T12:38:01Z
2016-07-07,2016-07-07_0J8_CE_4,2,0J8,0J8,travel,NA,2016-07-07T12:43:02Z
2016-07-07,2016-07-07_0J8_CE_4,3,0J8,0J8,feedchow,NA,2016-07-07T12:48:00Z
2016-07-07,2016-07-07_1C2_CE_3,1,1C2,1C2,travel,NA,2016-07-07T10:43:00Z
2016-07-07,2016-07-07_1C2_CE_3,2,1C2,1C2,feedchow,NA,2016-07-07T10:47:59Z
2016-07-07,2016-07-07_1C2_CE_3,3,1C2,1C2,feedchow,NA,2016-07-07T10:52:58Z
2016-07-07,2016-07-07_1E5_CE_1,1,1E5,1E5,rest,NA,2016-07-07T08:40:11Z
2016-07-07,2016-07-07_1E5_CE_1,2,1E5,1E5,rest,NA,2016-07-07T08:45:11Z
2016-07-07,2016-07-07_1E5_CE_1,3,1E5,1E5,rest,NA,2016-07-07T08:50:11Z
2016-07-07,2016-07-07_2C8_CE_5,1,2C8,2C8,social,NA,2016-07-07T13:19:07Z
2016-07-07,2016-07-07_2C8_CE_5,2,2C8,2C8,social,NA,2016-07-07T13:24:05Z
2016-07-07,2016-07-07_2C8_CE_5,3,2C8,2C8,social,NA,2016-07-07T13:29:18Z
2016-07-07,2016-07-07_2G8_CE_6,1,2G8,2G8,rest,NA,2016-07-07T14:34:58Z
2016-07-07,2016-07-07_2G8_CE_6,2,2G8,2G8,rest,NA,2016-07-07T14:39:58Z
2016-07-07,2016-07-07_2G8_CE_6,3,2G8,"unknown, 77V",NA,"rest, rest",2016-07-07T14:45:04Z
2016-07-07,2016-07-07_3I2_CE_1,1,3I2,3I2,rest,NA,2016-07-07T09:16:22Z
2016-07-07,2016-07-07_3I2_CE_1,2,3I2,"unknown, 3I3, 4H1",NA,"feedchow, feedchow, feedchow",2016-07-07T09:21:21Z
2016-07-07,2016-07-07_3I2_CE_1,3,3I2,"unknown, 3I3, 2J5",NA,"feedchow, feedchow, feedchow",2016-07-07T09:26:22Z
2016-07-07,2016-07-07_3I3_CE_5,1,3I3,3I3,social,NA,2016-07-07T13:53:22Z
2016-07-07,2016-07-07_3I3_CE_5,2,3I3,3I3,social,NA,2016-07-07T13:57:57Z
2016-07-07,2016-07-07_3I3_CE_5,3,3I3,3I3,social,NA,2016-07-07T14:03:00Z
2016-07-07,2016-07-07_4A0_CE_5,1,4A0,4A0,rest,NA,2016-07-07T13:35:29Z
2016-07-07,2016-07-07_4A0_CE_5,2,4A0,4A0,travel,NA,2016-07-07T13:40:48Z
2016-07-07,2016-07-07_4A0_CE_5,3,4A0,4A0,social,NA,2016-07-07T13:45:43Z
2016-07-07,2016-07-07_4C3_CE_2,1,4C3,4C3,rest,NA,2016-07-07T10:10:19Z
2016-07-07,2016-07-07_4C3_CE_2,2,4C3,4C3,rest,NA,2016-07-07T10:15:31Z
2016-07-07,2016-07-07_4C3_CE_2,3,4C3,4C3,rest,NA,2016-07-07T10:20:18Z
2016-07-07,2016-07-07_4E0_CE_5,1,4E0,4E0,rest,NA,2016-07-07T13:06:39Z
2016-07-07,2016-07-07_4E0_CE_5,2,4E0,4E0,rest,NA,2016-07-07T13:11:40Z
2016-07-07,2016-07-07_4E0_CE_5,3,4E0,4E0,rest,NA,2016-07-07T13:16:39Z
2016-07-07,2016-07-07_4I1_CE_6,1,4I1,4I1,travel,NA,2016-07-07T14:06:31Z
2016-07-07,2016-07-07_4I1_CE_6,2,4I1,4I1,rest,NA,2016-07-07T14:11:33Z
2016-07-07,2016-07-07_4I1_CE_6,3,4I1,4I1,rest,NA,2016-07-07T14:16:30Z
2016-07-07,2016-07-07_4J2_CE_3,1,4J2,4J2,rest,NA,2016-07-07T10:27:30Z
2016-07-07,2016-07-07_4J2_CE_3,2,4J2,4J2,rest,NA,2016-07-07T10:32:30Z
2016-07-07,2016-07-07_4J2_CE_3,3,4J2,4J2,rest,NA,2016-07-07T10:37:31Z
2016-07-07,2016-07-07_5D1_CE_3,1,5D1,5D1,rest,NA,2016-07-07T11:20:46Z
2016-07-07,2016-07-07_5D1_CE_3,2,5D1,5D1,feedchow,NA,2016-07-07T11:25:48Z
2016-07-07,2016-07-07_5D1_CE_3,3,5D1,5D1,feedchow,NA,2016-07-07T11:30:45Z
2016-07-07,2016-07-07_5E4_CE_3,1,5E4,5E4,rest,NA,2016-07-07T11:04:18Z
2016-07-07,2016-07-07_5E4_CE_3,2,5E4,5E4,feedplant,NA,2016-07-07T11:09:38Z
2016-07-07,2016-07-07_5E4_CE_3,3,5E4,5E4,rest,NA,2016-07-07T11:14:17Z
2016-07-07,2016-07-07_5G2_CE_4,1,5G2,5G2,rest,NA,2016-07-07T12:23:30Z
2016-07-07,2016-07-07_5G2_CE_4,2,5G2,5G2,travel,NA,2016-07-07T12:28:35Z
2016-07-07,2016-07-07_5G2_CE_4,3,5G2,5G2,rest,NA,2016-07-07T12:33:30Z
2016-07-07,2016-07-07_6H9_CE_2,1,6H9,6H9,rest,NA,2016-07-07T09:56:25Z
2016-07-07,2016-07-07_6H9_CE_2,2,6H9,6H9,rest,NA,2016-07-07T10:01:33Z
2016-07-07,2016-07-07_6H9_CE_2,3,6H9,6H9,rest,NA,2016-07-07T10:06:24Z
2016-07-07,2016-07-07_6I2_CE_1,1,6I2,6I2,rest,NA,2016-07-07T09:01:08Z
2016-07-07,2016-07-07_6I2_CE_1,2,6I2,6I2,travel,NA,2016-07-07T09:06:14Z
2016-07-07,2016-07-07_6I2_CE_1,3,6I2,6I2,rest,NA,2016-07-07T09:11:07Z
2016-07-07,2016-07-07_8D2_CE_4,1,8D2,8D2,rest,NA,2016-07-07T12:06:48Z
2016-07-07,2016-07-07_8D2_CE_4,2,8D2,8D2,rest,NA,2016-07-07T12:11:51Z
2016-07-07,2016-07-07_8D2_CE_4,3,8D2,8D2,rest,NA,2016-07-07T12:16:50Z
2016-07-07,2016-07-07_8F0_CE_4,1,8F0,8F0,rest,NA,2016-07-07T12:53:09Z
2016-07-07,2016-07-07_8F0_CE_4,2,8F0,8F0,rest,NA,2016-07-07T12:58:10Z
2016-07-07,2016-07-07_8F0_CE_4,3,8F0,8F0,rest,NA,2016-07-07T13:03:09Z
2016-07-07,2016-07-07_9E6_CE_2,1,9E6,9E6,travel,NA,2016-07-07T09:44:41Z
2016-07-07,2016-07-07_9E6_CE_2,2,9E6,9E6,feedplant,NA,2016-07-07T09:49:47Z
2016-07-07,2016-07-07_9E6_CE_2,3,9E6,9E6,rest,NA,2016-07-07T09:54:40Z
2016-07-07,2016-07-07_9F9_CE_6,1,9F9,9F9,rest,NA,2016-07-07T14:22:17Z
2016-07-07,2016-07-07_9F9_CE_6,2,9F9,9F9,rest,NA,2016-07-07T14:27:28Z
2016-07-07,2016-07-07_9F9_CE_6,3,9F9,9F9,rest,NA,2016-07-07T14:32:18Z
2016-07-08,2016-07-08_09Z_CE_1,1,09Z,09Z,rest,NA,2016-07-08T08:42:15Z
2016-07-08,2016-07-08_09Z_CE_1,2,09Z,09Z,travel,NA,2016-07-08T08:47:16Z
2016-07-08,2016-07-08_09Z_CE_1,3,09Z,09Z,feedchow,NA,2016-07-08T08:52:16Z
2016-07-08,2016-07-08_0F6_CE_4,1,0F6,"unknown, 0E1",NA,"rest, rest",2016-07-08T12:02:35Z
2016-07-08,2016-07-08_0F6_CE_4,2,0F6,"unknown, 0E1, 0B5",NA,"rest, rest, rest",2016-07-08T12:07:33Z
2016-07-08,2016-07-08_0F6_CE_4,3,0F6,"unknown, 0E1",NA,"social, rest",2016-07-08T12:12:33Z
2016-07-08,2016-07-08_0J8_CE_2,1,0J8,0J8,feedchow,NA,2016-07-08T09:33:46Z
2016-07-08,2016-07-08_0J8_CE_2,2,0J8,0J8,feedchow,NA,2016-07-08T09:38:48Z
2016-07-08,2016-07-08_0J8_CE_2,3,0J8,0J8,travel,NA,2016-07-08T09:43:51Z
2016-07-08,2016-07-08_14Z_CE_3,1,14Z,14Z,travel,NA,2016-07-08T10:47:47Z
2016-07-08,2016-07-08_14Z_CE_3,2,14Z,14Z,travel,NA,2016-07-08T10:52:57Z
2016-07-08,2016-07-08_14Z_CE_3,3,14Z,"unknown, 5G2, 8F0",NA,"feedwater, rest, rest",2016-07-08T10:57:47Z
2016-07-08,2016-07-08_1D5_CE_6,1,1D5,1D5,rest,NA,2016-07-08T14:29:23Z
2016-07-08,2016-07-08_1D5_CE_6,2,1D5,1D5,rest,NA,2016-07-08T14:34:31Z
2016-07-08,2016-07-08_1D5_CE_6,3,1D5,1D5,feedchow,NA,2016-07-08T14:39:23Z
2016-07-08,2016-07-08_1E5_CE_5,1,1E5,1E5,travel,NA,2016-07-08T13:03:52Z
2016-07-08,2016-07-08_1E5_CE_5,2,1E5,1E5,travel,NA,2016-07-08T13:08:51Z
2016-07-08,2016-07-08_1E5_CE_5,3,1E5,1E5,rest,NA,2016-07-08T13:13:51Z
2016-07-08,2016-07-08_1F4_CE_6,1,1F4,"unknown, 3A7",NA,"rest, rest",2016-07-08T14:42:31Z
2016-07-08,2016-07-08_1F4_CE_6,2,1F4,1F4,rest,NA,2016-07-08T14:47:51Z
2016-07-08,2016-07-08_1F4_CE_6,3,1F4,"unknown, 5F7",NA,"rest, feedwater",2016-07-08T14:52:31Z
2016-07-08,2016-07-08_22R_CE_1,1,22R,22R,feedchow,NA,2016-07-08T09:08:03Z
2016-07-08,2016-07-08_22R_CE_1,2,22R,22R,rest,NA,2016-07-08T09:13:10Z
2016-07-08,2016-07-08_22R_CE_1,3,22R,22R,feedchow,NA,2016-07-08T09:18:02Z
2016-07-08,2016-07-08_25L_CE_3,1,25L,25L,rest,NA,2016-07-08T11:14:00Z
2016-07-08,2016-07-08_25L_CE_3,2,25L,25L,rest,NA,2016-07-08T11:19:01Z
2016-07-08,2016-07-08_25L_CE_3,3,25L,25L,rest,NA,2016-07-08T11:24:00Z
2016-07-08,2016-07-08_26V_CE_5,1,26V,"unknown, 48N",NA,"social, rest",2016-07-08T13:31:55Z
2016-07-08,2016-07-08_26V_CE_5,2,26V,"unknown, 48N",NA,"rest, social",2016-07-08T13:36:28Z
2016-07-08,2016-07-08_26V_CE_5,3,26V,26V,rest,NA,2016-07-08T13:41:27Z
2016-07-08,2016-07-08_39L_CE_5,1,39L,39L,rest,NA,2016-07-08T13:16:57Z
2016-07-08,2016-07-08_39L_CE_5,2,39L,39L,rest,NA,2016-07-08T13:22:08Z
2016-07-08,2016-07-08_39L_CE_5,3,39L,39L,rest,NA,2016-07-08T13:26:57Z
2016-07-08,2016-07-08_3J5_CE_5,1,3J5,3J5,rest,NA,2016-07-08T10:08:21Z
2016-07-08,2016-07-08_3J5_CE_5,2,3J5,3J5,travel,NA,2016-07-08T10:13:38Z
2016-07-08,2016-07-08_3J5_CE_5,3,3J5,3J5,rest,NA,2016-07-08T10:18:28Z
2016-07-08,2016-07-08_46N_CE_2,1,46N,46N,rest,NA,2016-07-08T09:55:12Z
2016-07-08,2016-07-08_46N_CE_2,2,46N,46N,feedchow,NA,2016-07-08T10:00:11Z
2016-07-08,2016-07-08_46N_CE_2,3,46N,46N,travel,NA,2016-07-08T10:05:22Z
2016-07-08,2016-07-08_49L_CE_3,1,49L,49L,travel,NA,2016-07-08T11:02:22Z
2016-07-08,2016-07-08_49L_CE_3,2,49L,49L,feedchow,NA,2016-07-08T11:07:23Z
2016-07-08,2016-07-08_49L_CE_3,3,49L,49L,feedwater,NA,2016-07-08T11:12:19Z
2016-07-08,2016-07-08_4C3_CE_5,1,4C3,4C3,rest,NA,2016-07-08T13:45:53Z
2016-07-08,2016-07-08_4C3_CE_5,2,4C3,4C3,rest,NA,2016-07-08T13:50:57Z
2016-07-08,2016-07-08_4C3_CE_5,3,4C3,4C3,rest,NA,2016-07-08T13:55:52Z
2016-07-08,2016-07-08_4J2_CE_6,1,4J2,4J2,rest,NA,2016-07-08T14:03:02Z
2016-07-08,2016-07-08_4J2_CE_6,2,4J2,4J2,feedplant,NA,2016-07-08T14:08:12Z
2016-07-08,2016-07-08_4J2_CE_6,3,4J2,4J2,travel,NA,2016-07-08T14:13:04Z
2016-07-08,2016-07-08_5D1_CE_6,1,5D1,5D1,rest,NA,2016-07-08T14:16:18Z
2016-07-08,2016-07-08_5D1_CE_6,2,5D1,"unknown, 5I0",NA,"rest, rest",2016-07-08T14:21:23Z
2016-07-08,2016-07-08_5D1_CE_6,3,5D1,5D1,rest,NA,2016-07-08T14:26:18Z
2016-07-08,2016-07-08_5E4_CE_4,1,5E4,5E4,feedchow,NA,2016-07-08T12:21:35Z
2016-07-08,2016-07-08_5E4_CE_4,2,5E4,5E4,rest,NA,2016-07-08T12:26:56Z
2016-07-08,2016-07-08_5E4_CE_4,3,5E4,5E4,rest,NA,2016-07-08T12:31:37Z
2016-07-08,2016-07-08_6I2_CE_4,1,6I2,6I2,feedplant,NA,2016-07-08T12:38:15Z
2016-07-08,2016-07-08_6I2_CE_4,2,6I2,6I2,travel,NA,2016-07-08T12:43:15Z
2016-07-08,2016-07-08_6I2_CE_4,3,6I2,6I2,rest,NA,2016-07-08T12:48:14Z
2016-07-08,2016-07-08_7C8_CE_1,1,7C8,7C8,rest,NA,2016-07-08T09:21:24Z
2016-07-08,2016-07-08_7C8_CE_1,2,7C8,7C8,feedchow,NA,2016-07-08T09:26:33Z
2016-07-08,2016-07-08_7C8_CE_1,3,7C8,7C8,feedchow,NA,2016-07-08T09:31:24Z
2016-07-08,2016-07-08_93R_CE_2,1,93R,93R,rest,NA,2016-07-08T10:23:55Z
