date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-05-26,2015-05-26_44V_EB_2,1,44V,44V,rest,NA,2015-05-26T09:03:37Z
2015-05-26,2015-05-26_44V_EB_2,2,44V,44V,rest,NA,2015-05-26T09:08:37Z
2015-05-26,2015-05-26_44V_EB_2,3,44V,"44V, 86Z",rest,rest,2015-05-26T09:13:38Z
2015-05-26,2015-05-26_51V_EB_4,1,51V,51V,travel,NA,2015-05-26T11:39:33Z
2015-05-26,2015-05-26_51V_EB_4,2,51V,51V,travel,NA,2015-05-26T11:44:33Z
2015-05-26,2015-05-26_5H4_EB_1,1,5H4,5H4,feedchow,NA,2015-05-26T08:01:11Z
2015-05-26,2015-05-26_5H4_EB_1,2,5H4,5H4,feedplant,NA,2015-05-26T08:06:08Z
2015-05-26,2015-05-26_5H4_EB_1,3,5H4,5H4,travel,NA,2015-05-26T08:11:09Z
2015-05-26,2015-05-26_60R_EB_6,1,60R,60R,rest,NA,2015-05-26T13:43:33Z
2015-05-26,2015-05-26_60R_EB_6,2,60R,60R,rest,NA,2015-05-26T13:48:34Z
2015-05-26,2015-05-26_60R_EB_6,3,60R,60R,rest,NA,2015-05-26T13:53:34Z
2015-05-26,2015-05-26_6C2_EB_3,1,6C2,6C2,travel,NA,2015-05-26T10:11:41Z
2015-05-26,2015-05-26_6C2_EB_3,2,6C2,6C2,feedplant,NA,2015-05-26T10:16:39Z
2015-05-26,2015-05-26_6C2_EB_3,3,6C2,6C2,rest,NA,2015-05-26T10:21:46Z
2015-05-26,2015-05-26_6D4_EB_4,1,6D4,6D4,feedplant,NA,2015-05-26T11:50:57Z
2015-05-26,2015-05-26_6D4_EB_4,2,6D4,6D4,rest,NA,2015-05-26T11:56:02Z
2015-05-26,2015-05-26_6D4_EB_4,3,6D4,6D4,feedplant,NA,2015-05-26T12:00:56Z
2015-05-26,2015-05-26_6D6_EB_2,1,6D6,6D6,rest,NA,2015-05-26T09:16:40Z
2015-05-26,2015-05-26_6D6_EB_2,2,6D6,6D6,rest,NA,2015-05-26T09:22:13Z
2015-05-26,2015-05-26_6D6_EB_2,3,6D6,6D6,rest,NA,2015-05-26T09:26:56Z
2015-05-26,2015-05-26_7F0_EB_2,1,7F0,7F0,rest,NA,2015-05-26T09:29:24Z
2015-05-26,2015-05-26_7F0_EB_2,2,7F0,7F0,rest,NA,2015-05-26T09:34:24Z
2015-05-26,2015-05-26_7F0_EB_2,3,7F0,7F0,rest,NA,2015-05-26T09:39:25Z
2015-05-26,2015-05-26_83Z_EB_6,1,83Z,83Z,feedplant,NA,2015-05-26T13:21:25Z
2015-05-26,2015-05-26_83Z_EB_6,2,83Z,83Z,travel,NA,2015-05-26T13:26:50Z
2015-05-26,2015-05-26_83Z_EB_6,3,83Z,83Z,rest,NA,2015-05-26T13:31:23Z
2015-05-26,2015-05-26_99L_EB_2,1,99L,99L,rest,NA,2015-05-26T08:49:12Z
2015-05-26,2015-05-26_99L_EB_2,2,99L,99L,rest,NA,2015-05-26T08:54:11Z
2015-05-26,2015-05-26_99L_EB_2,3,99L,99L,rest,NA,2015-05-26T08:59:11Z
2015-05-26,2015-05-26_9C5_EB_6,1,9C5,9C5,travel,NA,2015-05-26T13:56:33Z
2015-05-26,2015-05-26_9C5_EB_6,2,9C5,9C5,rest,NA,2015-05-26T14:01:43Z
2015-05-26,2015-05-26_9C5_EB_6,3,9C5,9C5,rest,NA,2015-05-26T14:06:32Z
2015-05-27,2015-05-27_0C7_EB_6,1,0C7,"0C7, 64S",rest,rest,2015-05-27T13:16:11Z
2015-05-27,2015-05-27_0C7_EB_6,2,0C7,"0C7, 64S",rest,rest,2015-05-27T13:21:13Z
2015-05-27,2015-05-27_0C7_EB_6,3,0C7,0C7,rest,NA,2015-05-27T13:26:16Z
2015-05-27,2015-05-27_11Z_EB_1,1,11Z,11Z,rest,NA,2015-05-27T08:10:13Z
2015-05-27,2015-05-27_11Z_EB_1,2,11Z,11Z,rest,NA,2015-05-27T08:15:13Z
2015-05-27,2015-05-27_11Z_EB_1,3,11Z,11Z,rest,NA,2015-05-27T08:20:13Z
2015-05-27,2015-05-27_16R_EB_6,1,16R,16R,rest,NA,2015-05-27T12:57:29Z
2015-05-27,2015-05-27_16R_EB_6,2,16R,16R,rest,NA,2015-05-27T13:02:30Z
2015-05-27,2015-05-27_16R_EB_6,3,16R,16R,rest,NA,2015-05-27T13:07:30Z
2015-05-27,2015-05-27_27J_EB_5,1,27J,27J,rest,NA,2015-05-27T12:10:15Z
2015-05-27,2015-05-27_27J_EB_5,2,27J,27J,rest,NA,2015-05-27T12:15:15Z
2015-05-27,2015-05-27_27J_EB_5,3,27J,"27J, 51J",feedplant,feedplant,2015-05-27T12:20:16Z
2015-05-27,2015-05-27_2C4_EB_3,1,2C4,2C4,rest,NA,2015-05-27T09:47:41Z
2015-05-27,2015-05-27_2C4_EB_3,2,2C4,2C4,travel,NA,2015-05-27T09:52:43Z
2015-05-27,2015-05-27_2C4_EB_3,3,2C4,2C4,rest,NA,2015-05-27T09:57:42Z
2015-05-27,2015-05-27_3F7_EB_2,1,3F7,3F7,rest,NA,2015-05-27T08:58:07Z
2015-05-27,2015-05-27_3F7_EB_2,2,3F7,3F7,feedplant,NA,2015-05-27T09:03:13Z
2015-05-27,2015-05-27_3F7_EB_2,3,3F7,3F7,travel,NA,2015-05-27T09:08:07Z
2015-05-27,2015-05-27_3G3_EB_1,1,3G3,3G3,social,NA,2015-05-27T07:26:53Z
2015-05-27,2015-05-27_3G3_EB_1,2,3G3,3G3,social,NA,2015-05-27T07:31:52Z
2015-05-27,2015-05-27_3G3_EB_1,3,3G3,3G3,social,NA,2015-05-27T07:36:52Z
2015-05-27,2015-05-27_49V_EB_3,1,49V,49V,rest,NA,2015-05-27T09:59:32Z
2015-05-27,2015-05-27_49V_EB_3,2,49V,49V,rest,NA,2015-05-27T10:04:33Z
2015-05-27,2015-05-27_49V_EB_3,3,49V,49V,feedplant,NA,2015-05-27T10:09:31Z
2015-05-27,2015-05-27_4F1_EB_3,1,4F1,"4F1, 94H, 62R",rest,"rest, rest",2015-05-27T09:36:15Z
2015-05-27,2015-05-27_4F1_EB_3,2,4F1,4F1,feedchow,NA,2015-05-27T09:41:18Z
2015-05-27,2015-05-27_4F1_EB_3,3,4F1,4F1,feedplant,NA,2015-05-27T09:46:14Z
2015-05-27,2015-05-27_51J_EB_5,1,51J,51J,feedchow,NA,2015-05-27T12:21:43Z
2015-05-27,2015-05-27_51J_EB_5,2,51J,"51J, 25P",rest,rest,2015-05-27T12:26:52Z
2015-05-27,2015-05-27_51J_EB_5,3,51J,51J,rest,NA,2015-05-27T12:32:06Z
2015-05-27,2015-05-27_51V_EB_2,1,51V,51V,travel,NA,2015-05-27T09:09:53Z
2015-05-27,2015-05-27_51V_EB_2,2,51V,51V,rest,NA,2015-05-27T09:14:53Z
2015-05-27,2015-05-27_51V_EB_2,3,51V,51V,rest,NA,2015-05-27T09:19:59Z
2015-05-27,2015-05-27_56K_EB_5,1,56K,56K,travel,NA,2015-05-27T11:59:12Z
2015-05-27,2015-05-27_56K_EB_5,2,56K,"56K, 5H4, 62R",feedchow,"feedchow, feedchow",2015-05-27T12:04:12Z
2015-05-27,2015-05-27_64S_EB_2,1,64S,64S,rest,NA,2015-05-27T09:23:09Z
2015-05-27,2015-05-27_64S_EB_2,2,64S,64S,rest,NA,2015-05-27T09:28:17Z
2015-05-27,2015-05-27_64S_EB_2,3,64S,64S,feedchow,NA,2015-05-27T09:33:10Z
2015-05-27,2015-05-27_6B8_EB_1,1,6B8,"6B8, 6B8",feedplant,NA,2015-05-27T07:40:28Z
2015-05-27,2015-05-27_6B8_EB_1,2,6B8,6B8,rest,NA,2015-05-27T07:45:44Z
2015-05-27,2015-05-27_6B8_EB_1,3,6B8,6B8,rest,NA,2015-05-27T07:50:28Z
2015-05-27,2015-05-27_6F1_EB_1,1,6F1,6F1,rest,NA,2015-05-27T07:53:17Z
2015-05-27,2015-05-27_6F1_EB_1,2,6F1,6F1,travel,NA,2015-05-27T07:58:17Z
2015-05-27,2015-05-27_6F1_EB_1,3,6F1,6F1,travel,NA,2015-05-27T08:03:23Z
2015-05-27,2015-05-27_86Z_EB_4,1,86Z,86Z,feedplant,NA,2015-05-27T11:32:09Z
2015-05-27,2015-05-27_86Z_EB_4,2,86Z,86Z,feedplant,NA,2015-05-27T11:37:05Z
2015-05-27,2015-05-27_86Z_EB_4,3,86Z,86Z,rest,NA,2015-05-27T11:42:05Z
2015-05-27,2015-05-27_93O_EB_6,1,93O,"93O, 9H9",rest,rest,2015-05-27T13:29:21Z
2015-05-27,2015-05-27_93O_EB_6,2,93O,93O,rest,NA,2015-05-27T13:34:21Z
2015-05-27,2015-05-27_93O_EB_6,3,93O,93O,rest,NA,2015-05-27T13:39:22Z
2015-05-27,2015-05-27_94H_EB_6,1,94H,"94H, 62R",rest,rest,2015-05-27T13:49:41Z
2015-05-27,2015-05-27_94H_EB_6,2,94H,"94H, 5H4, 62R",rest,"rest, rest",2015-05-27T13:54:46Z
2015-05-27,2015-05-27_94H_EB_6,3,94H,"94H, 62R, 5H4",rest,"rest, rest",2015-05-27T13:59:47Z
2015-05-28,2015-05-28_0B6_EB_5,1,0B6,"0B6, 46Z",feedplant,feedplant,2015-05-28T12:18:29Z
2015-05-28,2015-05-28_0B6_EB_5,2,0B6,0B6,travel,NA,2015-05-28T12:23:42Z
2015-05-28,2015-05-28_0B6_EB_5,3,0B6,0B6,feedplant,NA,2015-05-28T12:28:28Z
2015-05-28,2015-05-28_1E2_EB_6,1,1E2,1E2,rest,NA,2015-05-28T13:48:36Z
2015-05-28,2015-05-28_1E2_EB_6,2,1E2,1E2,rest,NA,2015-05-28T13:53:36Z
2015-05-28,2015-05-28_1E2_EB_6,3,1E2,1E2,rest,NA,2015-05-28T13:58:55Z
2015-05-28,2015-05-28_24V_EB_3,1,24V,"24V, 62R, 5H4",rest,"rest, rest",2015-05-28T09:25:54Z
2015-05-28,2015-05-28_24V_EB_3,2,24V,"24V, 5H4",rest,rest,2015-05-28T09:30:54Z
2015-05-28,2015-05-28_24V_EB_3,3,24V,"24V, 5H4, 76J",rest,"rest, rest",2015-05-28T09:35:54Z
2015-05-28,2015-05-28_27N_EB_6,1,27N,"27N, 56K",rest,rest,2015-05-28T13:04:07Z
2015-05-28,2015-05-28_27N_EB_6,2,27N,27N,travel,NA,2015-05-28T13:09:08Z
2015-05-28,2015-05-28_27N_EB_6,3,27N,27N,rest,NA,2015-05-28T13:14:08Z
2015-05-28,2015-05-28_37V_EB_2,1,37V,37V,rest,NA,2015-05-28T08:55:29Z
2015-05-28,2015-05-28_37V_EB_2,2,37V,37V,rest,NA,2015-05-28T09:00:31Z
2015-05-28,2015-05-28_37V_EB_2,3,37V,37V,rest,NA,2015-05-28T09:05:29Z
2015-05-28,2015-05-28_3F5_EB_5,1,3F5,3F5,feedchow,NA,2015-05-28T11:56:07Z
2015-05-28,2015-05-28_3F5_EB_5,2,3F5,3F5,feedchow,NA,2015-05-28T12:01:04Z
2015-05-28,2015-05-28_3F5_EB_5,3,3F5,3F5,feedchow,NA,2015-05-28T12:06:05Z
2015-05-28,2015-05-28_46Z_EB_5,1,46Z,46Z,feedchow,NA,2015-05-28T12:07:30Z
2015-05-28,2015-05-28_46Z_EB_5,2,46Z,46Z,feedplant,NA,2015-05-28T12:12:31Z
2015-05-28,2015-05-28_46Z_EB_5,3,46Z,46Z,feedplant,NA,2015-05-28T12:17:29Z
2015-05-28,2015-05-28_55J_EB_6,1,55J,55J,rest,NA,2015-05-28T13:14:53Z
2015-05-28,2015-05-28_55J_EB_6,2,55J,55J,rest,NA,2015-05-28T13:19:52Z
2015-05-28,2015-05-28_55J_EB_6,3,55J,55J,rest,NA,2015-05-28T13:24:53Z
2015-05-28,2015-05-28_6D4_EB_3,1,6D4,6D4,rest,NA,2015-05-28T09:39:18Z
2015-05-28,2015-05-28_6D4_EB_3,2,6D4,"6D4, 2C3",rest,rest,2015-05-28T09:44:18Z
2015-05-28,2015-05-28_6D4_EB_3,3,6D4,"6D4, 6D9",rest,rest,2015-05-28T09:49:20Z
2015-05-28,2015-05-28_6D9_EB_6,1,6D9,"6D9, 6D4",rest,rest,2015-05-28T13:25:58Z
2015-05-28,2015-05-28_6D9_EB_6,2,6D9,6D9,rest,NA,2015-05-28T13:30:58Z
2015-05-28,2015-05-28_6D9_EB_6,3,6D9,6D9,rest,NA,2015-05-28T13:36:45Z
2015-05-28,2015-05-28_73Z_EB_5,1,73Z,"73Z, 51V",rest,rest,2015-05-28T12:41:05Z
2015-05-28,2015-05-28_73Z_EB_5,2,73Z,73Z,rest,NA,2015-05-28T12:46:05Z
2015-05-28,2015-05-28_73Z_EB_5,3,73Z,73Z,rest,NA,2015-05-28T12:51:05Z
2015-05-28,2015-05-28_76J_EB_6,1,76J,"76J, 83Z",rest,rest,2015-05-28T13:37:37Z
2015-05-28,2015-05-28_76J_EB_6,2,76J,"76J, 86Z",rest,rest,2015-05-28T13:42:50Z
2015-05-28,2015-05-28_76J_EB_6,3,76J,76J,rest,NA,2015-05-28T13:47:42Z
2015-05-28,2015-05-28_97Z_EB_5,1,97Z,97Z,rest,NA,2015-05-28T12:30:06Z
2015-05-28,2015-05-28_97Z_EB_5,2,97Z,97Z,rest,NA,2015-05-28T12:35:06Z
2015-05-28,2015-05-28_97Z_EB_5,3,97Z,97Z,rest,NA,2015-05-28T12:40:07Z
2015-05-28,2015-05-28_9C8_EB_3,1,9C8,"9C8, 11Z",rest,rest,2015-05-28T10:02:22Z
2015-05-28,2015-05-28_9C8_EB_3,2,9C8,9C8,social,NA,2015-05-28T10:07:22Z
2015-05-28,2015-05-28_9C8_EB_3,3,9C8,9C8,social,NA,2015-05-28T10:12:36Z
2015-05-29,2015-05-29_1C5_EB_3,1,1C5,1C5,rest,NA,2015-05-29T09:28:05Z
2015-05-29,2015-05-29_1C5_EB_3,2,1C5,1C5,rest,NA,2015-05-29T09:33:04Z
2015-05-29,2015-05-29_1C5_EB_3,3,1C5,1C5,rest,NA,2015-05-29T09:38:04Z
2015-05-29,2015-05-29_1C7_EB_5,1,1C7,1C7,rest,NA,2015-05-29T12:30:12Z
2015-05-29,2015-05-29_1C7_EB_5,2,1C7,1C7,rest,NA,2015-05-29T12:37:10Z
2015-05-29,2015-05-29_1C7_EB_5,3,1C7,1C7,rest,NA,2015-05-29T12:40:13Z
2015-05-29,2015-05-29_24V_EB_6,1,24V,24V,rest,NA,2015-05-29T12:57:07Z
2015-05-29,2015-05-29_24V_EB_6,2,24V,24V,rest,NA,2015-05-29T13:02:06Z
2015-05-29,2015-05-29_24V_EB_6,3,24V,24V,rest,NA,2015-05-29T13:07:06Z
2015-05-29,2015-05-29_27N_EB_3,1,27N,27N,feedchow,NA,2015-05-29T10:15:24Z
2015-05-29,2015-05-29_27N_EB_3,2,27N,27N,travel,NA,2015-05-29T10:20:24Z
2015-05-29,2015-05-29_27N_EB_3,3,27N,"27N, 56K, 3F5",feedchow,"feedchow, feedchow",2015-05-29T10:25:24Z
2015-05-29,2015-05-29_2C4_EB_6,1,2C4,2C4,travel,NA,2015-05-29T13:29:45Z
2015-05-29,2015-05-29_2C4_EB_6,2,2C4,2C4,feedplant,NA,2015-05-29T13:34:46Z
2015-05-29,2015-05-29_2C4_EB_6,3,2C4,2C4,feedplant,NA,2015-05-29T13:39:50Z
2015-05-29,2015-05-29_2D0_EB_1,1,2D0,2D0,rest,NA,2015-05-29T08:05:18Z
2015-05-29,2015-05-29_2D0_EB_1,2,2D0,2D0,rest,NA,2015-05-29T08:10:18Z
2015-05-29,2015-05-29_44V_EB_4,1,44V,"44V, 9C8",travel,travel,2015-05-29T11:02:39Z
2015-05-29,2015-05-29_44V_EB_4,2,44V,44V,rest,NA,2015-05-29T11:07:38Z
2015-05-29,2015-05-29_44V_EB_4,3,44V,44V,travel,NA,2015-05-29T11:12:38Z
2015-05-29,2015-05-29_49V_EB_5,1,49V,49V,rest,NA,2015-05-29T12:03:49Z
2015-05-29,2015-05-29_49V_EB_5,2,49V,49V,rest,NA,2015-05-29T12:08:52Z
2015-05-29,2015-05-29_49V_EB_5,3,49V,49V,rest,NA,2015-05-29T12:13:48Z
2015-05-29,2015-05-29_51J_EB_1,1,51J,"51J, 62R",rest,rest,2015-05-29T08:16:43Z
2015-05-29,2015-05-29_51J_EB_1,2,51J,51J,travel,NA,2015-05-29T08:21:43Z
2015-05-29,2015-05-29_51J_EB_1,3,51J,"51J, 0B6",rest,rest,2015-05-29T08:26:51Z
2015-05-29,2015-05-29_55J_EB_2,1,55J,"55J, 62R, 56K",social,"social, social",2015-05-29T08:48:08Z
2015-05-29,2015-05-29_55J_EB_2,2,55J,55J,rest,NA,2015-05-29T08:53:16Z
2015-05-29,2015-05-29_55J_EB_2,3,55J,55J,travel,NA,2015-05-29T08:58:04Z
2015-05-29,2015-05-29_56K_EB_2,1,56K,56K,social,NA,2015-05-29T08:36:43Z
2015-05-29,2015-05-29_56K_EB_2,2,56K,56K,social,NA,2015-05-29T08:41:52Z
2015-05-29,2015-05-29_56K_EB_2,3,56K,"56K, 62R",rest,rest,2015-05-29T08:46:45Z
2015-05-29,2015-05-29_5H4_EB_6,1,5H4,5H4,feedplant,NA,2015-05-29T13:56:48Z
2015-05-29,2015-05-29_5H4_EB_6,2,5H4,5H4,travel,NA,2015-05-29T14:01:56Z
2015-05-29,2015-05-29_6B8_EB_6,1,6B8,6B8,rest,NA,2015-05-29T13:40:34Z
2015-05-29,2015-05-29_6B8_EB_6,2,6B8,"6B8, 9C8",feedwater,rest,2015-05-29T13:45:39Z
2015-05-29,2015-05-29_6C2_EB_6,1,6C2,6C2,rest,NA,2015-05-29T13:07:49Z
2015-05-29,2015-05-29_6C2_EB_6,2,6C2,6C2,travel,NA,2015-05-29T13:12:49Z
2015-05-29,2015-05-29_6C2_EB_6,3,6C2,6C2,travel,NA,2015-05-29T13:17:50Z
2015-05-29,2015-05-29_6D6_EB_6,1,6D6,6D6,feedchow,NA,2015-05-29T13:18:41Z
2015-05-29,2015-05-29_6D6_EB_6,2,6D6,6D6,feedchow,NA,2015-05-29T13:23:47Z
2015-05-29,2015-05-29_6D6_EB_6,3,6D6,6D6,travel,NA,2015-05-29T13:28:40Z
2015-05-29,2015-05-29_6D9_EB_3,1,6D9,6D9,feedplant,NA,2015-05-29T09:40:05Z
2015-05-29,2015-05-29_6D9_EB_3,2,6D9,6D9,feedplant,NA,2015-05-29T09:45:05Z
2015-05-29,2015-05-29_6D9_EB_3,3,6D9,6D9,feedplant,NA,2015-05-29T09:50:04Z
2015-05-29,2015-05-29_6F1_EB_5,1,6F1,6F1,rest,NA,2015-05-29T12:19:20Z
2015-05-29,2015-05-29_6F1_EB_5,2,6F1,"6F1, 3G3",social,social,2015-05-29T12:24:19Z
2015-05-29,2015-05-29_6F1_EB_5,3,6F1,6F1,rest,NA,2015-05-29T12:29:28Z
2015-05-29,2015-05-29_73Z_EB_2,1,73Z,73Z,rest,NA,2015-05-29T09:00:23Z
2015-05-29,2015-05-29_73Z_EB_2,2,73Z,73Z,rest,NA,2015-05-29T09:05:23Z
2015-05-29,2015-05-29_73Z_EB_2,3,73Z,73Z,rest,NA,2015-05-29T09:10:24Z
2015-05-29,2015-05-29_76J_EB_3,1,76J,76J,travel,NA,2015-05-29T09:52:44Z
2015-05-29,2015-05-29_76J_EB_3,2,76J,76J,rest,NA,2015-05-29T09:57:43Z
2015-05-29,2015-05-29_76J_EB_3,3,76J,76J,rest,NA,2015-05-29T10:02:44Z
2015-05-29,2015-05-29_94H_EB_3,1,94H,94H,feedchow,NA,2015-05-29T10:04:36Z
2015-05-29,2015-05-29_94H_EB_3,2,94H,94H,feedchow,NA,2015-05-29T10:09:35Z
2015-05-29,2015-05-29_94H_EB_3,3,94H,94H,feedchow,NA,2015-05-29T10:14:35Z
2015-05-29,2015-05-29_98Z_EB_1,1,98Z,98Z,rest,NA,2015-05-29T07:31:12Z
2015-05-29,2015-05-29_98Z_EB_1,2,98Z,98Z,rest,NA,2015-05-29T07:36:17Z
2015-05-29,2015-05-29_98Z_EB_1,3,98Z,98Z,travel,NA,2015-05-29T07:41:14Z
2015-05-29,2015-05-29_9H9_EB_1,1,9H9,9H9,social,NA,2015-05-29T07:42:42Z
2015-05-29,2015-05-29_9H9_EB_1,2,9H9,9H9,rest,NA,2015-05-29T07:47:43Z
2015-05-29,2015-05-29_9H9_EB_1,3,9H9,9H9,social,NA,2015-05-29T07:52:43Z
2015-06-01,2015-06-01_0B6_EB_3,1,0B6,0B6,travel,NA,2015-06-01T10:06:06Z
2015-06-01,2015-06-01_0B6_EB_3,2,0B6,0B6,feedplant,NA,2015-06-01T10:11:06Z
2015-06-01,2015-06-01_0B6_EB_3,3,0B6,0B6,rest,NA,2015-06-01T10:16:06Z
2015-06-01,2015-06-01_0C7_EB_1,1,0C7,0C7,rest,NA,2015-06-01T07:38:43Z
2015-06-01,2015-06-01_0C7_EB_1,2,0C7,0C7,rest,NA,2015-06-01T07:43:44Z
2015-06-01,2015-06-01_0C7_EB_1,3,0C7,0C7,rest,NA,2015-06-01T07:48:44Z
2015-06-01,2015-06-01_11Z_EB_4,1,11Z,11Z,feedplant,NA,2015-06-01T11:28:17Z
2015-06-01,2015-06-01_11Z_EB_4,2,11Z,11Z,travel,NA,2015-06-01T11:33:16Z
2015-06-01,2015-06-01_11Z_EB_4,3,11Z,11Z,feedplant,NA,2015-06-01T11:38:16Z
2015-06-01,2015-06-01_16R_EB_3,1,16R,16R,rest,NA,2015-06-01T09:41:10Z
2015-06-01,2015-06-01_16R_EB_3,2,16R,16R,rest,NA,2015-06-01T09:51:12Z
2015-06-01,2015-06-01_1C5_EB_2,1,1C5,1C5,rest,NA,2015-06-01T09:17:28Z
2015-06-01,2015-06-01_1C5_EB_2,2,1C5,1C5,rest,NA,2015-06-01T09:22:33Z
2015-06-01,2015-06-01_1C5_EB_2,3,1C5,1C5,rest,NA,2015-06-01T09:27:28Z
2015-06-01,2015-06-01_25P_EB_6,1,25P,25P,rest,NA,2015-06-01T13:09:45Z
2015-06-01,2015-06-01_25P_EB_6,2,25P,25P,rest,NA,2015-06-01T13:14:45Z
2015-06-01,2015-06-01_25P_EB_6,3,25P,25P,rest,NA,2015-06-01T13:19:45Z
2015-06-01,2015-06-01_27J_EB_3,1,27J,27J,rest,NA,2015-06-01T09:54:04Z
2015-06-01,2015-06-01_27J_EB_3,2,27J,27J,rest,NA,2015-06-01T09:59:04Z
2015-06-01,2015-06-01_27J_EB_3,3,27J,27J,travel,NA,2015-06-01T10:04:04Z
2015-06-01,2015-06-01_27N_EB_3,1,27N,27N,rest,NA,2015-06-01T09:28:58Z
2015-06-01,2015-06-01_27N_EB_3,2,27N,27N,rest,NA,2015-06-01T09:33:52Z
2015-06-01,2015-06-01_27N_EB_3,3,27N,27N,rest,NA,2015-06-01T09:38:52Z
2015-06-01,2015-06-01_2C3_EB_5,1,2C3,2C3,rest,NA,2015-06-01T12:01:39Z
2015-06-01,2015-06-01_2C3_EB_5,2,2C3,2C3,rest,NA,2015-06-01T12:06:38Z
2015-06-01,2015-06-01_2C3_EB_5,3,2C3,2C3,feedplant,NA,2015-06-01T12:11:40Z
2015-06-01,2015-06-01_2F2_EB_4,1,2F2,"2F2, 25P",feedplant,feedplant,2015-06-01T11:16:34Z
2015-06-01,2015-06-01_2F2_EB_4,2,2F2,2F2,rest,NA,2015-06-01T11:21:33Z
2015-06-01,2015-06-01_2F2_EB_4,3,2F2,2F2,feedplant,NA,2015-06-01T11:26:33Z
2015-06-01,2015-06-01_37V_EB_6,1,37V,37V,feedplant,NA,2015-06-01T13:49:53Z
2015-06-01,2015-06-01_37V_EB_6,2,37V,37V,feedplant,NA,2015-06-01T13:54:52Z
2015-06-01,2015-06-01_37V_EB_6,3,37V,37V,travel,NA,2015-06-01T13:59:53Z
2015-06-01,2015-06-01_3F7_EB_6,1,3F7,3F7,rest,NA,2015-06-01T13:34:15Z
2015-06-01,2015-06-01_3F7_EB_6,2,3F7,"3F7, 94H",rest,rest,2015-06-01T13:39:14Z
2015-06-01,2015-06-01_3F7_EB_6,3,3F7,3F7,rest,NA,2015-06-01T13:44:15Z
2015-06-01,2015-06-01_46Z_EB_1,1,46Z,46Z,rest,NA,2015-06-01T07:27:26Z
2015-06-01,2015-06-01_46Z_EB_1,2,46Z,46Z,rest,NA,2015-06-01T07:32:26Z
2015-06-01,2015-06-01_46Z_EB_1,3,46Z,46Z,rest,NA,2015-06-01T07:37:27Z
2015-06-01,2015-06-01_4D8_EB_6,1,4D8,"4D8, 62R, 6D9",rest,"rest, rest",2015-06-01T12:57:30Z
2015-06-01,2015-06-01_4D8_EB_6,2,4D8,"4D8, 62R, 6D9",rest,"rest, rest",2015-06-01T13:02:30Z
2015-06-01,2015-06-01_4D8_EB_6,3,4D8,"4D8, 62R, 6D9",rest,"rest, rest",2015-06-01T13:07:30Z
2015-06-01,2015-06-01_51V_EB_5,1,51V,51V,rest,NA,2015-06-01T12:29:34Z
2015-06-01,2015-06-01_51V_EB_5,2,51V,51V,rest,NA,2015-06-01T12:34:35Z
2015-06-01,2015-06-01_51V_EB_5,3,51V,51V,rest,NA,2015-06-01T12:39:34Z
2015-06-01,2015-06-01_60R_EB_2,1,60R,60R,rest,NA,2015-06-01T08:43:59Z
2015-06-01,2015-06-01_60R_EB_2,2,60R,60R,feedplant,NA,2015-06-01T08:49:00Z
2015-06-01,2015-06-01_60R_EB_2,3,60R,60R,rest,NA,2015-06-01T08:53:59Z
2015-06-01,2015-06-01_62R_EB_1,1,62R,62R,feedchow,NA,2015-06-01T08:01:29Z
2015-06-01,2015-06-01_62R_EB_1,2,62R,62R,travel,NA,2015-06-01T08:06:36Z
2015-06-01,2015-06-01_62R_EB_1,3,62R,62R,feedplant,NA,2015-06-01T08:11:28Z
2015-06-01,2015-06-01_7F0_EB_5,1,7F0,7F0,rest,NA,2015-06-01T12:41:52Z
2015-06-01,2015-06-01_7F0_EB_5,2,7F0,7F0,rest,NA,2015-06-01T12:46:52Z
2015-06-01,2015-06-01_7F0_EB_5,3,7F0,7F0,travel,NA,2015-06-01T12:51:54Z
2015-06-01,2015-06-01_93O_EB_2,1,93O,93O,rest,NA,2015-06-01T09:00:09Z
2015-06-01,2015-06-01_93O_EB_2,2,93O,93O,rest,NA,2015-06-01T09:05:09Z
2015-06-01,2015-06-01_93O_EB_2,3,93O,93O,rest,NA,2015-06-01T09:10:16Z
2015-06-01,2015-06-01_99L_EB_4,1,99L,"99L, 60R",rest,feedchow,2015-06-01T11:01:31Z
2015-06-01,2015-06-01_99L_EB_4,2,99L,"99L, 3F7",feedplant,feedplant,2015-06-01T11:06:30Z
2015-06-01,2015-06-01_99L_EB_4,3,99L,"99L, 3F7",rest,feedplant,2015-06-01T11:11:30Z
2015-06-01,2015-06-01_9C5_EB_2,1,9C5,9C5,travel,NA,2015-06-01T08:29:46Z
2015-06-01,2015-06-01_9C5_EB_2,2,9C5,9C5,travel,NA,2015-06-01T08:34:45Z
2015-06-01,2015-06-01_9C5_EB_2,3,9C5,9C5,feedchow,NA,2015-06-01T08:39:56Z
2015-06-01,2015-06-01_9C8_EB_5,1,9C8,9C8,rest,NA,2015-06-01T12:14:04Z
2015-06-01,2015-06-01_9C8_EB_5,2,9C8,9C8,feedwater,NA,2015-06-01T12:19:49Z
2015-06-01,2015-06-01_9C8_EB_5,3,9C8,9C8,rest,NA,2015-06-01T12:24:10Z
2015-06-01,2015-06-01_9H9_EB_6,1,9H9,9H9,social,NA,2015-06-01T13:21:40Z
