date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-06-21,2016-06-21_5E6_DP_6,2,5E6,5E6,feedplant,NA,2016-06-21T14:41:26Z
2016-06-21,2016-06-21_5E6_DP_6,3,5E6,5E6,feedplant,NA,2016-06-21T14:46:22Z
2016-06-21,2016-06-21_61R_DP_4,1,61R,61R,rest,NA,2016-06-21T12:32:12Z
2016-06-21,2016-06-21_61R_DP_4,2,61R,61R,rest,NA,2016-06-21T12:37:13Z
2016-06-21,2016-06-21_61R_DP_4,3,61R,61R,travel,NA,2016-06-21T12:42:12Z
2016-06-21,2016-06-21_73S_DP_5,1,73S,73S,rest,NA,2016-06-21T13:54:12Z
2016-06-21,2016-06-21_73S_DP_5,2,73S,73S,travel,NA,2016-06-21T13:59:08Z
2016-06-21,2016-06-21_73S_DP_5,3,73S,73S,feedchow,NA,2016-06-21T14:04:08Z
2016-06-21,2016-06-21_7G1_DP_3,1,7G1,7G1,rest,NA,2016-06-21T11:00:23Z
2016-06-21,2016-06-21_7G1_DP_3,2,7G1,7G1,rest,NA,2016-06-21T11:05:21Z
2016-06-21,2016-06-21_7G1_DP_3,3,7G1,7G1,rest,NA,2016-06-21T11:10:20Z
2016-06-21,2016-06-21_85T_DP_5,1,85T,85T,rest,NA,2016-06-21T13:43:21Z
2016-06-21,2016-06-21_85T_DP_5,2,85T,85T,rest,NA,2016-06-21T13:48:23Z
2016-06-21,2016-06-21_85T_DP_5,3,85T,85T,rest,NA,2016-06-21T13:53:20Z
2016-06-21,2016-06-21_8A9_DP_5,1,8A9,8A9,rest,NA,2016-06-21T13:30:15Z
2016-06-21,2016-06-21_8A9_DP_5,2,8A9,8A9,rest,NA,2016-06-21T13:35:15Z
2016-06-21,2016-06-21_8A9_DP_5,3,8A9,8A9,rest,NA,2016-06-21T13:40:14Z
2016-06-21,2016-06-21_8D8_DP_1,1,8D8,8D8,travel,NA,2016-06-21T09:11:09Z
2016-06-21,2016-06-21_8D8_DP_1,2,8D8,8D8,travel,NA,2016-06-21T09:16:17Z
2016-06-21,2016-06-21_8D8_DP_1,3,8D8,8D8,feedchow,NA,2016-06-21T09:21:13Z
2016-06-21,2016-06-21_90T_DP_3,1,90T,90T,feedwater,NA,2016-06-21T11:11:21Z
2016-06-21,2016-06-21_90T_DP_3,2,90T,90T,rest,NA,2016-06-21T11:16:20Z
2016-06-21,2016-06-21_90T_DP_3,3,90T,90T,rest,NA,2016-06-21T11:21:22Z
2016-06-21,2016-06-21_93T_DP_6,1,93T,93T,rest,NA,2016-06-21T14:58:11Z
2016-06-21,2016-06-21_93T_DP_6,2,93T,93T,travel,NA,2016-06-21T15:03:12Z
2016-06-21,2016-06-21_93T_DP_6,3,93T,93T,feedchow,NA,2016-06-21T15:08:11Z
2016-06-21,2016-06-21_9I9_DP_2,1,9I9,9I9,rest,NA,2016-06-21T10:20:24Z
2016-06-21,2016-06-21_9I9_DP_2,2,9I9,9I9,rest,NA,2016-06-21T10:25:28Z
2016-06-21,2016-06-21_9I9_DP_2,3,9I9,9I9,rest,NA,2016-06-21T10:30:22Z
2016-06-22,2016-06-22_0E3_DP_5,1,0E3,0E3,rest,NA,2016-06-22T13:36:03Z
2016-06-22,2016-06-22_0E3_DP_5,2,0E3,0E3,travel,NA,2016-06-22T13:41:06Z
2016-06-22,2016-06-22_0E3_DP_5,3,0E3,0E3,travel,NA,2016-06-22T13:46:02Z
2016-06-22,2016-06-22_0G1_DP_3,1,0G1,0G1,rest,NA,2016-06-22T10:52:04Z
2016-06-22,2016-06-22_0G1_DP_3,2,0G1,0G1,rest,NA,2016-06-22T10:57:05Z
2016-06-22,2016-06-22_0G1_DP_3,3,0G1,0G1,rest,NA,2016-06-22T11:02:37Z
2016-06-22,2016-06-22_1B0_DP_1,1,1B0,1B0,feedchow,NA,2016-06-22T09:01:00Z
2016-06-22,2016-06-22_1B0_DP_1,2,1B0,1B0,feedchow,NA,2016-06-22T09:06:00Z
2016-06-22,2016-06-22_1B0_DP_1,3,1B0,1B0,feedchow,NA,2016-06-22T09:10:59Z
2016-06-22,2016-06-22_1F2_DP_5,1,1F2,1F2,travel,NA,2016-06-22T13:47:24Z
2016-06-22,2016-06-22_1F2_DP_5,2,1F2,1F2,rest,NA,2016-06-22T13:52:19Z
2016-06-22,2016-06-22_1F2_DP_5,3,1F2,1F2,rest,NA,2016-06-22T13:57:18Z
2016-06-22,2016-06-22_1I5_DP_3,1,1I5,1I5,rest,NA,2016-06-22T11:23:51Z
2016-06-22,2016-06-22_1I5_DP_3,2,1I5,1I5,rest,NA,2016-06-22T11:28:56Z
2016-06-22,2016-06-22_1I5_DP_3,3,1I5,1I5,rest,NA,2016-06-22T11:33:48Z
2016-06-22,2016-06-22_1I6_DP_5,1,1I6,"1I6, 25R",rest,rest,2016-06-22T14:03:22Z
2016-06-22,2016-06-22_1I6_DP_5,2,1I6,1I6,rest,NA,2016-06-22T14:08:21Z
2016-06-22,2016-06-22_1I6_DP_5,3,1I6,1I6,rest,NA,2016-06-22T14:13:21Z
2016-06-22,2016-06-22_28B_DP_4,1,28B,28B,travel,NA,2016-06-22T12:06:39Z
2016-06-22,2016-06-22_28B_DP_4,2,28B,28B,rest,NA,2016-06-22T12:11:40Z
2016-06-22,2016-06-22_28B_DP_4,3,28B,28B,rest,NA,2016-06-22T12:16:41Z
2016-06-22,2016-06-22_2E4_DP_5,1,2E4,2E4,rest,NA,2016-06-22T13:10:17Z
2016-06-22,2016-06-22_2E4_DP_5,2,2E4,2E4,rest,NA,2016-06-22T13:15:17Z
2016-06-22,2016-06-22_2E4_DP_5,3,2E4,2E4,travel,NA,2016-06-22T13:20:17Z
2016-06-22,2016-06-22_2G4_DP_6,1,2G4,2G4,rest,NA,2016-06-22T14:54:37Z
2016-06-22,2016-06-22_2G4_DP_6,2,2G4,2G4,feedplant,NA,2016-06-22T14:59:37Z
2016-06-22,2016-06-22_2G4_DP_6,3,2G4,2G4,travel,NA,2016-06-22T15:04:37Z
2016-06-22,2016-06-22_2I3_DP_2,1,2I3,2I3,feedchow,NA,2016-06-22T10:09:01Z
2016-06-22,2016-06-22_2I3_DP_2,2,2I3,2I3,travel,NA,2016-06-22T10:13:56Z
2016-06-22,2016-06-22_2I3_DP_2,3,2I3,2I3,feedplant,NA,2016-06-22T10:18:56Z
2016-06-22,2016-06-22_32Z_DP_1,1,32Z,32Z,travel,NA,2016-06-22T09:26:52Z
2016-06-22,2016-06-22_32Z_DP_1,2,32Z,32Z,rest,NA,2016-06-22T09:32:18Z
2016-06-22,2016-06-22_32Z_DP_1,3,32Z,32Z,travel,NA,2016-06-22T09:36:53Z
2016-06-22,2016-06-22_33T_DP_6,1,33T,33T,rest,NA,2016-06-22T14:43:17Z
2016-06-22,2016-06-22_33T_DP_6,2,33T,33T,travel,NA,2016-06-22T14:48:29Z
2016-06-22,2016-06-22_33T_DP_6,3,33T,33T,rest,NA,2016-06-22T14:53:17Z
2016-06-22,2016-06-22_36V_DP_5,1,36V,36V,rest,NA,2016-06-22T13:24:26Z
2016-06-22,2016-06-22_36V_DP_5,2,36V,36V,travel,NA,2016-06-22T13:29:26Z
2016-06-22,2016-06-22_36V_DP_5,3,36V,36V,feedwater,NA,2016-06-22T13:34:26Z
2016-06-22,2016-06-22_3B9_DP_4,1,3B9,3B9,rest,NA,2016-06-22T12:47:45Z
2016-06-22,2016-06-22_3B9_DP_4,2,3B9,3B9,rest,NA,2016-06-22T12:52:56Z
2016-06-22,2016-06-22_3B9_DP_4,3,3B9,3B9,rest,NA,2016-06-22T12:57:45Z
2016-06-22,2016-06-22_4C9_DP_6,1,4C9,4C9,rest,NA,2016-06-22T14:32:24Z
2016-06-22,2016-06-22_4C9_DP_6,2,4C9,"4C9, 15E",rest,rest,2016-06-22T14:37:24Z
2016-06-22,2016-06-22_4C9_DP_6,3,4C9,4C9,rest,NA,2016-06-22T14:42:24Z
2016-06-22,2016-06-22_4G8_DP_4,1,4G8,4G8,rest,NA,2016-06-22T12:36:04Z
2016-06-22,2016-06-22_4G8_DP_4,2,4G8,4G8,rest,NA,2016-06-22T12:41:04Z
2016-06-22,2016-06-22_4G8_DP_4,3,4G8,4G8,rest,NA,2016-06-22T12:46:04Z
2016-06-22,2016-06-22_5C6_DP_3,1,5C6,5C6,feedchow,NA,2016-06-22T10:40:33Z
2016-06-22,2016-06-22_5C6_DP_3,2,5C6,5C6,feedwater,NA,2016-06-22T10:45:31Z
2016-06-22,2016-06-22_5C6_DP_3,3,5C6,5C6,feedwater,NA,2016-06-22T10:50:31Z
2016-06-22,2016-06-22_5E8_DP_4,1,5E8,"5E8, 33T",rest,rest,2016-06-22T12:58:54Z
2016-06-22,2016-06-22_5E8_DP_4,2,5E8,"5E8, 33T",rest,rest,2016-06-22T13:03:54Z
2016-06-22,2016-06-22_5E8_DP_4,3,5E8,5E8,travel,NA,2016-06-22T13:08:53Z
2016-06-22,2016-06-22_5J1_DP_6,1,5J1,5J1,rest,NA,2016-06-22T14:15:12Z
2016-06-22,2016-06-22_5J1_DP_6,2,5J1,5J1,rest,NA,2016-06-22T14:20:16Z
2016-06-22,2016-06-22_5J1_DP_6,3,5J1,5J1,rest,NA,2016-06-22T14:25:12Z
2016-06-22,2016-06-22_78I_DP_4,1,78I,78I,rest,NA,2016-06-22T12:21:40Z
2016-06-22,2016-06-22_78I_DP_4,2,78I,78I,rest,NA,2016-06-22T12:26:40Z
2016-06-22,2016-06-22_78I_DP_4,3,78I,78I,rest,NA,2016-06-22T12:31:39Z
2016-06-22,2016-06-22_7C4_DP_1,1,7C4,7C4,feedchow,NA,2016-06-22T09:13:09Z
2016-06-22,2016-06-22_7C4_DP_1,2,7C4,7C4,feedchow,NA,2016-06-22T09:18:07Z
2016-06-22,2016-06-22_7C4_DP_1,3,7C4,7C4,feedchow,NA,2016-06-22T09:23:07Z
2016-06-22,2016-06-22_7F5_DP_3,1,7F5,7F5,feedchow,NA,2016-06-22T11:05:56Z
2016-06-22,2016-06-22_7F5_DP_3,2,7F5,7F5,travel,NA,2016-06-22T11:10:55Z
2016-06-22,2016-06-22_7F5_DP_3,3,7F5,7F5,rest,NA,2016-06-22T11:15:52Z
2016-06-22,2016-06-22_98K_DP_2,1,98K,98K,rest,NA,2016-06-22T10:20:30Z
2016-06-22,2016-06-22_98K_DP_2,2,98K,98K,rest,NA,2016-06-22T10:25:41Z
2016-06-22,2016-06-22_98K_DP_2,3,98K,98K,travel,NA,2016-06-22T10:30:30Z
2016-06-22,2016-06-22_9C1_DP_2,1,9C1,9C1,feedplant,NA,2016-06-22T09:44:08Z
2016-06-22,2016-06-22_9C1_DP_2,2,9C1,9C1,feedplant,NA,2016-06-22T09:49:24Z
2016-06-22,2016-06-22_9C1_DP_2,3,9C1,9C1,feedwater,NA,2016-06-22T09:54:12Z
2016-06-22,2016-06-22_9E8_DP_1,1,9E8,9E8,rest,NA,2016-06-22T08:42:37Z
2016-06-22,2016-06-22_9E8_DP_1,2,9E8,9E8,rest,NA,2016-06-22T08:47:35Z
2016-06-22,2016-06-22_9E8_DP_1,3,9E8,9E8,rest,NA,2016-06-22T08:52:35Z
2016-06-22,2016-06-22_T03_DP_2,1,T03,T03,feedchow,NA,2016-06-22T09:56:50Z
2016-06-22,2016-06-22_T03_DP_2,2,T03,T03,feedchow,NA,2016-06-22T10:02:06Z
2016-06-22,2016-06-22_T03_DP_2,3,T03,T03,rest,NA,2016-06-22T10:06:48Z
2016-06-23,2016-06-23_00V_DP_1,1,00V,00V,rest,NA,2016-06-23T09:16:53Z
2016-06-23,2016-06-23_00V_DP_1,2,00V,00V,feedchow,NA,2016-06-23T09:22:20Z
2016-06-23,2016-06-23_00V_DP_1,3,00V,00V,travel,NA,2016-06-23T09:26:53Z
2016-06-23,2016-06-23_06O_DP_4,1,06O,06O,rest,NA,2016-06-23T12:56:38Z
2016-06-23,2016-06-23_06O_DP_4,2,06O,06O,rest,NA,2016-06-23T13:01:38Z
2016-06-23,2016-06-23_06O_DP_4,3,06O,06O,rest,NA,2016-06-23T13:06:39Z
2016-06-23,2016-06-23_0J4_DP_4,1,0J4,0J4,feedchow,NA,2016-06-23T12:14:50Z
2016-06-23,2016-06-23_0J4_DP_4,2,0J4,0J4,feedchow,NA,2016-06-23T12:19:51Z
2016-06-23,2016-06-23_0J4_DP_4,3,0J4,0J4,rest,NA,2016-06-23T12:24:47Z
2016-06-23,2016-06-23_12O_DP_2,1,12O,12O,rest,NA,2016-06-23T10:24:47Z
2016-06-23,2016-06-23_12O_DP_2,2,12O,12O,rest,NA,2016-06-23T10:29:46Z
2016-06-23,2016-06-23_12O_DP_2,3,12O,12O,rest,NA,2016-06-23T10:34:46Z
2016-06-23,2016-06-23_15E_DP_2,1,15E,15E,feedchow,NA,2016-06-23T09:45:23Z
2016-06-23,2016-06-23_15E_DP_2,2,15E,15E,feedchow,NA,2016-06-23T09:50:23Z
2016-06-23,2016-06-23_15E_DP_2,3,15E,15E,travel,NA,2016-06-23T09:55:16Z
2016-06-23,2016-06-23_1G6_DP_1,1,1G6,1G6,rest,NA,2016-06-23T09:06:03Z
2016-06-23,2016-06-23_1G6_DP_1,2,1G6,1G6,travel,NA,2016-06-23T09:11:05Z
2016-06-23,2016-06-23_1G6_DP_1,3,1G6,1G6,rest,NA,2016-06-23T09:16:03Z
2016-06-23,2016-06-23_1I7_DP_6,1,1I7,1I7,rest,NA,2016-06-23T14:19:26Z
2016-06-23,2016-06-23_1I7_DP_6,2,1I7,1I7,travel,NA,2016-06-23T14:24:30Z
2016-06-23,2016-06-23_1I7_DP_6,3,1I7,1I7,travel,NA,2016-06-23T14:29:25Z
2016-06-23,2016-06-23_2G2_DP_1,1,2G2,2G2,rest,NA,2016-06-23T08:51:07Z
2016-06-23,2016-06-23_2G2_DP_1,2,2G2,2G2,rest,NA,2016-06-23T08:56:08Z
2016-06-23,2016-06-23_2G2_DP_1,3,2G2,2G2,rest,NA,2016-06-23T09:01:06Z
2016-06-23,2016-06-23_2G3_DP_2,1,2G3,2G3,feedchow,NA,2016-06-23T10:12:06Z
2016-06-23,2016-06-23_2G3_DP_2,2,2G3,2G3,feedchow,NA,2016-06-23T10:17:03Z
2016-06-23,2016-06-23_2G3_DP_2,3,2G3,2G3,feedchow,NA,2016-06-23T10:22:04Z
2016-06-23,2016-06-23_3H0_DP_5,1,3H0,3H0,rest,NA,2016-06-23T13:33:04Z
2016-06-23,2016-06-23_3H0_DP_5,2,3H0,3H0,rest,NA,2016-06-23T13:38:10Z
2016-06-23,2016-06-23_3H0_DP_5,3,3H0,3H0,rest,NA,2016-06-23T13:43:04Z
2016-06-23,2016-06-23_3I6_DP_4,1,3I6,3I6,feedplant,NA,2016-06-23T12:25:57Z
2016-06-23,2016-06-23_3I6_DP_4,2,3I6,3I6,rest,NA,2016-06-23T12:30:55Z
2016-06-23,2016-06-23_3I6_DP_4,3,3I6,3I6,rest,NA,2016-06-23T12:35:55Z
2016-06-23,2016-06-23_47Z_DP_4,1,47Z,47Z,rest,NA,2016-06-23T12:43:39Z
2016-06-23,2016-06-23_47Z_DP_4,2,47Z,47Z,rest,NA,2016-06-23T12:48:38Z
2016-06-23,2016-06-23_47Z_DP_4,3,47Z,47Z,rest,NA,2016-06-23T12:53:38Z
2016-06-23,2016-06-23_4C5_DP_5,1,4C5,"4C5, 3D9",rest,rest,2016-06-23T13:45:13Z
2016-06-23,2016-06-23_4C5_DP_5,2,4C5,4C5,rest,NA,2016-06-23T13:50:26Z
2016-06-23,2016-06-23_4D3_DP_6,1,4D3,4D3,rest,NA,2016-06-23T14:42:27Z
2016-06-23,2016-06-23_4D3_DP_6,2,4D3,4D3,rest,NA,2016-06-23T14:47:28Z
2016-06-23,2016-06-23_4D3_DP_6,3,4D3,4D3,rest,NA,2016-06-23T14:52:27Z
2016-06-23,2016-06-23_4E2_DP_1,1,4E2,4E2,feedchow,NA,2016-06-23T09:29:15Z
2016-06-23,2016-06-23_4E2_DP_1,2,4E2,4E2,feedchow,NA,2016-06-23T09:34:18Z
2016-06-23,2016-06-23_4E2_DP_1,3,4E2,4E2,travel,NA,2016-06-23T09:39:10Z
2016-06-23,2016-06-23_53Z_DP_3,1,53Z,53Z,rest,NA,2016-06-23T10:40:44Z
2016-06-23,2016-06-23_53Z_DP_3,2,53Z,53Z,rest,NA,2016-06-23T10:45:45Z
2016-06-23,2016-06-23_53Z_DP_3,3,53Z,53Z,rest,NA,2016-06-23T10:50:44Z
2016-06-23,2016-06-23_5I3_DP_5,1,5I3,5I3,rest,NA,2016-06-23T13:08:03Z
2016-06-23,2016-06-23_5I3_DP_5,2,5I3,5I3,rest,NA,2016-06-23T13:13:12Z
2016-06-23,2016-06-23_5I3_DP_5,3,5I3,5I3,rest,NA,2016-06-23T13:18:02Z
2016-06-23,2016-06-23_5I5_DP_2,1,5I5,5I5,travel,NA,2016-06-23T09:56:27Z
2016-06-23,2016-06-23_5I5_DP_2,2,5I5,5I5,travel,NA,2016-06-23T10:01:32Z
2016-06-23,2016-06-23_5I5_DP_2,3,5I5,5I5,feedchow,NA,2016-06-23T10:06:26Z
2016-06-23,2016-06-23_77I_DP_3,1,77I,77I,feedwater,NA,2016-06-23T10:51:40Z
2016-06-23,2016-06-23_77I_DP_3,2,77I,77I,travel,NA,2016-06-23T10:56:41Z
2016-06-23,2016-06-23_77I_DP_3,3,77I,77I,travel,NA,2016-06-23T11:01:38Z
2016-06-23,2016-06-23_7A2_DP_5,1,7A2,7A2,rest,NA,2016-06-23T13:18:54Z
2016-06-23,2016-06-23_7A2_DP_5,2,7A2,7A2,rest,NA,2016-06-23T13:23:53Z
2016-06-23,2016-06-23_7A2_DP_5,3,7A2,7A2,rest,NA,2016-06-23T13:28:53Z
2016-06-23,2016-06-23_81O_DP_3,1,81O,81O,rest,NA,2016-06-23T11:12:31Z
2016-06-23,2016-06-23_81O_DP_3,2,81O,81O,travel,NA,2016-06-23T11:17:34Z
2016-06-23,2016-06-23_81O_DP_3,3,81O,81O,rest,NA,2016-06-23T11:22:31Z
2016-06-23,2016-06-23_98J_DP_5,1,98J,98J,travel,NA,2016-06-23T14:05:23Z
2016-06-23,2016-06-23_98J_DP_5,2,98J,98J,feedchow,NA,2016-06-23T14:10:34Z
2016-06-23,2016-06-23_98J_DP_5,3,98J,98J,feedchow,NA,2016-06-23T14:15:22Z
2016-06-24,2016-06-24_0I9_DP_4,1,0I9,0I9,rest,NA,2016-06-24T12:52:36Z
2016-06-24,2016-06-24_0I9_DP_4,2,0I9,0I9,feedchow,NA,2016-06-24T12:57:35Z
2016-06-24,2016-06-24_0I9_DP_4,3,0I9,0I9,feedchow,NA,2016-06-24T13:02:35Z
2016-06-24,2016-06-24_1B1_DP_2,1,1B1,1B1,rest,NA,2016-06-24T09:37:44Z
2016-06-24,2016-06-24_1B1_DP_2,2,1B1,1B1,rest,NA,2016-06-24T09:42:44Z
2016-06-24,2016-06-24_1B1_DP_2,3,1B1,1B1,social,NA,2016-06-24T09:47:43Z
2016-06-24,2016-06-24_1G4_DP_2,1,1G4,1G4,travel,NA,2016-06-24T10:23:06Z
2016-06-24,2016-06-24_1G4_DP_2,2,1G4,1G4,feedwater,NA,2016-06-24T10:28:04Z
2016-06-24,2016-06-24_1G4_DP_2,3,1G4,1G4,feedchow,NA,2016-06-24T10:33:04Z
2016-06-24,2016-06-24_1K1_DP_2,1,1K1,1K1,feedchow,NA,2016-06-24T10:11:25Z
2016-06-24,2016-06-24_1K1_DP_2,2,1K1,1K1,travel,NA,2016-06-24T10:16:21Z
2016-06-24,2016-06-24_1K1_DP_2,3,1K1,1K1,feedchow,NA,2016-06-24T10:21:20Z
2016-06-24,2016-06-24_28B_DP_4,1,28B,28B,feedchow,NA,2016-06-24T13:03:29Z
2016-06-24,2016-06-24_28B_DP_4,2,28B,28B,feedchow,NA,2016-06-24T13:08:36Z
2016-06-24,2016-06-24_28B_DP_4,3,28B,28B,feedchow,NA,2016-06-24T13:13:26Z
2016-06-24,2016-06-24_2F8_DP_4,1,2F8,2F8,rest,NA,2016-06-24T12:39:51Z
2016-06-24,2016-06-24_2F8_DP_4,2,2F8,2F8,rest,NA,2016-06-24T12:45:08Z
2016-06-24,2016-06-24_2F8_DP_4,3,2F8,2F8,rest,NA,2016-06-24T12:49:49Z
2016-06-24,2016-06-24_3D9_DP_5,1,3D9,3D9,travel,NA,2016-06-24T13:32:21Z
2016-06-24,2016-06-24_3D9_DP_5,2,3D9,3D9,rest,NA,2016-06-24T13:37:24Z
2016-06-24,2016-06-24_3D9_DP_5,3,3D9,3D9,feedchow,NA,2016-06-24T13:42:20Z
2016-06-24,2016-06-24_3I6_DP_1,1,3I6,3I6,rest,NA,2016-06-24T09:18:48Z
2016-06-24,2016-06-24_3I6_DP_1,2,3I6,3I6,rest,NA,2016-06-24T09:24:08Z
2016-06-24,2016-06-24_3I6_DP_1,3,3I6,3I6,travel,NA,2016-06-24T09:28:47Z
2016-06-24,2016-06-24_3I9_DP_6,1,3I9,3I9,rest,NA,2016-06-24T14:25:55Z
2016-06-24,2016-06-24_3I9_DP_6,2,3I9,3I9,rest,NA,2016-06-24T14:31:01Z
2016-06-24,2016-06-24_3I9_DP_6,3,3I9,3I9,rest,NA,2016-06-24T14:35:55Z
2016-06-24,2016-06-24_51A_DP_3,1,51A,"51A, 14E",rest,rest,2016-06-24T11:05:55Z
2016-06-24,2016-06-24_51A_DP_3,2,51A,51A,rest,NA,2016-06-24T11:10:54Z
2016-06-24,2016-06-24_51A_DP_3,3,51A,51A,rest,NA,2016-06-24T11:15:54Z
2016-06-24,2016-06-24_51Z_DP_3,1,51Z,51Z,rest,NA,2016-06-24T10:40:41Z
2016-06-24,2016-06-24_51Z_DP_3,2,51Z,51Z,travel,NA,2016-06-24T10:45:44Z
2016-06-24,2016-06-24_51Z_DP_3,3,51Z,51Z,travel,NA,2016-06-24T10:50:41Z
2016-06-24,2016-06-24_9E3_DP_5,1,9E3,9E3,travel,NA,2016-06-24T13:59:58Z
2016-06-24,2016-06-24_9E3_DP_5,2,9E3,9E3,rest,NA,2016-06-24T14:04:59Z
2016-06-24,2016-06-24_9E3_DP_5,3,9E3,9E3,rest,NA,2016-06-24T14:09:57Z
2016-06-24,2016-06-24_9I9_DP_6,1,9I9,9I9,rest,NA,2016-06-24T14:44:49Z
2016-06-24,2016-06-24_9I9_DP_6,2,9I9,9I9,travel,NA,2016-06-24T14:49:47Z
2016-06-24,2016-06-24_9I9_DP_6,3,9I9,9I9,rest,NA,2016-06-24T14:54:46Z
2016-06-24,2016-06-24_T03_DP_5,1,T03,T03,travel,NA,2016-06-24T13:46:15Z
2016-06-24,2016-06-24_T03_DP_5,2,T03,T03,feedchow,NA,2016-06-24T13:56:12Z
2016-06-27,2016-06-27_00V_DP_4,1,00V,00V,rest,NA,2016-06-27T12:11:28Z
2016-06-27,2016-06-27_00V_DP_4,2,00V,00V,rest,NA,2016-06-27T12:16:27Z
2016-06-27,2016-06-27_00V_DP_4,3,00V,00V,rest,NA,2016-06-27T12:21:27Z
2016-06-27,2016-06-27_06O_DP_2,1,06O,06O,rest,NA,2016-06-27T10:18:47Z
2016-06-27,2016-06-27_06O_DP_2,2,06O,06O,rest,NA,2016-06-27T10:23:47Z
2016-06-27,2016-06-27_06O_DP_2,3,06O,06O,rest,NA,2016-06-27T10:28:47Z
2016-06-27,2016-06-27_0G1_DP_5,1,0G1,0G1,rest,NA,2016-06-27T13:49:11Z
2016-06-27,2016-06-27_0G1_DP_5,2,0G1,0G1,rest,NA,2016-06-27T13:54:12Z
2016-06-27,2016-06-27_0G1_DP_5,3,0G1,0G1,travel,NA,2016-06-27T13:59:12Z
2016-06-27,2016-06-27_12O_DP_5,1,12O,12O,rest,NA,2016-06-27T13:24:39Z
2016-06-27,2016-06-27_12O_DP_5,2,12O,12O,rest,NA,2016-06-27T13:29:38Z
2016-06-27,2016-06-27_12O_DP_5,3,12O,12O,rest,NA,2016-06-27T13:34:39Z
2016-06-27,2016-06-27_13H_DP_1,1,13H,13H,rest,NA,2016-06-27T09:09:49Z
2016-06-27,2016-06-27_13H_DP_1,2,13H,13H,travel,NA,2016-06-27T09:15:12Z
2016-06-27,2016-06-27_13H_DP_1,3,13H,13H,rest,NA,2016-06-27T09:19:49Z
2016-06-27,2016-06-27_19T_DP_4,1,19T,19T,rest,NA,2016-06-27T12:47:41Z
2016-06-27,2016-06-27_19T_DP_4,2,19T,19T,rest,NA,2016-06-27T12:52:41Z
2016-06-27,2016-06-27_19T_DP_4,3,19T,19T,rest,NA,2016-06-27T12:57:43Z
2016-06-27,2016-06-27_1G0_DP_6,1,1G0,1G0,feedchow,NA,2016-06-27T14:57:32Z
2016-06-27,2016-06-27_1G0_DP_6,2,1G0,1G0,feedchow,NA,2016-06-27T15:02:27Z
2016-06-27,2016-06-27_1G0_DP_6,3,1G0,1G0,feedchow,NA,2016-06-27T15:07:27Z
2016-06-27,2016-06-27_1G6_DP_4,1,1G6,1G6,rest,NA,2016-06-27T12:22:48Z
2016-06-27,2016-06-27_1G6_DP_4,2,1G6,1G6,rest,NA,2016-06-27T12:27:51Z
2016-06-27,2016-06-27_1G6_DP_4,3,1G6,1G6,rest,NA,2016-06-27T12:32:48Z
2016-06-27,2016-06-27_1I7_DP_1,1,1I7,1I7,rest,NA,2016-06-27T09:20:44Z
2016-06-27,2016-06-27_1I7_DP_1,2,1I7,1I7,rest,NA,2016-06-27T09:25:43Z
2016-06-27,2016-06-27_1I7_DP_1,3,1I7,1I7,travel,NA,2016-06-27T09:30:44Z
2016-06-27,2016-06-27_25R_DP_5,1,25R,25R,rest,NA,2016-06-27T14:00:08Z
2016-06-27,2016-06-27_25R_DP_5,2,25R,25R,rest,NA,2016-06-27T14:05:08Z
2016-06-27,2016-06-27_25R_DP_5,3,25R,25R,rest,NA,2016-06-27T14:10:08Z
2016-06-27,2016-06-27_2E4_DP_4,1,2E4,2E4,rest,NA,2016-06-27T13:00:01Z
2016-06-27,2016-06-27_2E4_DP_4,2,2E4,"2E4, 15E",rest,rest,2016-06-27T13:05:23Z
2016-06-27,2016-06-27_2E4_DP_4,3,2E4,2E4,social,NA,2016-06-27T13:10:05Z
2016-06-27,2016-06-27_3B9_DP_6,1,3B9,3B9,feedchow,NA,2016-06-27T14:46:25Z
2016-06-27,2016-06-27_3B9_DP_6,2,3B9,3B9,feedchow,NA,2016-06-27T14:51:23Z
2016-06-27,2016-06-27_3B9_DP_6,3,3B9,3B9,travel,NA,2016-06-27T14:56:25Z
2016-06-27,2016-06-27_3I5_DP_3,1,3I5,3I5,rest,NA,2016-06-27T11:20:43Z
2016-06-27,2016-06-27_3I5_DP_3,2,3I5,3I5,feedchow,NA,2016-06-27T11:25:31Z
2016-06-27,2016-06-27_3I5_DP_3,3,3I5,3I5,feedchow,NA,2016-06-27T11:30:30Z
2016-06-27,2016-06-27_3J7_DP_6,1,3J7,3J7,rest,NA,2016-06-27T14:12:37Z
2016-06-27,2016-06-27_3J7_DP_6,2,3J7,3J7,rest,NA,2016-06-27T14:17:37Z
2016-06-27,2016-06-27_3J7_DP_6,3,3J7,3J7,rest,NA,2016-06-27T14:22:37Z
2016-06-27,2016-06-27_4G8_DP_3,1,4G8,4G8,travel,NA,2016-06-27T10:42:16Z
2016-06-27,2016-06-27_4G8_DP_3,2,4G8,4G8,rest,NA,2016-06-27T10:47:14Z
2016-06-27,2016-06-27_4G8_DP_3,3,4G8,4G8,rest,NA,2016-06-27T10:52:13Z
2016-06-27,2016-06-27_4J4_DP_2,1,4J4,4J4,travel,NA,2016-06-27T10:04:24Z
