ID	YEAR	IDyear	GROUP	SEX	RANK	ORD_RANK	%DOMINATED
76J	2015	76J2015	KK	F	8	M	77.14285714
4D8	2015	4D82015	KK	F	9	M	74.28571429
86Z	2015	86Z2015	KK	F	10	M	71.42857143
60R	2015	60R2015	KK	F	11	M	68.57142857
6D6	2015	6D62015	KK	F	12	M	65.71428571
3F7	2015	3F72015	KK	F	13	M	62.85714286
6C2	2015	6C22015	KK	F	14	M	60
53E	2015	53E2015	KK	F	15	M	57.14285714
2C4	2015	2C42015	KK	F	16	M	54.28571429
6D9	2015	6D92015	KK	F	17	M	51.42857143
83Z	2015	83Z2015	KK	F	18	L	48.57142857
3F5	2015	3F52015	KK	F	19	L	45.71428571
19A	2015	19A2015	KK	F	20	L	42.85714286
1C7	2015	1C72015	KK	F	21	L	40
37V	2015	37V2015	KK	F	22	L	37.14285714
51V	2015	51V2015	KK	F	23	L	34.28571429
93O	2015	93O2015	KK	F	24	L	31.42857143
6D4	2015	6D42015	KK	F	25	L	28.57142857
9H9	2015	9H92015	KK	F	26	L	25.71428571
2F2	2015	2F22015	KK	F	27	L	22.85714286
3G3	2015	3G32015	KK	F	28	L	20
44V	2015	44V2015	KK	F	29	L	17.14285714
55J	2015	55J2015	KK	F	30	H	14.28571429
9C5	2015	9C52015	KK	F	31	L	11.42857143
25P	2015	25P2015	KK	F	32	L	8.571428571
49V	2015	49V2015	KK	F	33	L	5.714285714
1C5	2015	1C52015	KK	F	34	L	2.857142857
7F0	2015	7F02015	KK	F	35	L	0
94H	2015	94H2015	KK	M	1	H	100
56K	2015	56K2015	KK	M	2	H	90
27N	2015	27N2015	KK	M	3	H	85
16R	2015	16R2015	KK	M	4	H	80
27J	2015	27J2015	KK	M	5	M	75
99L	2015	99L2015	KK	M	6	M	70
46Z	2015	46Z2015	KK	M	7	M	65
2D0	2015	2D02015	KK	M	8	M	60
6F1	2015	6F12015	KK	M	9	M	55
6B8	2015	6B82015	KK	M	10	M	50
51J	2015	51J2015	KK	M	11	L	45
97Z	2015	97Z2015	KK	M	12	L	40
73Z	2015	73Z2015	KK	M	13	L	35
0C7	2015	0C72015	KK	M	14	L	30
64S	2015	64S2015	KK	M	15	L	25
11Z	2015	11Z2015	KK	M	16	L	20
98Z	2015	98Z2015	KK	M	17	L	15
9C8	2015	9C82015	KK	M	18	L	10
60E	2015	60E2015	KK	M	19	L	5
6A9	2015	6A92015	KK	M	20	L	0
5H4	2017	5H42017	KK	F	1	H	100
8L3	2017	8L32017	KK	F	2	H	95.833
24V	2017	24V2017	KK	F	3	H	93.75
62R	2017	62R2017	KK	F	4	H	91.667
2J7	2017	2J72017	KK	F	5	H	89.583
1E2	2017	1E22017	KK	F	6	H	87.5
2C3	2017	2C32017	KK	F	7	H	85.417
4F1	2017	4F12017	KK	F	8	H	83.333
76J	2017	76J2017	KK	F	9	H	81.25
4D8	2017	4D82017	KK	F	10	M	79.167
0M6	2017	0M62017	KK	F	11	M	77.083
7J7	2017	7J72017	KK	F	12	M	75
0K8	2017	0K82017	KK	F	13	M	72.917
9N6	2017	9N62017	KK	F	14	M	70.833
86Z	2017	86Z2017	KK	F	15	M	68.75
60R	2017	60R2017	KK	F	16	M	66.667
6K6	2017	6K62017	KK	F	17	M	64.583
6D6	2017	6D62017	KK	F	18	M	62.5
3F7	2017	3F72017	KK	F	19	M	60.417
6C2	2017	6C22017	KK	F	20	M	58.333
7I8	2017	7I82017	KK	F	21	M	56.25
2C4	2017	2C42017	KK	F	22	M	54.167
6D9	2017	6D92017	KK	F	23	M	52.083
6M7	2017	6M72017	KK	F	24	M	50
83Z	2017	83Z2017	KK	F	25	L	47.917
8I9	2017	8I92017	KK	F	26	L	45.833
3F5	2017	3F52017	KK	F	27	L	43.75
9I8	2017	9I82017	KK	F	28	L	41.667
2F2	2017	2F22017	KK	F	29	L	39.583
44V	2017	44V2017	KK	F	30	L	37.5
1C7	2017	1C72017	KK	F	31	L	35.417
4M9	2017	4M92017	KK	F	32	L	33.333
37V	2017	37V2017	KK	F	33	L	31.25
6L1	2017	6L12017	KK	F	34	L	29.167
93O	2017	93O2017	KK	F	35	L	27.083
6D4	2017	6D42017	KK	F	36	L	25
9H9	2017	9H92017	KK	F	37	L	22.917
3G3	2017	3G32017	KK	F	38	L	20.833
51V	2017	51V2017	KK	F	39	L	18.75
55J	2017	55J2017	KK	F	40	L	16.667
0J5	2017	0J52017	KK	F	41	L	14.583
25P	2017	25P2017	KK	F	42	L	12.5
49V	2017	49V2017	KK	F	43	L	10.417
7F0	2017	7F02017	KK	F	44	L	8.333
5M5	2017	5M52017	KK	F	45	L	6.25
9L9	2017	9L92017	KK	F	46	L	4.167
1C5	2017	1C52017	KK	F	47	L	2.083
1L1	2017	1L12017	KK	F	48	L	0
94H	2017	94H2017	KK	M	1	H	100
56K	2017	56K2017	KK	M	2	H	91.30434783
16R	2017	16R2017	KK	M	3	H	86.95652174
27N	2017	27N2017	KK	M	4	H	82.60869565
27J	2017	27J2017	KK	M	5	M	78.26086957
99L	2017	99L2017	KK	M	6	M	73.91304348
46Z	2017	46Z2017	KK	M	7	M	69.56521739
73Z	2017	73Z2017	KK	M	8	M	65.2173913
51J	2017	51J2017	KK	M	9	M	60.86956522
97Z	2017	97Z2017	KK	M	10	M	56.52173913
64S	2017	64S2017	KK	M	11	M	52.17391304
98Z	2017	98Z2017	KK	M	12	L	47.82608696
11Z	2017	11Z2017	KK	M	13	L	43.47826087
6A9	2017	6A92017	KK	M	14	L	39.13043478
1M8	2017	1M82017	KK	M	15	L	34.7826087
2M4	2017	2M42017	KK	M	16	L	30.43478261
3M3	2017	3M32017	KK	M	17	L	26.08695652
6L3	2017	6L32017	KK	M	18	L	21.73913043
6L4	2017	6L42017	KK	M	19	L	17.39130435
4M0	2017	4M02017	KK	M	20	L	13.04347826
5J3	2017	5J32017	KK	M	21	L	8.695652174
5K0	2017	5K02017	KK	M	22	L	4.347826087
8C9	2017	8C92017	KK	M	23	L	0
5H4	2018	5H42018	KK	F	1	H	100
8L3	2018	8L32018	KK	F	2	H	95.45454545
24V	2018	24V2018	KK	F	3	H	93.18181818
2J7	2018	2J72018	KK	F	4	H	90.90909091
1E2	2018	1E22018	KK	F	5	H	88.63636364
9N6	2018	9N62018	KK	F	6	H	86.36363636
4F1	2018	4F12018	KK	F	7	H	84.09090909
76J	2018	76J2018	KK	F	8	H	81.81818182
4D8	2018	4D82018	KK	F	9	M	79.54545455
2C3	2018	2C32018	KK	F	10	M	77.27272727
0M6	2018	0M62018	KK	F	11	M	75
0K8	2018	0K82018	KK	F	12	M	72.72727273
7J7	2018	7J72018	KK	F	13	M	70.45454545
86Z	2018	86Z2018	KK	F	14	M	68.18181818
60R	2018	60R2018	KK	F	15	M	65.90909091
6K6	2018	6K62018	KK	F	16	M	63.63636364
6D6	2018	6D62018	KK	F	17	M	61.36363636
3F7	2018	3F72018	KK	F	18	M	59.09090909
6C2	2018	6C22018	KK	F	19	M	56.81818182
83Z	2018	83Z2018	KK	F	20	M	54.54545455
8I9	2018	8I92018	KK	F	21	M	52.27272727
2C4	2018	2C42018	KK	F	22	M	50
6D9	2018	6D92018	KK	F	23	L	47.72727273
6M7	2018	6M72018	KK	F	24	L	45.45454545
7I8	2018	7I82018	KK	F	25	L	43.18181818
3F5	2018	3F52018	KK	F	26	L	40.90909091
9I8	2018	9I82018	KK	F	27	L	38.63636364
44V	2018	44V2018	KK	F	28	L	36.36363636
37V	2018	37V2018	KK	F	29	L	34.09090909
6L1	2018	6L12018	KK	F	30	L	31.81818182
1C7	2018	1C72018	KK	F	31	L	29.54545455
4M9	2018	4M92018	KK	F	32	L	27.27272727
2F2	2018	2F22018	KK	F	33	L	25
93O	2018	93O2018	KK	F	34	L	22.72727273
9H9	2018	9H92018	KK	F	35	L	20.45454545
6D4	2018	6D42018	KK	F	36	L	18.18181818
51V	2018	51V2018	KK	F	37	L	15.90909091
7F0	2018	7F02018	KK	F	38	L	13.63636364
5M5	2018	5M52018	KK	F	39	L	11.36363636
0J5	2018	0J52018	KK	F	40	L	9.090909091
49V	2018	49V2018	KK	F	41	L	6.818181818
9L9	2018	9L92018	KK	F	42	L	4.545454545
1C5	2018	1C52018	KK	F	43	L	2.272727273
1L1	2018	1L12018	KK	F	44	L	0
56K	2018	56K2018	KK	M	1	H	100
27N	2018	27N2018	KK	M	2	H	92.30769231
16R	2018	16R2018	KK	M	3	H	88.46153846
27J	2018	27J2018	KK	M	4	H	84.61538462
46Z	2018	46Z2018	KK	M	5	H	80.76923077
73Z	2018	73Z2018	KK	M	6	M	76.92307692
3M3	2018	3M32018	KK	M	7	M	73.07692308
98Z	2018	98Z2018	KK	M	8	M	69.23076923
6L3	2018	6L32018	KK	M	9	M	65.38461538
6L4	2018	6L42018	KK	M	10	M	61.53846154
5K0	2018	5K02018	KK	M	11	M	57.69230769
0L5	2018	0L52018	KK	M	12	M	53.84615385
5J3	2018	5J32018	KK	M	13	M	50
3E4	2018	3E42018	KK	M	14	L	46.15384615
4L7	2018	4L72018	KK	M	15	L	42.30769231
1M8	2018	1M82018	KK	M	16	L	38.46153846
2M4	2018	2M42018	KK	M	17	L	34.61538462
8C9	2018	8C92018	KK	M	18	L	30.76923077
8H2	2018	8H22018	KK	M	19	L	26.92307692
5L3	2018	5L32018	KK	M	20	L	23.07692308
42T	2018	42T2018	KK	M	21	L	19.23076923
7D7	2018	7D72018	KK	M	22	L	15.38461538
31S	2018	31S2018	KK	M	23	L	11.53846154
1J8	2018	1J82018	KK	M	24	L	7.692307692
2K0	2018	2K02018	KK	M	25	L	3.846153846
8B3	2018	8B32018	KK	M	26	L	0
69O	2015	69O2015	R	F	1	H	100
2C8	2015	2C82015	R	F	2	H	96.923
2F0	2015	2F02015	R	F	3	H	95.385
4H0	2015	4H02015	R	F	4	H	93.846
4B2	2015	4B22015	R	F	5	H	92.308
14Z	2015	14Z2015	R	F	6	H	90.769
8F0	2015	8F02015	R	F	7	H	89.231
1E7	2015	1E72015	R	F	8	H	87.692
X91	2015	X912015	R	F	9	H	86.154
3B1	2015	3B12015	R	F	10	H	84.615
1E6	2015	1E62015	R	F	11	H	83.077
54N	2015	54N2015	R	F	12	H	81.538
0G2	2015	0G22015	R	F	13	H	80
8A3	2015	8A32015	R	F	14	M	78.462
4H1	2015	4H12015	R	F	15	M	76.923
28I	2015	28I2015	R	F	16	M	75.385
4A0	2015	4A02015	R	F	17	M	73.846
4A5	2015	4A52015	R	F	18	M	72.308
3H4	2015	3H42015	R	F	19	M	70.769
87F	2015	87F2015	R	F	20	M	69.231
7A8	2015	7A82015	R	F	21	M	67.692
93I	2015	93I2015	R	F	22	M	66.154
0B5	2015	0B52015	R	F	23	M	64.615
4E0	2015	4E02015	R	F	24	M	63.077
89K	2015	89K2015	R	F	25	M	61.538
0A2	2015	0A22015	R	F	26	M	60
3F4	2015	3F42015	R	F	27	M	58.462
6D8	2015	6D82015	R	F	28	M	56.923
6B9	2015	6B92015	R	F	29	M	55.385
09Z	2015	09Z2015	R	F	30	M	53.846
7A6	2015	7A62015	R	F	31	M	52.308
77V	2015	77V2015	R	F	32	M	50.769
0F6	2015	0F62015	R	F	33	L	49.231
0E1	2015	0E12015	R	F	34	L	47.692
0E2	2015	0E22015	R	F	35	L	46.154
4F8	2015	4F82015	R	F	36	L	44.615
37P	2015	37P2015	R	F	37	L	43.077
6B0	2015	6B02015	R	F	38	L	41.538
7F7	2015	7F72015	R	F	39	L	40
4D5	2015	4D52015	R	F	40	L	38.462
51T	2015	51T2015	R	F	41	L	36.923
95V	2015	95V2015	R	F	42	L	35.385
3H6	2015	3H62015	R	F	43	L	33.846
31V	2015	31V2015	R	F	44	L	32.308
5F7	2015	5F72015	R	F	45	L	30.769
33V	2015	33V2015	R	F	46	L	29.231
91V	2015	91V2015	R	F	47	L	27.692
3A7	2015	3A72015	R	F	48	L	26.154
76L	2015	76L2015	R	F	49	L	24.615
1F4	2015	1F42015	R	F	50	L	23.077
X83	2015	X832015	R	F	51	L	21.538
60V	2015	60V2015	R	F	52	L	20
99Z	2015	99Z2015	R	F	53	L	18.462
0B4	2015	0B42015	R	F	54	L	16.923
16Z	2015	16Z2015	R	F	55	L	15.385
7F2	2015	7F22015	R	F	56	L	13.846
26V	2015	26V2015	R	F	57	L	12.308
48N	2015	48N2015	R	F	58	L	10.769
8A5	2015	8A52015	R	F	59	L	9.231
4F5	2015	4F52015	R	F	60	L	7.692
5C4	2015	5C42015	R	F	61	L	6.154
6A4	2015	6A42015	R	F	62	L	4.615
3F8	2015	3F82015	R	F	63	L	3.077
7C8	2015	7C82015	R	F	64	L	1.538
85V	2015	85V2015	R	F	65	L	0
94Z	2015	94Z2015	R	M	1	H	100
39L	2015	39L2015	R	M	2	H	94.11764706
84E	2015	84E2015	R	M	3	H	91.17647059
8D8	2015	8D82015	R	M	4	H	88.23529412
17K	2015	17K2015	R	M	5	H	85.29411765
8D2	2015	8D22015	R	M	6	H	82.35294118
5B2	2015	5B22015	R	M	7	M	79.41176471
4H2	2015	4H22015	R	M	8	M	76.47058824
6H2	2015	6H22015	R	M	9	M	73.52941176
9F9	2015	9F92015	R	M	10	M	70.58823529
6C6	2015	6C62015	R	M	11	M	67.64705882
01K	2015	01K2015	R	M	12	M	64.70588235
8H2	2015	8H22015	R	M	13	M	61.76470588
93R	2015	93R2015	R	M	14	M	58.82352941
73S	2015	73S2015	R	M	15	M	55.88235294
8B5	2015	8B52015	R	M	16	M	52.94117647
7B2	2015	7B22015	R	M	17	M	50
88T	2015	88T2015	R	M	18	L	47.05882353
7B3	2015	7B32015	R	M	19	L	44.11764706
31S	2015	31S2015	R	M	20	L	41.17647059
46N	2015	46N2015	R	M	21	L	38.23529412
25L	2015	25L2015	R	M	22	L	35.29411765
60E	2015	60E2015	R	M	23	L	32.35294118
0G8	2015	0G82015	R	M	24	L	29.41176471
8D6	2015	8D62015	R	M	25	L	26.47058824
10R	2015	10R2015	R	M	26	L	23.52941176
0E8	2015	0E82015	R	M	27	L	20.58823529
1E5	2015	1E52015	R	M	28	L	17.64705882
17L	2015	17L2015	R	M	29	L	14.70588235
1D5	2015	1D52015	R	M	30	L	11.76470588
43V	2015	43V2015	R	M	31	L	8.823529412
44T	2015	44T2015	R	M	32	L	5.882352941
5G2	2015	5G22015	R	M	33	L	2.941176471
9E7	2015	9E72015	R	M	34	L	0
69O	2016	69O2016	R	F	1	H	100
2C8	2016	2C82016	R	F	2	H	97.10144928
2F0	2016	2F02016	R	F	3	H	95.65217391
4H0	2016	4H02016	R	F	4	H	94.20289855
4B2	2016	4B22016	R	F	5	H	92.75362319
9J5	2016	9J52016	R	F	6	H	91.30434783
14Z	2016	14Z2016	R	F	7	H	89.85507246
8F0	2016	8F02016	R	F	8	H	88.4057971
1E7	2016	1E72016	R	F	9	H	86.95652174
4I1	2016	4I12016	R	F	10	H	85.50724638
X91	2016	X912016	R	F	11	H	84.05797101
3B1	2016	3B12016	R	F	12	H	82.60869565
2J5	2016	2J52016	R	F	13	H	81.15942029
54N	2016	54N2016	R	F	14	M	79.71014493
1E6	2016	1E62016	R	F	15	M	78.26086957
28I	2016	28I2016	R	F	16	M	76.8115942
4A0	2016	4A02016	R	F	17	M	75.36231884
4H1	2016	4H12016	R	F	18	M	73.91304348
4I4	2016	4I42016	R	F	19	M	72.46376812
4A5	2016	4A52016	R	F	20	M	71.01449275
3H4	2016	3H42016	R	F	21	M	69.56521739
87F	2016	87F2016	R	F	22	M	68.11594203
7A8	2016	7A82016	R	F	23	M	66.66666667
93I	2016	93I2016	R	F	24	M	65.2173913
0B5	2016	0B52016	R	F	25	M	63.76811594
4E0	2016	4E02016	R	F	26	M	62.31884058
89K	2016	89K2016	R	F	27	M	60.86956522
3F4	2016	3F42016	R	F	28	M	59.42028986
6D8	2016	6D82016	R	F	29	M	57.97101449
09Z	2016	09Z2016	R	F	30	M	56.52173913
0F6	2016	0F62016	R	F	31	M	55.07246377
0E2	2016	0E22016	R	F	32	M	53.62318841
0E1	2016	0E12016	R	F	33	M	52.17391304
7A6	2016	7A62016	R	F	34	M	50.72463768
77V	2016	77V2016	R	F	35	L	49.27536232
4F8	2016	4F82016	R	F	36	L	47.82608696
37P	2016	37P2016	R	F	37	L	46.37681159
6B0	2016	6B02016	R	F	38	L	44.92753623
7F7	2016	7F72016	R	F	39	L	43.47826087
4D5	2016	4D52016	R	F	40	L	42.02898551
33V	2016	33V2016	R	F	41	L	40.57971014
2G8	2016	2G82016	R	F	42	L	39.13043478
95V	2016	95V2016	R	F	43	L	37.68115942
3H6	2016	3H62016	R	F	44	L	36.23188406
85V	2016	85V2016	R	F	45	L	34.7826087
31V	2016	31V2016	R	F	46	L	33.33333333
5F7	2016	5F72016	R	F	47	L	31.88405797
91V	2016	91V2016	R	F	48	L	30.43478261
3A7	2016	3A72016	R	F	49	L	28.98550725
1F4	2016	1F42016	R	F	50	L	27.53623188
X83	2016	X832016	R	F	51	L	26.08695652
60V	2016	60V2016	R	F	52	L	24.63768116
99Z	2016	99Z2016	R	F	53	L	23.1884058
8A3	2016	8A32016	R	F	54	L	21.73913043
3J3	2016	3J32016	R	F	55	L	20.28985507
0B4	2016	0B42016	R	F	56	L	18.84057971
16Z	2016	16Z2016	R	F	57	L	17.39130435
7F2	2016	7F22016	R	F	58	L	15.94202899
76L	2016	76L2016	R	F	59	L	14.49275362
3J5	2016	3J52016	R	F	60	L	13.04347826
26V	2016	26V2016	R	F	61	L	11.5942029
48N	2016	48N2016	R	F	62	L	10.14492754
8A5	2016	8A52016	R	F	63	L	8.695652174
4I5	2016	4I52016	R	F	64	L	7.246376812
5C4	2016	5C42016	R	F	65	L	5.797101449
4F5	2016	4F52016	R	F	66	L	4.347826087
6A4	2016	6A42016	R	F	67	L	2.898550725
3F8	2016	3F82016	R	F	68	L	1.449275362
7C8	2016	7C82016	R	F	69	L	0
84E	2016	84E2016	R	M	1	H	100
0J0	2016	0J02016	R	M	2	H	96.15384615
8C3	2016	8C32016	R	M	3	H	94.23076923
6C6	2016	6C62016	R	M	4	H	92.30769231
9F9	2016	9F92016	R	M	5	H	90.38461538
3I3	2016	3I32016	R	M	6	H	88.46153846
3I2	2016	3I22016	R	M	7	H	86.53846154
0G8	2016	0G82016	R	M	8	H	84.61538462
7B2	2016	7B22016	R	M	9	H	82.69230769
5G2	2016	5G22016	R	M	10	H	80.76923077
9J3	2016	9J32016	R	M	11	M	78.84615385
46N	2016	46N2016	R	M	12	M	76.92307692
0J8	2016	0J82016	R	M	13	M	75
6I2	2016	6I22016	R	M	14	M	73.07692308
25L	2016	25L2016	R	M	15	M	71.15384615
7H9	2016	7H92016	R	M	16	M	69.23076923
31S	2016	31S2016	R	M	17	M	67.30769231
88T	2016	88T2016	R	M	18	M	65.38461538
6E6	2016	6E62016	R	M	19	M	63.46153846
17L	2016	17L2016	R	M	20	M	61.53846154
49L	2016	49L2016	R	M	21	M	59.61538462
22R	2016	22R2016	R	M	22	M	57.69230769
93R	2016	93R2016	R	M	23	M	55.76923077
8D6	2016	8D62016	R	M	24	M	53.84615385
5I0	2016	5I02016	R	M	25	M	51.92307692
4C3	2016	4C32016	R	M	26	M	50
9D7	2016	9D72016	R	M	27	L	48.07692308
5D1	2016	5D12016	R	M	28	L	46.15384615
4H2	2016	4H22016	R	M	29	L	44.23076923
1D5	2016	1D52016	R	M	30	L	42.30769231
04I	2016	04I2016	R	M	31	L	40.38461538
6H9	2016	6H92016	R	M	32	L	38.46153846
5E4	2016	5E42016	R	M	33	L	36.53846154
1E5	2016	1E52016	R	M	34	L	34.61538462
39L	2016	39L2016	R	M	35	L	32.69230769
8D2	2016	8D22016	R	M	36	L	30.76923077
9E6	2016	9E62016	R	M	37	L	28.84615385
7J0	2016	7J02016	R	M	38	L	26.92307692
5B2	2016	5B22016	R	M	39	L	25
8B5	2016	8B52016	R	M	40	L	23.07692308
8H2	2016	8H22016	R	M	41	L	21.15384615
0J1	2016	0J12016	R	M	42	L	19.23076923
4J2	2016	4J22016	R	M	43	L	17.30769231
84J	2016	84J2016	R	M	44	L	15.38461538
4I8	2016	4I82016	R	M	45	L	13.46153846
44T	2016	44T2016	R	M	46	L	11.53846154
0H8	2016	0H82016	R	M	47	L	9.615384615
2J9	2016	2J92016	R	M	48	L	7.692307692
5E1	2016	5E12016	R	M	49	L	5.769230769
6I1	2016	6I12016	R	M	50	L	3.846153846
73V	2016	73V2016	R	M	51	L	1.923076923
0G9	2016	0G92016	R	M	52	L	0
38Z	2011	38Z2011	S	F	1	H	100
5A1	2011	5A12011	S	F	2	H	89.47368421
4A9	2011	4A92011	S	F	3	H	84.21052632
97R	2011	97R2011	S	F	4	M	78.94736842
5A0	2011	5A02011	S	F	5	M	73.68421053
74K	2011	74K2011	S	F	6	M	68.42105263
7A9	2011	7A92011	S	F	7	M	63.15789474
98V	2011	98V2011	S	F	8	M	57.89473684
T84	2011	T842011	S	F	9	M	52.63157895
30F	2011	30F2011	S	F	10	L	47.36842105
81I	2011	81I2011	S	F	11	L	42.10526316
57T	2011	57T2011	S	F	12	L	36.84210526
36D	2011	36D2011	S	F	13	L	31.57894737
88N	2011	88N2011	S	F	14	L	26.31578947
T83	2011	T832011	S	F	15	L	21.05263158
82V	2011	82V2011	S	F	16	L	15.78947368
70T	2011	70T2011	S	F	17	L	10.52631579
82Z	2011	82Z2011	S	F	18	L	5.263157895
Z82	2011	Z822011	S	F	19	L	0
53N	2011	53N2011	S	M	1	H	100
48L	2011	48L2011	S	M	2	M	75
03N	2011	03N2011	S	M	3	M	62.5
26P	2011	26P2011	S	M	4	M	50
88V	2011	88V2011	S	M	5	L	37.5
72T	2011	72T2011	S	M	6	L	25
9A1	2011	9A12011	S	M	7	L	12.5
05Z	2011	05Z2011	S	M	8	L	0
09Z	2019	09Z2019	S	F	1	H	100
7M9	2019	7M92019	S	F	2	H	96.61016949
7F7	2019	7F72019	S	F	3	H	94.91525424
2P0	2019	2P02019	S	F	4	H	93.22033898
77V	2019	77V2019	S	F	5	H	91.52542373
0P2	2019	0P22019	S	F	6	H	89.83050847
33V	2019	33V2019	S	F	7	H	88.13559322
2G8	2019	2G82019	S	F	8	H	86.44067797
95V	2019	95V2019	S	F	9	H	84.74576271
3H6	2019	3H62019	S	F	10	H	83.05084746
91V	2019	91V2019	S	F	11	H	81.3559322
7L1	2019	7L12019	S	F	12	M	79.66101695
0B4	2019	0B42019	S	F	13	M	77.96610169
3O0	2019	3O02019	S	F	14	M	76.27118644
60V	2019	60V2019	S	F	15	M	74.57627119
4M2	2019	4M22019	S	F	16	M	72.88135593
38Z	2019	38Z2019	S	F	17	M	71.18644068
0I7	2019	0I72019	S	F	18	M	69.49152542
5A1	2019	5A12019	S	F	19	M	67.79661017
3L9	2019	3L92019	S	F	20	M	66.10169492
6M9	2019	6M92019	S	F	21	M	64.40677966
5H6	2019	5H62019	S	F	22	M	62.71186441
5P1	2019	5P12019	S	F	23	M	61.01694915
9C7	2019	9C72019	S	F	24	M	59.3220339
4A9	2019	4A92019	S	F	25	M	57.62711864
4P9	2019	4P92019	S	F	26	M	55.93220339
8M6	2019	8M62019	S	F	27	M	54.23728814
74K	2019	74K2019	S	F	28	M	52.54237288
7A9	2019	7A92019	S	F	29	M	50.84745763
1B4	2019	1B42019	S	F	30	L	49.15254237
4P3	2019	4P32019	S	F	31	L	47.45762712
98V	2019	98V2019	S	F	32	L	45.76271186
4H3	2019	4H32019	S	F	33	L	44.06779661
4H7	2019	4H72019	S	F	34	L	42.37288136
97R	2019	97R2019	S	F	35	L	40.6779661
2D1	2019	2D12019	S	F	36	L	38.98305085
4P4	2019	4P42019	S	F	37	L	37.28813559
8M0	2019	8M02019	S	F	38	L	35.59322034
8I6	2019	8I62019	S	F	39	L	33.89830508
3D1	2019	3D12019	S	F	40	L	32.20338983
9L6	2019	9L62019	S	F	41	L	30.50847458
9I3	2019	9I32019	S	F	42	L	28.81355932
3B8	2019	3B82019	S	F	43	L	27.11864407
6J4	2019	6J42019	S	F	44	L	25.42372881
8M2	2019	8M22019	S	F	45	L	23.72881356
2B4	2019	2B42019	S	F	46	L	22.03389831
6O9	2019	6O92019	S	F	47	L	20.33898305
3I4	2019	3I42019	S	F	48	L	18.6440678
7I4	2019	7I42019	S	F	49	L	16.94915254
88N	2019	88N2019	S	F	50	L	15.25423729
3G2	2019	3G22019	S	F	51	L	13.55932203
82Z	2019	82Z2019	S	F	52	L	11.86440678
4I3	2019	4I32019	S	F	53	L	10.16949153
1K8	2019	1K82019	S	F	54	L	8.474576271
2D4	2019	2D42019	S	F	55	L	6.779661017
3D4	2019	3D42019	S	F	56	L	5.084745763
7M5	2019	7M52019	S	F	57	L	3.389830508
2B1	2019	2B12019	S	F	58	L	1.694915254
82V	2019	82V2019	S	F	59	L	0
7B3	2019	7B32019	S	M	1	H	100
53N	2019	53N2019	S	M	2	H	92.85714286
6C6	2019	6C62019	S	M	3	H	89.28571429
48L	2019	48L2019	S	M	4	H	85.71428571
1F0	2019	1F02019	S	M	5	H	82.14285714
2C6	2019	2C62019	S	M	6	M	78.57142857
67Z	2019	67Z2019	S	M	7	M	75
7O1	2019	7O12019	S	M	8	M	71.42857143
0C9	2019	0C92019	S	M	9	M	67.85714286
9I4	2019	9I42019	S	M	10	M	64.28571429
5E4	2019	5E42019	S	M	11	M	60.71428571
6O6	2019	6O62019	S	M	12	M	57.14285714
5P2	2019	5P22019	S	M	13	M	53.57142857
7M4	2019	7M42019	S	M	14	M	50
9O5	2019	9O52019	S	M	15	L	46.42857143
6M8	2019	6M82019	S	M	16	L	42.85714286
0J9	2019	0J92019	S	M	17	L	39.28571429
2I1	2019	2I12019	S	M	18	L	35.71428571
4G6	2019	4G62019	S	M	19	L	32.14285714
2L6	2019	2L62019	S	M	20	L	28.57142857
6I7	2019	6I72019	S	M	21	L	25
7H0	2019	7H02019	S	M	22	L	21.42857143
0H3	2019	0H32019	S	M	23	L	17.85714286
0G1	2019	0G12019	S	M	24	L	14.28571429
0G9	2019	0G92019	S	M	25	L	10.71428571
3K1	2019	3K12019	S	M	26	L	7.142857143
11Z	2019	11Z2019	S	M	27	L	3.571428571
3B9	2019	3B92019	S	M	28	L	0
14E	2007	14E2007	V	F	1	H	100
29J	2007	29J2007	V	F	2	H	91.304
31L	2007	31L2007	V	F	3	H	86.957
67F	2007	67F2007	V	F	4	H	82.609
O63	2007	O632007	V	F	5	M	78.261
J41	2007	J412007	V	F	6	M	73.913
30J	2007	30J2007	V	F	7	M	69.565
15E	2007	15E2007	V	F	8	M	65.217
13H	2007	13H2007	V	F	9	M	60.87
13B	2007	13B2007	V	F	10	M	56.522
78I	2007	78I2007	V	F	11	M	52.174
F38	2007	F382007	V	F	12	L	47.826
L66	2007	L662007	V	F	13	L	43.478
81E	2007	81E2007	V	F	14	L	39.13
25N	2007	25N2007	V	F	15	L	34.783
31G	2007	31G2007	V	F	16	L	30.435
32G	2007	32G2007	V	F	17	L	26.087
20C	2007	20C2007	V	F	18	L	21.739
99J	2007	99J2007	V	F	19	L	17.391
T03	2007	T032007	V	F	20	L	13.043
98J	2007	98J2007	V	F	21	L	8.696
97J	2007	97J2007	V	F	22	L	4.348
01R	2007	01R2007	V	F	23	L	0
14E	2015	14E2015	V	F	1	H	100
40Z	2015	40Z2015	V	F	2	H	94.737
0F0	2015	0F02015	V	F	3	H	92.105
2E4	2015	2E42015	V	F	4	H	89.474
5C6	2015	5C62015	V	F	5	H	86.842
1G2	2015	1G22015	V	F	6	H	84.211
9C1	2015	9C12015	V	F	7	H	81.579
30J	2015	30J2015	V	F	8	M	78.947
00V	2015	00V2015	V	F	9	M	76.316
2G4	2015	2G42015	V	F	10	M	73.684
