date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2013-08-22,2013-08-22_93Z_JG_5,2,93Z,93Z,rest,NA,2013-08-22T12:21:41Z
2013-08-22,2013-08-22_93Z_JG_5,3,93Z,93Z,rest,NA,2013-08-22T12:26:42Z
2013-08-22,2013-08-22_9A4_JN_4,1,9A4,9A4,rest,NA,2013-08-22T11:56:16Z
2013-08-22,2013-08-22_9A4_JN_4,2,9A4,"9A4, 29Z",rest,rest,2013-08-22T12:01:17Z
2013-08-22,2013-08-22_9A4_JN_4,3,9A4,9A4,rest,NA,2013-08-22T12:06:18Z
2013-08-22,2013-08-22_9C2_JG_5,1,9C2,9C2,rest,NA,2013-08-22T12:05:04Z
2013-08-22,2013-08-22_9C2_JG_5,2,9C2,"9C2, 9C2, 9C2",rest,NA,2013-08-22T12:10:07Z
2013-08-22,2013-08-22_9C2_JG_5,3,9C2,9C2,rest,NA,2013-08-22T12:15:24Z
2013-08-23,2013-08-23_00J_JG_1,1,00J,00J,feedwater,NA,2013-08-23T08:14:52Z
2013-08-23,2013-08-23_00J_JG_1,2,00J,00J,feedchow,NA,2013-08-23T08:19:52Z
2013-08-23,2013-08-23_00J_JG_1,3,00J,00J,rest,NA,2013-08-23T08:24:51Z
2013-08-23,2013-08-23_04N_JG_2,1,04N,04N,travel,NA,2013-08-23T09:04:37Z
2013-08-23,2013-08-23_04N_JG_2,2,04N,04N,feedchow,NA,2013-08-23T09:09:44Z
2013-08-23,2013-08-23_04N_JG_2,3,04N,04N,feedwater,NA,2013-08-23T09:14:37Z
2013-08-23,2013-08-23_0B8_JG_5,1,0B8,0B8,rest,NA,2013-08-23T12:21:44Z
2013-08-23,2013-08-23_0B8_JG_5,2,0B8,0B8,rest,NA,2013-08-23T12:26:45Z
2013-08-23,2013-08-23_0B8_JG_5,3,0B8,0B8,rest,NA,2013-08-23T12:31:44Z
2013-08-23,2013-08-23_1C0_JG_2,1,1C0,1C0,feedchow,NA,2013-08-23T08:40:08Z
2013-08-23,2013-08-23_1C0_JG_2,2,1C0,1C0,rest,NA,2013-08-23T08:45:17Z
2013-08-23,2013-08-23_1C0_JG_2,3,1C0,1C0,rest,NA,2013-08-23T08:50:07Z
2013-08-23,2013-08-23_28B_JG_6,1,28B,28B,rest,NA,2013-08-23T13:44:22Z
2013-08-23,2013-08-23_28B_JG_6,2,28B,28B,rest,NA,2013-08-23T13:49:24Z
2013-08-23,2013-08-23_28B_JG_6,3,28B,28B,rest,NA,2013-08-23T13:54:23Z
2013-08-23,2013-08-23_2C9_JG_3,1,2C9,2C9,feedchow,NA,2013-08-23T10:16:22Z
2013-08-23,2013-08-23_2C9_JG_3,2,2C9,2C9,feedchow,NA,2013-08-23T10:21:21Z
2013-08-23,2013-08-23_2C9_JG_3,3,2C9,2C9,feedchow,NA,2013-08-23T10:26:22Z
2013-08-23,2013-08-23_30C_JG_4,1,30C,30C,feedchow,NA,2013-08-23T11:34:41Z
2013-08-23,2013-08-23_30C_JG_4,2,30C,30C,feedchow,NA,2013-08-23T11:39:39Z
2013-08-23,2013-08-23_30C_JG_4,3,30C,30C,feedplant,NA,2013-08-23T11:44:40Z
2013-08-23,2013-08-23_31S_JG_4,1,31S,31S,feedwater,NA,2013-08-23T11:46:15Z
2013-08-23,2013-08-23_31S_JG_4,2,31S,31S,rest,NA,2013-08-23T11:51:28Z
2013-08-23,2013-08-23_31S_JG_4,3,31S,"31S, 31S",rest,NA,2013-08-23T11:56:14Z
2013-08-23,2013-08-23_36Z_JG_1,1,36Z,36Z,rest,NA,2013-08-23T08:03:45Z
2013-08-23,2013-08-23_36Z_JG_1,2,36Z,36Z,feedchow,NA,2013-08-23T08:08:46Z
2013-08-23,2013-08-23_36Z_JG_1,3,36Z,36Z,feedwater,NA,2013-08-23T08:13:47Z
2013-08-23,2013-08-23_42L_JG_2,1,42L,42L,feedchow,NA,2013-08-23T09:29:10Z
2013-08-23,2013-08-23_42L_JG_2,2,42L,42L,feedchow,NA,2013-08-23T09:34:17Z
2013-08-23,2013-08-23_42L_JG_2,3,42L,42L,feedchow,NA,2013-08-23T09:39:09Z
2013-08-23,2013-08-23_4C1_JG_3,1,4C1,"4C1, 4C1",rest,NA,2013-08-23T10:05:07Z
2013-08-23,2013-08-23_4C1_JG_3,2,4C1,4C1,travel,NA,2013-08-23T10:10:11Z
2013-08-23,2013-08-23_4C1_JG_3,3,4C1,"4C1, 4C1",rest,NA,2013-08-23T10:15:07Z
2013-08-23,2013-08-23_50P_JG_2,1,50P,50P,feedchow,NA,2013-08-23T08:52:34Z
2013-08-23,2013-08-23_50P_JG_2,2,50P,50P,feedchow,NA,2013-08-23T08:57:35Z
2013-08-23,2013-08-23_50P_JG_2,3,50P,50P,feedwater,NA,2013-08-23T09:02:34Z
2013-08-23,2013-08-23_60P_JG_5,1,60P,60P,travel,NA,2013-08-23T12:33:47Z
2013-08-23,2013-08-23_60P_JG_5,2,60P,"60P, 60P",rest,NA,2013-08-23T12:38:48Z
2013-08-23,2013-08-23_60P_JG_5,3,60P,60P,rest,NA,2013-08-23T12:43:46Z
2013-08-23,2013-08-23_60T_JG_5,1,60T,60T,rest,NA,2013-08-23T12:44:24Z
2013-08-23,2013-08-23_60T_JG_5,2,60T,60T,rest,NA,2013-08-23T12:49:24Z
2013-08-23,2013-08-23_60T_JG_5,3,60T,60T,rest,NA,2013-08-23T12:54:24Z
2013-08-23,2013-08-23_62V_JG_2,1,62V,62V,feedwater,NA,2013-08-23T09:17:22Z
2013-08-23,2013-08-23_62V_JG_2,2,62V,62V,feedwater,NA,2013-08-23T09:22:20Z
2013-08-23,2013-08-23_62V_JG_2,3,62V,62V,feedchow,NA,2013-08-23T09:27:23Z
2013-08-23,2013-08-23_73B_JG_5,1,73B,73B,rest,NA,2013-08-23T12:10:36Z
2013-08-23,2013-08-23_73B_JG_5,2,73B,"73B, 73B",rest,NA,2013-08-23T12:15:57Z
2013-08-23,2013-08-23_73B_JG_5,3,73B,"73B, 73B",rest,NA,2013-08-23T12:20:38Z
2013-08-23,2013-08-23_7C0_JG_4,1,7C0,7C0,rest,NA,2013-08-23T11:58:01Z
2013-08-23,2013-08-23_7C0_JG_4,2,7C0,7C0,social,NA,2013-08-23T12:03:20Z
2013-08-23,2013-08-23_87K_JG_6,1,87K,87K,feedchow,NA,2013-08-23T13:20:53Z
2013-08-23,2013-08-23_87K_JG_6,2,87K,87K,feedchow,NA,2013-08-23T13:25:51Z
2013-08-23,2013-08-23_87K_JG_6,3,87K,87K,feedwater,NA,2013-08-23T13:30:51Z
2013-08-23,2013-08-23_88T_JG_3,1,88T,88T,feedchow,NA,2013-08-23T09:52:50Z
2013-08-23,2013-08-23_88T_JG_3,2,88T,88T,feedchow,NA,2013-08-23T09:58:13Z
2013-08-23,2013-08-23_88T_JG_3,3,88T,88T,rest,NA,2013-08-23T10:02:54Z
2013-08-23,2013-08-23_8A7_JG_3,1,8A7,8A7,feedchow,NA,2013-08-23T09:40:33Z
2013-08-23,2013-08-23_8A7_JG_3,2,8A7,8A7,feedchow,NA,2013-08-23T09:45:32Z
2013-08-23,2013-08-23_8A7_JG_3,3,8A7,8A7,feedchow,NA,2013-08-23T09:50:32Z
2013-08-23,2013-08-23_92D_JG_5,1,92D,92D,rest,NA,2013-08-23T12:55:11Z
2013-08-23,2013-08-23_92D_JG_5,2,92D,92D,travel,NA,2013-08-23T13:00:14Z
2013-08-23,2013-08-23_92D_JG_5,3,92D,92D,feedchow,NA,2013-08-23T13:05:11Z
2013-08-23,2013-08-23_9C2_JG_4,1,9C2,9C2,travel,NA,2013-08-23T11:21:32Z
2013-08-23,2013-08-23_9C2_JG_4,2,9C2,9C2,travel,NA,2013-08-23T11:27:02Z
2013-08-23,2013-08-23_9C2_JG_4,3,9C2,9C2,feedchow,NA,2013-08-23T11:31:34Z
2013-08-23,2013-08-23_9D1_JG_1,1,9D1,"9D1, 9D1",rest,NA,2013-08-23T08:28:21Z
2013-08-23,2013-08-23_9D1_JG_1,2,9D1,9D1,rest,NA,2013-08-23T08:33:21Z
2013-08-23,2013-08-23_9D1_JG_1,3,9D1,9D1,rest,NA,2013-08-23T08:38:20Z
2013-08-23,2013-08-23_9D8_JG_6,1,9D8,9D8,travel,NA,2013-08-23T13:32:38Z
2013-08-23,2013-08-23_9D8_JG_6,2,9D8,9D8,rest,NA,2013-08-23T13:37:40Z
2013-08-23,2013-08-23_9D8_JG_6,3,9D8,9D8,rest,NA,2013-08-23T13:42:37Z
2013-08-26,2013-08-26_04I_JG_1,1,04I,04I,travel,NA,2013-08-26T08:07:09Z
2013-08-26,2013-08-26_04I_JG_1,2,04I,04I,feedwater,NA,2013-08-26T08:12:07Z
2013-08-26,2013-08-26_04I_JG_1,3,04I,04I,travel,NA,2013-08-26T08:17:08Z
2013-08-26,2013-08-26_0A9_JG_2,1,0A9,0A9,rest,NA,2013-08-26T08:43:17Z
2013-08-26,2013-08-26_0A9_JG_2,2,0A9,0A9,rest,NA,2013-08-26T08:48:19Z
2013-08-26,2013-08-26_0A9_JG_2,3,0A9,0A9,rest,NA,2013-08-26T08:53:18Z
2013-08-26,2013-08-26_0C6_JG_1,1,0C6,"0C6, 0C6",rest,NA,2013-08-26T07:36:16Z
2013-08-26,2013-08-26_0C6_JG_1,2,0C6,0C6,rest,NA,2013-08-26T07:41:17Z
2013-08-26,2013-08-26_0C6_JG_1,3,0C6,0C6,rest,NA,2013-08-26T07:46:17Z
2013-08-26,2013-08-26_12Z_JG_6,1,12Z,12Z,rest,NA,2013-08-26T13:37:18Z
2013-08-26,2013-08-26_12Z_JG_6,2,12Z,12Z,feedplant,NA,2013-08-26T13:42:31Z
2013-08-26,2013-08-26_12Z_JG_6,3,12Z,12Z,rest,NA,2013-08-26T13:47:19Z
2013-08-26,2013-08-26_1A3_JG_6,1,1A3,"1A3, 1A3",rest,NA,2013-08-26T13:26:06Z
2013-08-26,2013-08-26_1A3_JG_6,2,1A3,1A3,rest,NA,2013-08-26T13:31:08Z
2013-08-26,2013-08-26_1A3_JG_6,3,1A3,"1A3, 1A3",rest,NA,2013-08-26T13:36:06Z
2013-08-26,2013-08-26_3B9_JG_1,1,3B9,3B9,rest,NA,2013-08-26T08:30:13Z
2013-08-26,2013-08-26_3B9_JG_1,2,3B9,3B9,rest,NA,2013-08-26T08:35:16Z
2013-08-26,2013-08-26_3B9_JG_1,3,3B9,3B9,rest,NA,2013-08-26T08:40:14Z
2013-08-26,2013-08-26_3C3_JG_3,1,3C3,"3C3, 3C3, 3C3",rest,NA,2013-08-26T09:56:50Z
2013-08-26,2013-08-26_3C3_JG_3,2,3C3,3C3,feedchow,NA,2013-08-26T10:01:55Z
2013-08-26,2013-08-26_3C3_JG_3,3,3C3,3C3,feedchow,NA,2013-08-26T10:06:54Z
2013-08-26,2013-08-26_44J_JG_3,1,44J,44J,rest,NA,2013-08-26T09:37:35Z
2013-08-26,2013-08-26_44J_JG_3,2,44J,44J,feedplant,NA,2013-08-26T09:42:35Z
2013-08-26,2013-08-26_44J_JG_3,3,44J,44J,rest,NA,2013-08-26T09:47:36Z
2013-08-26,2013-08-26_50I_JG_5,1,50I,50I,rest,NA,2013-08-26T12:48:16Z
2013-08-26,2013-08-26_50I_JG_5,2,50I,50I,travel,NA,2013-08-26T12:53:16Z
2013-08-26,2013-08-26_50I_JG_5,3,50I,50I,feedchow,NA,2013-08-26T12:58:16Z
2013-08-26,2013-08-26_64P_JG_2,1,64P,64P,feedchow,NA,2013-08-26T09:06:10Z
2013-08-26,2013-08-26_64P_JG_2,2,64P,64P,feedchow,NA,2013-08-26T09:11:08Z
2013-08-26,2013-08-26_64P_JG_2,3,64P,64P,feedchow,NA,2013-08-26T09:16:09Z
2013-08-26,2013-08-26_6C0_JG_2,1,6C0,6C0,rest,NA,2013-08-26T08:54:35Z
2013-08-26,2013-08-26_6C0_JG_2,2,6C0,6C0,feedchow,NA,2013-08-26T08:59:34Z
2013-08-26,2013-08-26_6C0_JG_2,3,6C0,6C0,travel,NA,2013-08-26T09:04:37Z
2013-08-26,2013-08-26_73B_JG_2,1,73B,73B,rest,NA,2013-08-26T09:16:48Z
2013-08-26,2013-08-26_73B_JG_2,2,73B,73B,feedchow,NA,2013-08-26T09:21:50Z
2013-08-26,2013-08-26_73B_JG_2,3,73B,73B,rest,NA,2013-08-26T09:26:49Z
2013-08-26,2013-08-26_8B5_JG_1,1,8B5,8B5,feedchow,NA,2013-08-26T08:18:51Z
2013-08-26,2013-08-26_8B5_JG_1,2,8B5,8B5,travel,NA,2013-08-26T08:23:50Z
2013-08-26,2013-08-26_8B5_JG_1,3,8B5,8B5,feedchow,NA,2013-08-26T08:28:50Z
2013-08-27,2013-08-27_00O_JN_6,1,00O,00O,rest,NA,2013-08-27T13:10:01Z
2013-08-27,2013-08-27_00O_JN_6,2,00O,00O,rest,NA,2013-08-27T13:15:30Z
2013-08-27,2013-08-27_00O_JN_6,3,00O,00O,rest,NA,2013-08-27T13:20:07Z
2013-08-27,2013-08-27_03J_JG_4,1,03J,03J,travel,NA,2013-08-27T11:28:32Z
2013-08-27,2013-08-27_03J_JG_4,2,03J,03J,rest,NA,2013-08-27T11:33:32Z
2013-08-27,2013-08-27_03J_JG_4,3,03J,03J,rest,NA,2013-08-27T11:38:31Z
2013-08-27,2013-08-27_18Z_JN_4,1,18Z,18Z,feedchow,NA,2013-08-27T12:10:34Z
2013-08-27,2013-08-27_18Z_JN_4,2,18Z,18Z,rest,NA,2013-08-27T12:15:41Z
2013-08-27,2013-08-27_18Z_JN_4,3,18Z,18Z,travel,NA,2013-08-27T12:20:33Z
2013-08-27,2013-08-27_20F_JN_6,1,20F,20F,rest,NA,2013-08-27T13:21:13Z
2013-08-27,2013-08-27_20F_JN_6,2,20F,20F,rest,NA,2013-08-27T13:26:23Z
2013-08-27,2013-08-27_20F_JN_6,3,20F,20F,rest,NA,2013-08-27T13:31:14Z
2013-08-27,2013-08-27_24B_JN_6,1,24B,24B,rest,NA,2013-08-27T13:59:57Z
2013-08-27,2013-08-27_24B_JN_6,2,24B,"24B, 2A2",rest,rest,2013-08-27T14:04:58Z
2013-08-27,2013-08-27_24B_JN_6,3,24B,"24B, 22R",rest,rest,2013-08-27T14:09:59Z
2013-08-27,2013-08-27_29B_JG_5,1,29B,29B,rest,NA,2013-08-27T12:17:28Z
2013-08-27,2013-08-27_29B_JG_5,2,29B,29B,rest,NA,2013-08-27T12:22:39Z
2013-08-27,2013-08-27_29B_JG_5,3,29B,29B,feedchow,NA,2013-08-27T12:27:29Z
2013-08-27,2013-08-27_2A7_JN_1,1,2A7,2A7,feedchow,NA,2013-08-27T08:26:09Z
2013-08-27,2013-08-27_2A7_JN_1,2,2A7,2A7,feedchow,NA,2013-08-27T08:31:11Z
2013-08-27,2013-08-27_2A7_JN_1,3,2A7,2A7,feedchow,NA,2013-08-27T08:36:08Z
2013-08-27,2013-08-27_2A8_JG_5,1,2A8,2A8,feedchow,NA,2013-08-27T12:06:06Z
2013-08-27,2013-08-27_2A8_JG_5,2,2A8,2A8,feedchow,NA,2013-08-27T12:10:59Z
2013-08-27,2013-08-27_2A8_JG_5,3,2A8,2A8,travel,NA,2013-08-27T12:16:00Z
2013-08-27,2013-08-27_30L_JN_1,1,30L,30L,travel,NA,2013-08-27T08:00:10Z
2013-08-27,2013-08-27_30L_JN_1,2,30L,30L,rest,NA,2013-08-27T08:05:12Z
2013-08-27,2013-08-27_30L_JN_1,3,30L,30L,feedchow,NA,2013-08-27T08:10:10Z
2013-08-27,2013-08-27_31S_JG_3,1,31S,31S,rest,NA,2013-08-27T09:53:35Z
2013-08-27,2013-08-27_31S_JG_3,2,31S,31S,rest,NA,2013-08-27T09:58:36Z
2013-08-27,2013-08-27_31S_JG_3,3,31S,31S,rest,NA,2013-08-27T10:03:38Z
2013-08-27,2013-08-27_3E2_JN_1,1,3E2,"3E2, O52",feedchow,feedchow,2013-08-27T08:13:39Z
2013-08-27,2013-08-27_3E2_JN_1,2,3E2,"3E2, O52, 4C2",feedchow,"feedchow, rest",2013-08-27T08:18:39Z
2013-08-27,2013-08-27_3E2_JN_1,3,3E2,"3E2, 04N",feedchow,rest,2013-08-27T08:23:39Z
2013-08-27,2013-08-27_3E4_JN_5,1,3E4,3E4,rest,NA,2013-08-27T12:22:59Z
2013-08-27,2013-08-27_3E4_JN_5,2,3E4,3E4,feedwater,NA,2013-08-27T12:28:07Z
2013-08-27,2013-08-27_3E4_JN_5,3,3E4,3E4,feedwater,NA,2013-08-27T12:33:01Z
2013-08-27,2013-08-27_40L_JN_1,1,40L,40L,rest,NA,2013-08-27T07:47:34Z
2013-08-27,2013-08-27_40L_JN_1,2,40L,40L,rest,NA,2013-08-27T07:52:39Z
2013-08-27,2013-08-27_40L_JN_1,3,40L,40L,rest,NA,2013-08-27T07:57:36Z
2013-08-27,2013-08-27_42T_JN_1,1,42T,42T,rest,NA,2013-08-27T08:37:22Z
2013-08-27,2013-08-27_42T_JN_1,2,42T,42T,rest,NA,2013-08-27T08:42:33Z
2013-08-27,2013-08-27_43P_JN_6,1,43P,"43P, 9D8",rest,rest,2013-08-27T13:45:49Z
2013-08-27,2013-08-27_43P_JN_6,2,43P,"43P, 9D8, 6C0",rest,"rest, rest",2013-08-27T13:50:55Z
2013-08-27,2013-08-27_43P_JN_6,3,43P,43P,rest,NA,2013-08-27T13:55:51Z
2013-08-27,2013-08-27_4C2_JN_2,1,4C2,4C2,rest,NA,2013-08-27T08:49:36Z
2013-08-27,2013-08-27_4C2_JN_2,2,4C2,4C2,rest,NA,2013-08-27T08:54:37Z
2013-08-27,2013-08-27_4C2_JN_2,3,4C2,4C2,rest,NA,2013-08-27T08:59:36Z
2013-08-27,2013-08-27_55V_JN_3,1,55V,55V,rest,NA,2013-08-27T09:43:01Z
2013-08-27,2013-08-27_55V_JN_3,2,55V,55V,rest,NA,2013-08-27T09:48:05Z
2013-08-27,2013-08-27_55V_JN_3,3,55V,55V,rest,NA,2013-08-27T09:53:03Z
2013-08-27,2013-08-27_56E_JN_3,1,56E,56E,rest,NA,2013-08-27T10:11:09Z
2013-08-27,2013-08-27_56E_JN_3,2,56E,56E,rest,NA,2013-08-27T10:16:29Z
2013-08-27,2013-08-27_56E_JN_3,3,56E,56E,rest,NA,2013-08-27T10:21:10Z
2013-08-27,2013-08-27_57H_JN_3,1,57H,"57H, 40L, 2A7",rest,"rest, rest",2013-08-27T09:58:29Z
2013-08-27,2013-08-27_57H_JN_3,2,57H,"57H, 2A7",rest,rest,2013-08-27T10:03:30Z
2013-08-27,2013-08-27_57H_JN_3,3,57H,"57H, 2A7",rest,rest,2013-08-27T10:08:31Z
2013-08-27,2013-08-27_59A_JN_4,1,59A,59A,rest,NA,2013-08-27T12:05:01Z
2013-08-27,2013-08-27_59A_JN_4,2,59A,59A,rest,NA,2013-08-27T12:09:52Z
2013-08-27,2013-08-27_60T_JG_4,1,60T,60T,rest,NA,2013-08-27T11:50:36Z
2013-08-27,2013-08-27_60T_JG_4,2,60T,60T,rest,NA,2013-08-27T11:55:34Z
2013-08-27,2013-08-27_60T_JG_4,3,60T,60T,travel,NA,2013-08-27T12:00:37Z
2013-08-27,2013-08-27_62H_JN_2,1,62H,"62H, 64P",feedchow,rest,2013-08-27T09:13:40Z
2013-08-27,2013-08-27_62H_JN_2,2,62H,62H,rest,NA,2013-08-27T09:18:57Z
2013-08-27,2013-08-27_62H_JN_2,3,62H,62H,rest,NA,2013-08-27T09:23:55Z
2013-08-27,2013-08-27_63V_JG_4,1,63V,63V,feedchow,NA,2013-08-27T11:15:31Z
2013-08-27,2013-08-27_63V_JG_4,2,63V,"63V, 63V",feedchow,NA,2013-08-27T11:20:30Z
2013-08-27,2013-08-27_63V_JG_4,3,63V,63V,travel,NA,2013-08-27T11:25:29Z
2013-08-27,2013-08-27_6B2_JN_5,1,6B2,6B2,rest,NA,2013-08-27T12:58:59Z
2013-08-27,2013-08-27_6B2_JN_5,2,6B2,6B2,rest,NA,2013-08-27T13:04:07Z
2013-08-27,2013-08-27_6B2_JN_5,3,6B2,6B2,rest,NA,2013-08-27T13:09:00Z
2013-08-27,2013-08-27_74S_JN_2,1,74S,74S,travel,NA,2013-08-27T09:01:16Z
2013-08-27,2013-08-27_74S_JN_2,2,74S,74S,rest,NA,2013-08-27T09:06:25Z
2013-08-27,2013-08-27_74S_JN_2,3,74S,74S,rest,NA,2013-08-27T09:11:16Z
2013-08-27,2013-08-27_79Z_JN_2,1,79Z,79Z,rest,NA,2013-08-27T09:28:31Z
2013-08-27,2013-08-27_79Z_JN_2,2,79Z,79Z,rest,NA,2013-08-27T09:33:34Z
2013-08-27,2013-08-27_79Z_JN_2,3,79Z,79Z,rest,NA,2013-08-27T09:38:32Z
2013-08-27,2013-08-27_7B7_JG_5,1,7B7,7B7,rest,NA,2013-08-27T12:52:21Z
2013-08-27,2013-08-27_7B7_JG_5,2,7B7,7B7,rest,NA,2013-08-27T12:57:21Z
2013-08-27,2013-08-27_7B7_JG_5,3,7B7,7B7,rest,NA,2013-08-27T13:02:25Z
2013-08-27,2013-08-27_7D8_JN_6,1,7D8,7D8,rest,NA,2013-08-27T13:33:48Z
2013-08-27,2013-08-27_7D8_JN_6,2,7D8,7D8,rest,NA,2013-08-27T13:38:50Z
2013-08-27,2013-08-27_7D8_JN_6,3,7D8,7D8,rest,NA,2013-08-27T13:43:54Z
2013-08-27,2013-08-27_8B0_JN_4,1,8B0,8B0,rest,NA,2013-08-27T11:46:19Z
2013-08-27,2013-08-27_8B0_JN_4,2,8B0,8B0,rest,NA,2013-08-27T11:51:32Z
2013-08-27,2013-08-27_8B0_JN_4,3,8B0,8B0,rest,NA,2013-08-27T11:56:20Z
2013-08-27,2013-08-27_8C2_JN_5,1,8C2,8C2,rest,NA,2013-08-27T12:35:08Z
2013-08-27,2013-08-27_8C2_JN_5,2,8C2,8C2,rest,NA,2013-08-27T12:40:13Z
2013-08-27,2013-08-27_8C2_JN_5,3,8C2,8C2,rest,NA,2013-08-27T12:45:16Z
2013-08-27,2013-08-27_8C9_JN_5,1,8C9,8C9,rest,NA,2013-08-27T12:47:22Z
2013-08-27,2013-08-27_8C9_JN_5,2,8C9,8C9,rest,NA,2013-08-27T12:52:44Z
2013-08-27,2013-08-27_8C9_JN_5,3,8C9,8C9,rest,NA,2013-08-27T12:57:29Z
2013-08-27,2013-08-27_90D_JN_4,1,90D,90D,feedwater,NA,2013-08-27T11:24:00Z
2013-08-27,2013-08-27_90D_JN_4,2,90D,90D,feedwater,NA,2013-08-27T11:28:59Z
2013-08-27,2013-08-27_90D_JN_4,3,90D,"90D, 60P",feedplant,feedplant,2013-08-27T11:34:08Z
2013-08-27,2013-08-27_92D_JG_3,1,92D,92D,social,NA,2013-08-27T10:07:20Z
2013-08-27,2013-08-27_92D_JG_3,2,92D,92D,social,NA,2013-08-27T10:12:20Z
2013-08-27,2013-08-27_92D_JG_3,3,92D,92D,rest,NA,2013-08-27T10:17:24Z
2013-08-27,2013-08-27_93Z_JG_6,1,93Z,93Z,feedplant,NA,2013-08-27T13:06:03Z
2013-08-27,2013-08-27_93Z_JG_6,2,93Z,93Z,rest,NA,2013-08-27T13:11:00Z
2013-08-27,2013-08-27_93Z_JG_6,3,93Z,93Z,rest,NA,2013-08-27T13:16:00Z
2013-08-27,2013-08-27_96Z_JG_2,1,96Z,96Z,travel,NA,2013-08-27T09:34:08Z
2013-08-27,2013-08-27_96Z_JG_2,2,96Z,96Z,feedchow,NA,2013-08-27T09:39:09Z
2013-08-27,2013-08-27_96Z_JG_2,3,96Z,96Z,feedplant,NA,2013-08-27T09:44:09Z
2013-08-27,2013-08-27_98T_JN_4,1,98T,98T,travel,NA,2013-08-27T11:35:01Z
2013-08-27,2013-08-27_98T_JN_4,2,98T,98T,rest,NA,2013-08-27T11:40:03Z
2013-08-27,2013-08-27_98T_JN_4,3,98T,98T,rest,NA,2013-08-27T11:45:01Z
2013-08-27,2013-08-27_K00_JN_3,1,K00,K00,rest,NA,2013-08-27T10:23:11Z
2013-08-27,2013-08-27_K00_JN_3,2,K00,K00,rest,NA,2013-08-27T10:28:30Z
2013-08-27,2013-08-27_K00_JN_3,3,K00,"K00, 60P",rest,rest,2013-08-27T10:33:12Z
2013-08-28,2013-08-28_03J_JG_1,1,03J,03J,rest,NA,2013-08-28T07:50:57Z
2013-08-28,2013-08-28_03J_JG_1,2,03J,03J,rest,NA,2013-08-28T07:56:01Z
2013-08-28,2013-08-28_03J_JG_1,3,03J,03J,travel,NA,2013-08-28T08:01:03Z
2013-08-28,2013-08-28_04I_JG_5,1,04I,04I,feedplant,NA,2013-08-28T12:38:56Z
2013-08-28,2013-08-28_04I_JG_5,2,04I,04I,feedplant,NA,2013-08-28T12:43:56Z
2013-08-28,2013-08-28_04I_JG_5,3,04I,04I,feedplant,NA,2013-08-28T12:48:56Z
2013-08-28,2013-08-28_07D_JN_5,1,07D,07D,travel,NA,2013-08-28T12:34:08Z
2013-08-28,2013-08-28_07D_JN_5,2,07D,07D,travel,NA,2013-08-28T12:39:14Z
2013-08-28,2013-08-28_07D_JN_5,3,07D,07D,rest,NA,2013-08-28T12:44:12Z
2013-08-28,2013-08-28_0A4_JN_4,1,0A4,0A4,rest,NA,2013-08-28T11:51:02Z
2013-08-28,2013-08-28_0A4_JN_4,2,0A4,0A4,rest,NA,2013-08-28T11:56:22Z
2013-08-28,2013-08-28_0A4_JN_4,3,0A4,0A4,rest,NA,2013-08-28T12:01:05Z
2013-08-28,2013-08-28_0A9_JG_4,1,0A9,0A9,rest,NA,2013-08-28T11:54:06Z
2013-08-28,2013-08-28_0A9_JG_4,2,0A9,0A9,rest,NA,2013-08-28T11:59:07Z
2013-08-28,2013-08-28_0A9_JG_4,3,0A9,0A9,rest,NA,2013-08-28T12:04:07Z
2013-08-28,2013-08-28_0B8_JG_3,1,0B8,0B8,feedchow,NA,2013-08-28T09:48:36Z
2013-08-28,2013-08-28_0B8_JG_3,2,0B8,0B8,feedchow,NA,2013-08-28T09:53:34Z
2013-08-28,2013-08-28_0B8_JG_3,3,0B8,0B8,travel,NA,2013-08-28T09:58:37Z
2013-08-28,2013-08-28_12Z_JG_1,1,12Z,12Z,feedchow,NA,2013-08-28T08:17:32Z
2013-08-28,2013-08-28_12Z_JG_1,2,12Z,12Z,feedwater,NA,2013-08-28T08:22:32Z
2013-08-28,2013-08-28_12Z_JG_1,3,12Z,12Z,rest,NA,2013-08-28T08:27:30Z
2013-08-28,2013-08-28_17C_JN_4,1,17C,"17C, 59A, 98T",rest,"rest, rest",2013-08-28T12:03:19Z
2013-08-28,2013-08-28_17C_JN_4,2,17C,"17C, 98T, 59A",rest,"rest, rest",2013-08-28T12:08:34Z
2013-08-28,2013-08-28_17C_JN_4,3,17C,17C,social,NA,2013-08-28T12:13:26Z
2013-08-28,2013-08-28_1A3_JG_1,1,1A3,1A3,feedchow,NA,2013-08-28T08:29:32Z
2013-08-28,2013-08-28_1A3_JG_1,2,1A3,"1A3, 1A3, 1A3",rest,NA,2013-08-28T08:34:31Z
2013-08-28,2013-08-28_1A3_JG_1,3,1A3,"1A3, 1A3",rest,NA,2013-08-28T08:39:34Z
2013-08-28,2013-08-28_1C0_JG_5,1,1C0,1C0,travel,NA,2013-08-28T12:28:00Z
2013-08-28,2013-08-28_1C0_JG_5,2,1C0,1C0,travel,NA,2013-08-28T12:33:11Z
2013-08-28,2013-08-28_1C0_JG_5,3,1C0,1C0,rest,NA,2013-08-28T12:37:59Z
2013-08-28,2013-08-28_29H_JN_4,1,29H,29H,rest,NA,2013-08-28T11:39:39Z
