date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2017-05-12,2017-05-12_9I9_DP_3,1,9I9,9I9,travel,NA,2017-05-12T10:31:42Z
2017-05-12,2017-05-12_9I9_DP_3,2,9I9,9I9,travel,NA,2017-05-12T10:36:54Z
2017-05-12,2017-05-12_9I9_DP_3,3,9I9,9I9,rest,NA,2017-05-12T10:41:41Z
2017-05-15,2017-05-15_0M3_DP_4,1,0M3,0M3,rest,NA,2017-05-15T12:09:49Z
2017-05-15,2017-05-15_0M3_DP_4,2,0M3,0M3,rest,NA,2017-05-15T12:14:49Z
2017-05-15,2017-05-15_0M3_DP_4,3,0M3,0M3,rest,NA,2017-05-15T12:19:48Z
2017-05-15,2017-05-15_14E_DP_3,1,14E,14E,rest,NA,2017-05-15T11:12:37Z
2017-05-15,2017-05-15_14E_DP_3,2,14E,14E,travel,NA,2017-05-15T11:17:40Z
2017-05-15,2017-05-15_14E_DP_3,3,14E,14E,rest,NA,2017-05-15T11:22:37Z
2017-05-15,2017-05-15_1D5_DP_1,1,1D5,1D5,travel,NA,2017-05-15T08:39:38Z
2017-05-15,2017-05-15_1D5_DP_1,2,1D5,1D5,feedchow,NA,2017-05-15T08:44:37Z
2017-05-15,2017-05-15_1D5_DP_1,3,1D5,1D5,travel,NA,2017-05-15T08:49:36Z
2017-05-15,2017-05-15_1G4_DP_2,1,1G4,1G4,feedchow,NA,2017-05-15T09:33:10Z
2017-05-15,2017-05-15_1G4_DP_2,2,1G4,1G4,travel,NA,2017-05-15T09:38:16Z
2017-05-15,2017-05-15_1G4_DP_2,3,1G4,1G4,feedchow,NA,2017-05-15T09:43:08Z
2017-05-15,2017-05-15_1I7_DP_4,1,1I7,1I7,travel,NA,2017-05-15T12:20:38Z
2017-05-15,2017-05-15_1I7_DP_4,2,1I7,1I7,rest,NA,2017-05-15T12:25:40Z
2017-05-15,2017-05-15_1I7_DP_4,3,1I7,1I7,rest,NA,2017-05-15T12:30:37Z
2017-05-15,2017-05-15_1K1_DP_6,1,1K1,1K1,rest,NA,2017-05-15T14:18:34Z
2017-05-15,2017-05-15_1K1_DP_6,2,1K1,1K1,rest,NA,2017-05-15T14:23:45Z
2017-05-15,2017-05-15_1K1_DP_6,3,1K1,1K1,rest,NA,2017-05-15T14:28:33Z
2017-05-15,2017-05-15_1K2_DP_5,1,1K2,1K2,feedplant,NA,2017-05-15T13:44:35Z
2017-05-15,2017-05-15_1K2_DP_5,2,1K2,1K2,feedplant,NA,2017-05-15T13:49:35Z
2017-05-15,2017-05-15_1K2_DP_5,3,1K2,1K2,feedplant,NA,2017-05-15T13:54:30Z
2017-05-15,2017-05-15_2F8_DP_6,1,2F8,2F8,rest,NA,2017-05-15T14:53:33Z
2017-05-15,2017-05-15_2F8_DP_6,2,2F8,2F8,rest,NA,2017-05-15T14:58:33Z
2017-05-15,2017-05-15_2F8_DP_6,3,2F8,2F8,rest,NA,2017-05-15T15:03:33Z
2017-05-15,2017-05-15_2G4_DP_6,1,2G4,2G4,rest,NA,2017-05-15T14:42:04Z
2017-05-15,2017-05-15_2G4_DP_6,2,2G4,2G4,rest,NA,2017-05-15T14:47:04Z
2017-05-15,2017-05-15_2G4_DP_6,3,2G4,2G4,travel,NA,2017-05-15T14:52:04Z
2017-05-15,2017-05-15_32Z_DP_2,1,32Z,32Z,rest,NA,2017-05-15T09:58:00Z
2017-05-15,2017-05-15_32Z_DP_2,2,32Z,32Z,rest,NA,2017-05-15T10:03:02Z
2017-05-15,2017-05-15_32Z_DP_2,3,32Z,32Z,rest,NA,2017-05-15T10:07:58Z
2017-05-15,2017-05-15_3I5_DP_2,1,3I5,3I5,rest,NA,2017-05-15T09:44:31Z
2017-05-15,2017-05-15_3I5_DP_2,2,3I5,3I5,rest,NA,2017-05-15T09:49:30Z
2017-05-15,2017-05-15_3I5_DP_2,3,3I5,3I5,travel,NA,2017-05-15T09:54:30Z
2017-05-15,2017-05-15_3I9_DP_4,1,3I9,3I9,rest,NA,2017-05-15T12:44:05Z
2017-05-15,2017-05-15_3I9_DP_4,2,3I9,3I9,rest,NA,2017-05-15T12:49:06Z
2017-05-15,2017-05-15_3I9_DP_4,3,3I9,3I9,rest,NA,2017-05-15T12:54:02Z
2017-05-15,2017-05-15_45Z_DP_5,1,45Z,45Z,feedplant,NA,2017-05-15T13:33:15Z
2017-05-15,2017-05-15_45Z_DP_5,2,45Z,45Z,rest,NA,2017-05-15T13:38:13Z
2017-05-15,2017-05-15_45Z_DP_5,3,45Z,45Z,rest,NA,2017-05-15T13:43:12Z
2017-05-15,2017-05-15_4C5_DP_6,1,4C5,4C5,rest,NA,2017-05-15T14:30:13Z
2017-05-15,2017-05-15_4C5_DP_6,2,4C5,4C5,travel,NA,2017-05-15T14:40:14Z
2017-05-15,2017-05-15_4K7_DP_3,1,4K7,4K7,rest,NA,2017-05-15T10:44:35Z
2017-05-15,2017-05-15_4K7_DP_3,2,4K7,4K7,travel,NA,2017-05-15T10:49:35Z
2017-05-15,2017-05-15_4K7_DP_3,3,4K7,4K7,travel,NA,2017-05-15T10:54:33Z
2017-05-15,2017-05-15_51Z_DP_2,1,51Z,51Z,feedwater,NA,2017-05-15T10:11:19Z
2017-05-15,2017-05-15_51Z_DP_2,2,51Z,51Z,travel,NA,2017-05-15T10:16:18Z
2017-05-15,2017-05-15_51Z_DP_2,3,51Z,51Z,feedchow,NA,2017-05-15T10:21:17Z
2017-05-15,2017-05-15_52Z_DP_6,1,52Z,52Z,rest,NA,2017-05-15T14:06:48Z
2017-05-15,2017-05-15_52Z_DP_6,2,52Z,52Z,rest,NA,2017-05-15T14:11:48Z
2017-05-15,2017-05-15_52Z_DP_6,3,52Z,52Z,rest,NA,2017-05-15T14:16:48Z
2017-05-15,2017-05-15_53Z_DP_1,1,53Z,53Z,feedchow,NA,2017-05-15T09:18:53Z
2017-05-15,2017-05-15_53Z_DP_1,2,53Z,53Z,feedchow,NA,2017-05-15T09:24:07Z
2017-05-15,2017-05-15_53Z_DP_1,3,53Z,53Z,feedwater,NA,2017-05-15T09:28:49Z
2017-05-15,2017-05-15_5C6_DP_3,1,5C6,5C6,feedwater,NA,2017-05-15T11:25:56Z
2017-05-15,2017-05-15_5C6_DP_3,2,5C6,5C6,travel,NA,2017-05-15T11:31:04Z
2017-05-15,2017-05-15_5C6_DP_3,3,5C6,5C6,travel,NA,2017-05-15T11:35:51Z
2017-05-15,2017-05-15_5J1_DP_4,1,5J1,5J1,travel,NA,2017-05-15T12:32:25Z
2017-05-15,2017-05-15_5J1_DP_4,2,5J1,5J1,rest,NA,2017-05-15T12:37:25Z
2017-05-15,2017-05-15_5J1_DP_4,3,5J1,5J1,rest,NA,2017-05-15T12:42:25Z
2017-05-15,2017-05-15_5K8_DP_1,1,5K8,5K8,feedchow,NA,2017-05-15T08:52:13Z
2017-05-15,2017-05-15_5K8_DP_1,2,5K8,5K8,feedchow,NA,2017-05-15T08:57:13Z
2017-05-15,2017-05-15_5K8_DP_1,3,5K8,5K8,rest,NA,2017-05-15T09:02:12Z
2017-05-15,2017-05-15_81O_DP_5,1,81O,81O,travel,NA,2017-05-15T13:21:38Z
2017-05-15,2017-05-15_81O_DP_5,2,81O,81O,rest,NA,2017-05-15T13:26:38Z
2017-05-15,2017-05-15_81O_DP_5,3,81O,81O,travel,NA,2017-05-15T13:31:38Z
2017-05-15,2017-05-15_85T_DP_3,1,85T,"85T, 98J",feedplant,feedplant,2017-05-15T10:58:18Z
2017-05-15,2017-05-15_85T_DP_3,2,85T,85T,rest,NA,2017-05-15T11:03:15Z
2017-05-15,2017-05-15_85T_DP_3,3,85T,85T,feedplant,NA,2017-05-15T11:08:15Z
2017-05-15,2017-05-15_8J3_DP_5,1,8J3,8J3,rest,NA,2017-05-15T13:08:06Z
2017-05-15,2017-05-15_8J3_DP_5,2,8J3,8J3,rest,NA,2017-05-15T13:13:08Z
2017-05-15,2017-05-15_8J3_DP_5,3,8J3,8J3,social,NA,2017-05-15T13:18:06Z
2017-05-15,2017-05-15_98J_DP_5,1,98J,98J,travel,NA,2017-05-15T13:55:21Z
2017-05-15,2017-05-15_98J_DP_5,2,98J,98J,travel,NA,2017-05-15T14:00:21Z
2017-05-15,2017-05-15_98J_DP_5,3,98J,98J,rest,NA,2017-05-15T14:05:20Z
2017-05-15,2017-05-15_9E3_DP_1,1,9E3,9E3,rest,NA,2017-05-15T09:03:25Z
2017-05-15,2017-05-15_9E3_DP_1,2,9E3,9E3,feedchow,NA,2017-05-15T09:08:25Z
2017-05-15,2017-05-15_9E3_DP_1,3,9E3,9E3,travel,NA,2017-05-15T09:13:24Z
2017-05-15,2017-05-15_9K9_DP_2,1,9K9,9K9,rest,NA,2017-05-15T10:28:45Z
2017-05-15,2017-05-15_9K9_DP_2,2,9K9,9K9,feedplant,NA,2017-05-15T10:33:45Z
2017-05-15,2017-05-15_9K9_DP_2,3,9K9,9K9,feedplant,NA,2017-05-15T10:38:45Z
2017-05-16,2017-05-16_1B0_DP_4,1,1B0,1B0,social,NA,2017-05-16T12:44:05Z
2017-05-16,2017-05-16_1B0_DP_4,2,1B0,1B0,rest,NA,2017-05-16T12:49:04Z
2017-05-16,2017-05-16_1B0_DP_4,3,1B0,1B0,rest,NA,2017-05-16T12:54:04Z
2017-05-16,2017-05-16_1F2_DP_6,1,1F2,1F2,travel,NA,2017-05-16T14:50:21Z
2017-05-16,2017-05-16_1F2_DP_6,2,1F2,"1F2, 0C7",rest,rest,2017-05-16T14:55:16Z
2017-05-16,2017-05-16_1F2_DP_6,3,1F2,1F2,travel,NA,2017-05-16T15:00:15Z
2017-05-16,2017-05-16_1G1_DP_2,1,1G1,1G1,rest,NA,2017-05-16T09:38:44Z
2017-05-16,2017-05-16_1G1_DP_2,2,1G1,1G1,feedchow,NA,2017-05-16T09:43:41Z
2017-05-16,2017-05-16_1G1_DP_2,3,1G1,1G1,travel,NA,2017-05-16T09:48:43Z
2017-05-16,2017-05-16_1I5_DP_5,1,1I5,"1I5, 5L7, 2G2",rest,"rest, rest",2017-05-16T13:02:06Z
2017-05-16,2017-05-16_1I5_DP_5,2,1I5,"1I5, 5L7, 2G2",rest,"rest, rest",2017-05-16T13:07:05Z
2017-05-16,2017-05-16_1I5_DP_5,3,1I5,"1I5, 5L7, 2G2",rest,"rest, rest",2017-05-16T13:12:05Z
2017-05-16,2017-05-16_25R_DP_5,1,25R,25R,rest,NA,2017-05-16T13:22:28Z
2017-05-16,2017-05-16_25R_DP_5,2,25R,25R,rest,NA,2017-05-16T13:27:26Z
2017-05-16,2017-05-16_25R_DP_5,3,25R,25R,rest,NA,2017-05-16T13:32:32Z
2017-05-16,2017-05-16_2I3_DP_4,1,2I3,2I3,rest,NA,2017-05-16T12:10:55Z
2017-05-16,2017-05-16_2I3_DP_4,2,2I3,2I3,rest,NA,2017-05-16T12:15:54Z
2017-05-16,2017-05-16_2I3_DP_4,3,2I3,2I3,rest,NA,2017-05-16T12:20:54Z
2017-05-16,2017-05-16_2K3_DP_3,1,2K3,2K3,feedchow,NA,2017-05-16T10:32:13Z
2017-05-16,2017-05-16_2K3_DP_3,2,2K3,2K3,feedchow,NA,2017-05-16T10:37:20Z
2017-05-16,2017-05-16_2K3_DP_3,3,2K3,2K3,feedchow,NA,2017-05-16T10:42:13Z
2017-05-16,2017-05-16_2K6_DP_3,1,2K6,2K6,feedchow,NA,2017-05-16T10:43:37Z
2017-05-16,2017-05-16_2K6_DP_3,2,2K6,2K6,travel,NA,2017-05-16T10:48:40Z
2017-05-16,2017-05-16_2K6_DP_3,3,2K6,2K6,travel,NA,2017-05-16T10:53:36Z
2017-05-16,2017-05-16_4E2_DP_3,1,4E2,4E2,rest,NA,2017-05-16T10:57:45Z
2017-05-16,2017-05-16_4E2_DP_3,2,4E2,4E2,rest,NA,2017-05-16T11:02:58Z
2017-05-16,2017-05-16_4E2_DP_3,3,4E2,4E2,feedchow,NA,2017-05-16T11:07:45Z
2017-05-16,2017-05-16_4G8_DP_6,1,4G8,4G8,travel,NA,2017-05-16T14:25:40Z
2017-05-16,2017-05-16_4G8_DP_6,2,4G8,4G8,rest,NA,2017-05-16T14:30:39Z
2017-05-16,2017-05-16_4G8_DP_6,3,4G8,4G8,rest,NA,2017-05-16T14:35:39Z
2017-05-16,2017-05-16_5B0_DP_1,1,5B0,5B0,rest,NA,2017-05-16T08:36:24Z
2017-05-16,2017-05-16_5B0_DP_1,2,5B0,5B0,rest,NA,2017-05-16T08:41:24Z
2017-05-16,2017-05-16_5B0_DP_1,3,5B0,5B0,travel,NA,2017-05-16T08:46:23Z
2017-05-16,2017-05-16_5E6_DP_1,1,5E6,5E6,feedchow,NA,2017-05-16T09:13:40Z
2017-05-16,2017-05-16_5E6_DP_1,2,5E6,5E6,feedchow,NA,2017-05-16T09:18:38Z
2017-05-16,2017-05-16_5E6_DP_1,3,5E6,5E6,feedchow,NA,2017-05-16T09:23:42Z
2017-05-16,2017-05-16_78I_DP_1,1,78I,78I,travel,NA,2017-05-16T08:54:25Z
2017-05-16,2017-05-16_78I_DP_1,2,78I,78I,travel,NA,2017-05-16T08:59:34Z
2017-05-16,2017-05-16_78I_DP_1,3,78I,78I,travel,NA,2017-05-16T09:04:22Z
2017-05-16,2017-05-16_8K1_DP_6,1,8K1,8K1,rest,NA,2017-05-16T14:10:01Z
2017-05-16,2017-05-16_8K1_DP_6,2,8K1,8K1,rest,NA,2017-05-16T14:15:01Z
2017-05-16,2017-05-16_8K1_DP_6,3,8K1,8K1,rest,NA,2017-05-16T14:20:01Z
2017-05-16,2017-05-16_9E8_DP_6,1,9E8,9E8,rest,NA,2017-05-16T14:38:40Z
2017-05-16,2017-05-16_9E8_DP_6,2,9E8,9E8,rest,NA,2017-05-16T14:43:38Z
2017-05-16,2017-05-16_9E8_DP_6,3,9E8,9E8,rest,NA,2017-05-16T14:48:37Z
2017-05-16,2017-05-16_9I9_DP_4,1,9I9,9I9,feedwater,NA,2017-05-16T12:29:11Z
2017-05-16,2017-05-16_9I9_DP_4,2,9I9,9I9,feedwater,NA,2017-05-16T12:34:09Z
2017-05-16,2017-05-16_9I9_DP_4,3,9I9,9I9,feedwater,NA,2017-05-16T12:39:09Z
2017-05-17,2017-05-17_0C7_DP_2,1,0C7,0C7,rest,NA,2017-05-17T10:10:19Z
2017-05-17,2017-05-17_0C7_DP_2,2,0C7,0C7,rest,NA,2017-05-17T10:15:24Z
2017-05-17,2017-05-17_0C7_DP_2,3,0C7,0C7,rest,NA,2017-05-17T10:20:18Z
2017-05-17,2017-05-17_0G1_DP_3,1,0G1,0G1,feedchow,NA,2017-05-17T10:48:08Z
2017-05-17,2017-05-17_0G1_DP_3,2,0G1,0G1,feedchow,NA,2017-05-17T10:53:07Z
2017-05-17,2017-05-17_0G1_DP_3,3,0G1,0G1,feedchow,NA,2017-05-17T10:58:07Z
2017-05-17,2017-05-17_0I9_DP_1,1,0I9,0I9,travel,NA,2017-05-17T09:22:08Z
2017-05-17,2017-05-17_0I9_DP_1,2,0I9,0I9,travel,NA,2017-05-17T09:27:08Z
2017-05-17,2017-05-17_0I9_DP_1,3,0I9,0I9,feedwater,NA,2017-05-17T09:32:07Z
2017-05-17,2017-05-17_0M4_DP_6,1,0M4,0M4,rest,NA,2017-05-17T14:07:22Z
2017-05-17,2017-05-17_0M4_DP_6,2,0M4,0M4,travel,NA,2017-05-17T14:12:21Z
2017-05-17,2017-05-17_0M4_DP_6,3,0M4,0M4,rest,NA,2017-05-17T14:17:21Z
2017-05-17,2017-05-17_13H_DP_6,1,13H,13H,feedplant,NA,2017-05-17T14:45:33Z
2017-05-17,2017-05-17_13H_DP_6,2,13H,13H,feedplant,NA,2017-05-17T14:50:32Z
2017-05-17,2017-05-17_13H_DP_6,3,13H,13H,rest,NA,2017-05-17T14:55:32Z
2017-05-17,2017-05-17_18I_DP_4,1,18I,18I,feedplant,NA,2017-05-17T12:16:13Z
2017-05-17,2017-05-17_18I_DP_4,2,18I,18I,feedplant,NA,2017-05-17T12:21:16Z
2017-05-17,2017-05-17_18I_DP_4,3,18I,18I,feedplant,NA,2017-05-17T12:26:12Z
2017-05-17,2017-05-17_19T_DP_3,1,19T,19T,rest,NA,2017-05-17T11:00:27Z
2017-05-17,2017-05-17_19T_DP_3,2,19T,19T,feedchow,NA,2017-05-17T11:05:26Z
2017-05-17,2017-05-17_19T_DP_3,3,19T,19T,travel,NA,2017-05-17T11:10:27Z
2017-05-17,2017-05-17_2G2_DP_1,1,2G2,2G2,rest,NA,2017-05-17T08:36:23Z
2017-05-17,2017-05-17_2G2_DP_1,2,2G2,2G2,travel,NA,2017-05-17T08:41:30Z
2017-05-17,2017-05-17_2G2_DP_1,3,2G2,2G2,feedchow,NA,2017-05-17T08:46:21Z
2017-05-17,2017-05-17_2K1_DP_4,1,2K1,2K1,rest,NA,2017-05-17T12:28:58Z
2017-05-17,2017-05-17_2K1_DP_4,2,2K1,2K1,rest,NA,2017-05-17T12:33:59Z
2017-05-17,2017-05-17_2K1_DP_4,3,2K1,2K1,rest,NA,2017-05-17T12:38:58Z
2017-05-17,2017-05-17_2K5_DP_1,1,2K5,2K5,feedwater,NA,2017-05-17T08:48:21Z
2017-05-17,2017-05-17_2K5_DP_1,2,2K5,2K5,travel,NA,2017-05-17T08:53:20Z
2017-05-17,2017-05-17_2K5_DP_1,3,2K5,2K5,feedwater,NA,2017-05-17T08:58:19Z
2017-05-17,2017-05-17_3I5_DP_2,1,3I5,3I5,feedplant,NA,2017-05-17T09:46:44Z
2017-05-17,2017-05-17_3I5_DP_2,2,3I5,3I5,travel,NA,2017-05-17T09:51:49Z
2017-05-17,2017-05-17_3I5_DP_2,3,3I5,3I5,rest,NA,2017-05-17T09:56:41Z
2017-05-17,2017-05-17_3I9_DP_5,1,3I9,3I9,travel,NA,2017-05-17T13:50:59Z
2017-05-17,2017-05-17_3I9_DP_5,2,3I9,3I9,feedchow,NA,2017-05-17T13:56:02Z
2017-05-17,2017-05-17_3I9_DP_5,3,3I9,3I9,feedwater,NA,2017-05-17T14:00:59Z
2017-05-17,2017-05-17_3K1_DP_6,1,3K1,3K1,social,NA,2017-05-17T14:27:23Z
2017-05-17,2017-05-17_3K1_DP_6,2,3K1,3K1,social,NA,2017-05-17T14:32:24Z
2017-05-17,2017-05-17_3K1_DP_6,3,3K1,3K1,social,NA,2017-05-17T14:37:22Z
2017-05-17,2017-05-17_4C5_DP_2,1,4C5,4C5,rest,NA,2017-05-17T10:23:27Z
2017-05-17,2017-05-17_4C5_DP_2,2,4C5,4C5,rest,NA,2017-05-17T10:28:28Z
2017-05-17,2017-05-17_4C5_DP_2,3,4C5,4C5,rest,NA,2017-05-17T10:33:27Z
2017-05-17,2017-05-17_4G6_DP_5,1,4G6,"4G6, 8J3",rest,rest,2017-05-17T13:38:09Z
2017-05-17,2017-05-17_4G6_DP_5,2,4G6,4G6,social,NA,2017-05-17T13:43:14Z
2017-05-17,2017-05-17_4G6_DP_5,3,4G6,4G6,travel,NA,2017-05-17T13:48:08Z
2017-05-17,2017-05-17_5E6_DP_4,1,5E6,5E6,rest,NA,2017-05-17T12:51:44Z
2017-05-17,2017-05-17_5E6_DP_4,2,5E6,5E6,rest,NA,2017-05-17T12:56:44Z
2017-05-17,2017-05-17_5E6_DP_4,3,5E6,5E6,rest,NA,2017-05-17T13:01:44Z
2017-05-17,2017-05-17_5E8_DP_1,1,5E8,5E8,rest,NA,2017-05-17T09:10:37Z
2017-05-17,2017-05-17_5E8_DP_1,2,5E8,5E8,travel,NA,2017-05-17T09:15:37Z
2017-05-17,2017-05-17_5E8_DP_1,3,5E8,5E8,feedplant,NA,2017-05-17T09:20:35Z
2017-05-17,2017-05-17_5J1_DP_2,1,5J1,5J1,feedwater,NA,2017-05-17T09:57:48Z
2017-05-17,2017-05-17_5J1_DP_2,2,5J1,5J1,rest,NA,2017-05-17T10:02:46Z
2017-05-17,2017-05-17_5J1_DP_2,3,5J1,5J1,rest,NA,2017-05-17T10:07:46Z
2017-05-17,2017-05-17_5K8_DP_3,1,5K8,5K8,rest,NA,2017-05-17T11:24:38Z
2017-05-17,2017-05-17_5K8_DP_3,2,5K8,5K8,travel,NA,2017-05-17T11:29:39Z
2017-05-17,2017-05-17_5K8_DP_3,3,5K8,5K8,feedwater,NA,2017-05-17T11:34:38Z
2017-05-17,2017-05-17_5L4_DP_4,1,5L4,5L4,rest,NA,2017-05-17T12:02:57Z
2017-05-17,2017-05-17_5L4_DP_4,2,5L4,5L4,rest,NA,2017-05-17T12:07:55Z
2017-05-17,2017-05-17_5L4_DP_4,3,5L4,"5L4, 4K7",rest,rest,2017-05-17T12:12:58Z
2017-05-17,2017-05-17_5L8_DP_5,1,5L8,5L8,rest,NA,2017-05-17T13:11:32Z
2017-05-17,2017-05-17_5L8_DP_5,2,5L8,5L8,rest,NA,2017-05-17T13:16:32Z
2017-05-17,2017-05-17_5L8_DP_5,3,5L8,5L8,feedplant,NA,2017-05-17T13:21:32Z
2017-05-17,2017-05-17_6F1_DP_2,1,6F1,6F1,rest,NA,2017-05-17T09:35:30Z
2017-05-17,2017-05-17_6F1_DP_2,2,6F1,6F1,travel,NA,2017-05-17T09:40:30Z
2017-05-17,2017-05-17_6F1_DP_2,3,6F1,6F1,travel,NA,2017-05-17T09:45:30Z
2017-05-17,2017-05-17_90T_DP_3,1,90T,90T,feedchow,NA,2017-05-17T11:12:22Z
2017-05-17,2017-05-17_90T_DP_3,2,90T,90T,travel,NA,2017-05-17T11:17:23Z
2017-05-17,2017-05-17_90T_DP_3,3,90T,90T,feedplant,NA,2017-05-17T11:22:21Z
2017-05-17,2017-05-17_98J_DP_4,1,98J,98J,rest,NA,2017-05-17T12:41:02Z
2017-05-17,2017-05-17_98J_DP_4,2,98J,98J,rest,NA,2017-05-17T12:46:01Z
2017-05-17,2017-05-17_98J_DP_4,3,98J,98J,rest,NA,2017-05-17T12:51:01Z
2017-05-17,2017-05-17_9C1_DP_3,1,9C1,9C1,feedchow,NA,2017-05-17T10:37:27Z
2017-05-17,2017-05-17_9C1_DP_3,2,9C1,9C1,travel,NA,2017-05-17T10:42:13Z
2017-05-17,2017-05-17_9C1_DP_3,3,9C1,9C1,feedchow,NA,2017-05-17T10:47:13Z
2017-05-18,2017-05-18_0F0_DP_2,1,0F0,0F0,feedplant,NA,2017-05-18T09:43:38Z
2017-05-18,2017-05-18_0F0_DP_2,2,0F0,0F0,feedwater,NA,2017-05-18T09:48:33Z
2017-05-18,2017-05-18_0F0_DP_2,3,0F0,0F0,travel,NA,2017-05-18T09:53:32Z
2017-05-18,2017-05-18_0J4_DP_4,1,0J4,"0J4, 3I9",rest,rest,2017-05-18T12:48:12Z
2017-05-18,2017-05-18_0J4_DP_4,2,0J4,"0J4, 3I9",rest,rest,2017-05-18T12:53:19Z
2017-05-18,2017-05-18_0J4_DP_4,3,0J4,0J4,rest,NA,2017-05-18T12:58:18Z
2017-05-18,2017-05-18_0M1_DP_6,1,0M1,0M1,feedchow,NA,2017-05-18T14:22:15Z
2017-05-18,2017-05-18_0M1_DP_6,2,0M1,0M1,feedchow,NA,2017-05-18T14:27:25Z
2017-05-18,2017-05-18_0M1_DP_6,3,0M1,0M1,rest,NA,2017-05-18T14:32:13Z
2017-05-18,2017-05-18_14E_DP_6,1,14E,14E,rest,NA,2017-05-18T14:07:53Z
2017-05-18,2017-05-18_14E_DP_6,2,14E,14E,social,NA,2017-05-18T14:13:22Z
2017-05-18,2017-05-18_14E_DP_6,3,14E,14E,social,NA,2017-05-18T14:17:54Z
2017-05-18,2017-05-18_1G0_DP_1,1,1G0,1G0,rest,NA,2017-05-18T08:56:43Z
2017-05-18,2017-05-18_1G0_DP_1,2,1G0,1G0,rest,NA,2017-05-18T09:01:42Z
2017-05-18,2017-05-18_1G0_DP_1,3,1G0,1G0,feedchow,NA,2017-05-18T09:06:42Z
2017-05-18,2017-05-18_1I5_DP_3,1,1I5,1I5,rest,NA,2017-05-18T10:40:09Z
2017-05-18,2017-05-18_1I5_DP_3,2,1I5,1I5,travel,NA,2017-05-18T10:45:14Z
2017-05-18,2017-05-18_1I5_DP_3,3,1I5,1I5,feedchow,NA,2017-05-18T10:50:08Z
2017-05-18,2017-05-18_25R_DP_3,1,25R,25R,travel,NA,2017-05-18T11:02:40Z
2017-05-18,2017-05-18_25R_DP_3,2,25R,25R,feedchow,NA,2017-05-18T11:07:39Z
2017-05-18,2017-05-18_25R_DP_3,3,25R,25R,travel,NA,2017-05-18T11:12:41Z
2017-05-18,2017-05-18_2E4_DP_5,1,2E4,2E4,feedplant,NA,2017-05-18T13:56:36Z
2017-05-18,2017-05-18_2E4_DP_5,2,2E4,2E4,rest,NA,2017-05-18T14:01:40Z
2017-05-18,2017-05-18_2E4_DP_5,3,2E4,2E4,rest,NA,2017-05-18T14:06:32Z
2017-05-18,2017-05-18_2G3_DP_1,1,2G3,2G3,travel,NA,2017-05-18T08:44:05Z
2017-05-18,2017-05-18_2G3_DP_1,2,2G3,2G3,travel,NA,2017-05-18T08:49:03Z
2017-05-18,2017-05-18_2G3_DP_1,3,2G3,2G3,rest,NA,2017-05-18T08:54:10Z
2017-05-18,2017-05-18_2K6_DP_2,1,2K6,2K6,rest,NA,2017-05-18T10:22:15Z
2017-05-18,2017-05-18_2K6_DP_2,2,2K6,2K6,rest,NA,2017-05-18T10:27:18Z
2017-05-18,2017-05-18_2K6_DP_2,3,2K6,2K6,rest,NA,2017-05-18T10:32:15Z
2017-05-18,2017-05-18_36V_DP_5,1,36V,36V,rest,NA,2017-05-18T13:06:23Z
2017-05-18,2017-05-18_36V_DP_5,2,36V,36V,rest,NA,2017-05-18T13:11:22Z
2017-05-18,2017-05-18_36V_DP_5,3,36V,36V,rest,NA,2017-05-18T13:16:21Z
2017-05-18,2017-05-18_3D9_DP_2,1,3D9,3D9,rest,NA,2017-05-18T09:55:23Z
2017-05-18,2017-05-18_3D9_DP_2,2,3D9,3D9,feedplant,NA,2017-05-18T10:00:29Z
2017-05-18,2017-05-18_3D9_DP_2,3,3D9,3D9,feedplant,NA,2017-05-18T10:05:23Z
2017-05-18,2017-05-18_3J7_DP_3,1,3J7,3J7,rest,NA,2017-05-18T11:15:54Z
2017-05-18,2017-05-18_3J7_DP_3,2,3J7,3J7,rest,NA,2017-05-18T11:20:54Z
2017-05-18,2017-05-18_3J7_DP_3,3,3J7,3J7,rest,NA,2017-05-18T11:25:53Z
2017-05-18,2017-05-18_45Z_DP_6,1,45Z,"45Z, 0M1",feedplant,rest,2017-05-18T14:44:01Z
2017-05-18,2017-05-18_45Z_DP_6,2,45Z,45Z,travel,NA,2017-05-18T14:49:02Z
2017-05-18,2017-05-18_45Z_DP_6,3,45Z,"45Z, 0M1",rest,rest,2017-05-18T14:54:00Z
2017-05-18,2017-05-18_4C9_DP_3,1,4C9,4C9,rest,NA,2017-05-18T10:51:36Z
2017-05-18,2017-05-18_4C9_DP_3,2,4C9,4C9,feedchow,NA,2017-05-18T10:56:42Z
2017-05-18,2017-05-18_4C9_DP_3,3,4C9,4C9,feedplant,NA,2017-05-18T11:01:34Z
2017-05-18,2017-05-18_4E2_DP_6,1,4E2,4E2,rest,NA,2017-05-18T14:33:09Z
2017-05-18,2017-05-18_4E2_DP_6,2,4E2,4E2,rest,NA,2017-05-18T14:38:12Z
2017-05-18,2017-05-18_4E2_DP_6,3,4E2,4E2,rest,NA,2017-05-18T14:43:09Z
2017-05-18,2017-05-18_4K7_DP_1,1,4K7,4K7,feedwater,NA,2017-05-18T09:11:55Z
2017-05-18,2017-05-18_4K7_DP_1,2,4K7,4K7,rest,NA,2017-05-18T09:16:53Z
